date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-01,2026-01,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.1104140007103583,12600.0,0.5,0.1104140007103583,7,0.0141664381132726,4700.0,0.5,0.0141664381132726,0.0962475625970857,1.0,1.0,Q2,144.0,1.4631213452771414,0,normal,1,miss_day,8,0,7,12600.0,8400.0,4700.0,hit1,0.0,8,1,0,0,rank1
2026-01-01,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9982018748673096,39400.0,0.5,0.9982018748673096,9,0.9978289751087736,42300.0,0.5,0.9978289751087736,0.000372899758536,0.0,1.0,Q1,144.0,1.4631213452771414,0,normal,1,miss_day,8,7,3,52000.0,48200.0,47500.0,critical_miss,9700.0,1,0,0,0,none
2026-01-01,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.3077214527821673,10200.0,0.5,0.3077214527821673,7,0.0050932973829933,5700.0,0.5,0.0050932973829933,0.302628155399174,1.0,1.0,Q3,144.0,1.4631213452771414,0,normal,1,miss_day,6,7,2,10200.0,5700.0,2100.0,hit1,0.0,6,1,1,0,rank1
2026-01-02,2026-01,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9982988095821916,35300.0,0.5,0.9982988095821916,6,0.9963959483570998,33900.0,0.5,0.9963959483570998,0.0019028612250918,1.0,1.0,Q1,160.5,0.12866665735372773,0,normal,0,hit_day,9,3,6,35300.0,33900.0,33900.0,hit1,0.0,9,1,0,0,rank1
2026-01-02,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.9676419420639052,16400.0,0.5,0.9676419420639052,7,0.0241004095817721,4700.0,0.5,0.0241004095817721,0.9435415324821332,1.0,1.0,Q4,160.5,0.12866665735372773,0,normal,0,hit_day,4,0,7,16400.0,4900.0,4700.0,hit1,0.0,4,1,0,0,rank1
2026-01-02,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.5680467636193641,15200.0,0.5,0.5680467636193641,3,0.0062461409844123,300.0,0.5,0.0062461409844123,0.5618006226349518,1.0,1.0,Q4,160.5,0.12866665735372773,0,normal,0,hit_day,5,6,3,15200.0,2000.0,300.0,hit1,0.0,5,1,0,0,rank1
2026-01-03,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9889377295462156,38800.0,0.5,0.9889377295462156,7,0.7617949922067846,28200.0,0.5,0.7617949922067846,0.2271427373394311,1.0,1.0,Q3,144.0,-0.6196853987633989,0,normal,0,hit_day,0,7,4,38800.0,28200.0,27200.0,hit1,0.0,0,1,1,0,rank1
2026-01-03,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.0060740179233457,500.0,0.5,0.0060740179233457,9,0.0009863897262091,-4500.0,0.5,0.0009863897262091,0.0050876281971366,1.0,1.0,Q1,144.0,-0.6196853987633989,0,normal,0,hit_day,4,5,6,900.0,500.0,-400.0,hit1,400.0,5,1,0,0,rank1
2026-01-03,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.910589820346486,13000.0,0.5,0.910589820346486,9,0.1498441427058993,7000.0,0.5,0.1498441427058993,0.7607456776405866,1.0,1.0,Q4,144.0,-0.6196853987633989,0,normal,0,hit_day,2,9,8,13000.0,7000.0,3300.0,hit1,0.0,2,1,1,0,rank1
2026-01-04,2026-01,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9825358785795832,33700.0,0.5,0.9825358785795832,7,0.1295959350708016,13400.0,0.5,0.1295959350708016,0.8529399435087816,1.0,1.0,Q4,137.5,-2.282742734186793,1,low_anomaly,1,miss_day,8,7,3,33700.0,13400.0,5700.0,hit1,0.0,8,1,1,0,rank1
2026-01-04,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.0011655615836739,-3200.0,0.5,0.0011655615836739,5,0.0009228583032518,-4000.0,0.5,0.0009228583032518,0.0002427032804221,0.0,0.0,Q1,137.5,-2.282742734186793,1,low_anomaly,1,miss_day,4,6,0,1600.0,-700.0,-3200.0,critical_miss,4800.0,0,0,0,0,none
2026-01-04,2026-01,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.6359640205084561,16300.0,0.5,0.6359640205084561,1,0.0137058470383611,-200.0,0.5,0.0137058470383611,0.6222581734700949,1.0,1.0,Q4,137.5,-2.282742734186793,1,low_anomaly,1,miss_day,9,0,1,16300.0,1600.0,-200.0,hit1,0.0,9,1,0,0,rank1
