date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-01,2026-01,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.0937361750418906,12600.0,0.5,0.0937361750418906,7,0.0111311575356547,4700.0,0.5,0.0111311575356547,0.0826050175062358,low,8,top1_default,0.0937361750418906,12600.0,1,0,0,1.0,1.0,Q2,144.0,1.4631213452771414,0,normal,1,miss_day,8,0,7,12600.0,8400.0,4700.0,hit1,0.0,8,1,0,0,rank1
2026-01-01,2026-01,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.9917847566310982,39400.0,0.5,0.9917847566310982,5,0.990955661577303,42900.0,0.5,0.990955661577303,0.0008290950537952,undefined,5,top2_on_undefined,0.990955661577303,42900.0,0,0,0,0.0,0.0,Q1,144.0,1.4631213452771414,0,normal,1,miss_day,8,7,3,52000.0,48200.0,47500.0,critical_miss,9100.0,6,0,0,0,none
2026-01-01,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.3330727393929508,10200.0,0.5,0.3330727393929508,7,0.0055835327033438,5700.0,0.5,0.0055835327033438,0.3274892066896069,high,6,top1_default,0.3330727393929508,10200.0,1,0,0,1.0,1.0,Q3,144.0,1.4631213452771414,0,normal,1,miss_day,6,7,2,10200.0,5700.0,2100.0,hit1,0.0,6,1,1,0,rank1
2026-01-02,2026-01,Friday,2F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.9971359479324352,33900.0,0.5,0.9971359479324352,9,0.9961982409182902,35300.0,0.5,0.9961982409182902,0.0009377070141449,undefined,9,top2_on_undefined,0.9961982409182902,35300.0,1,0,0,1.0,1.0,Q1,160.5,0.12866665735372773,0,normal,0,hit_day,9,3,6,35300.0,33900.0,33900.0,miss1_hit2,0.0,9,0,1,0,rank2
2026-01-02,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.974024443869572,16400.0,0.5,0.974024443869572,0,0.0684206146354179,4900.0,0.5,0.0684206146354179,0.9056038292341542,high,4,top1_default,0.974024443869572,16400.0,1,0,0,1.0,1.0,Q4,160.5,0.12866665735372773,0,normal,0,hit_day,4,0,7,16400.0,4900.0,4700.0,hit1,0.0,4,1,1,0,rank1
2026-01-02,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.6586438266355863,15200.0,0.5,0.6586438266355863,3,0.0092724146824783,300.0,0.5,0.0092724146824783,0.649371411953108,high,5,top1_default,0.6586438266355863,15200.0,1,0,0,1.0,1.0,Q4,160.5,0.12866665735372773,0,normal,0,hit_day,5,6,3,15200.0,2000.0,300.0,hit1,0.0,5,1,0,0,rank1
2026-01-03,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9895582105768947,38800.0,0.5,0.9895582105768947,6,0.8167261221828145,23700.0,0.5,0.8167261221828145,0.1728320883940803,medium,0,top1_default,0.9895582105768947,38800.0,1,0,0,1.0,1.0,Q3,144.0,-0.6196853987633989,0,normal,0,hit_day,0,7,4,38800.0,28200.0,27200.0,hit1,0.0,0,1,0,0,rank1
2026-01-03,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.0066926036656663,500.0,0.5,0.0066926036656663,2,0.0056771467938524,-3400.0,0.5,0.0056771467938524,0.0010154568718139,low,5,top1_default,0.0066926036656663,500.0,1,0,0,1.0,1.0,Q1,144.0,-0.6196853987633989,0,normal,0,hit_day,4,5,6,900.0,500.0,-400.0,hit1,400.0,5,1,0,0,rank1
2026-01-03,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.8241074339708441,13000.0,0.5,0.8241074339708441,9,0.2066116339177026,7000.0,0.5,0.2066116339177026,0.6174958000531414,high,2,top1_default,0.8241074339708441,13000.0,1,0,0,1.0,1.0,Q4,144.0,-0.6196853987633989,0,normal,0,hit_day,2,9,8,13000.0,7000.0,3300.0,hit1,0.0,2,1,1,0,rank1
2026-01-04,2026-01,Sunday,2F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.9771114503037748,33700.0,0.5,0.9771114503037748,7,0.0879153352338037,13400.0,0.5,0.0879153352338037,0.889196115069971,high,8,top1_default,0.9771114503037748,33700.0,1,0,0,1.0,1.0,Q4,137.5,-2.282742734186793,1,low_anomaly,0,hit_day,8,7,3,33700.0,13400.0,5700.0,hit1,0.0,8,1,1,0,rank1
