date,period,observed,trend,seasonal,resid
2025-07-07,7,2597.0,986.3765497395486,-31.231293957242933,1641.8547442176944
2025-07-08,7,757.0,944.6541882886495,-158.80152106206145,-28.852667226587982
2025-07-09,7,1029.0,902.7866933376862,98.6832327521099,27.530073910203896
2025-07-10,7,868.0,860.8984594523231,-5.609787729229173,12.711328276906102
2025-07-11,7,608.0,819.0313481922535,-211.61471552116643,0.5833673289129138
2025-07-12,7,896.0,777.0959078190647,135.17848465021163,-16.274392469276336
2025-07-13,7,445.99999999999994,734.8546805385323,166.31722753275557,-455.1719080712879
2025-07-14,7,652.0,691.8595275040535,-48.716998240860775,8.857470736807272
2025-07-15,7,546.0,649.0421300139215,-103.17007559320304,0.12794557928157246
2025-07-16,7,287.99999999999994,609.459995138479,41.23934465497171,-362.69933979345075
2025-07-17,7,565.0,575.6246966733712,-6.79281453169258,-3.8318821416786477
2025-07-18,7,358.0,543.6781028510734,-143.9181583949263,-41.75994445614708
2025-07-19,7,223.0,511.0470601522664,108.60942619436624,-396.6564863466326
2025-07-20,7,597.0,479.5107106906657,141.3329716111978,-23.843682301863453
2025-07-21,7,652.0,452.010045133689,-60.020106376470345,260.0100612427814
2025-07-22,7,449.0,429.5164271625426,-50.036333503186185,69.51990634064362
2025-07-23,7,341.0,409.2727852829395,-11.586743026192671,-56.686042256746816
2025-07-24,7,320.0,389.6970114185578,-5.9140914420731665,-63.78291997648461
2025-07-25,7,295.0,369.8442931215557,-82.09456096370576,7.250267842150038
2025-07-26,7,460.0,352.377360968892,82.60094581386117,25.02169321724682
2025-07-27,7,496.0,344.56836983157575,114.9508273166091,36.480802851815156
2025-07-28,7,199.0,348.5325367294449,-68.18724483522608,-81.34529189421886
2025-07-29,7,270.0,356.6982755493092,1.6330525113382626,-88.33132806064742
2025-07-30,7,242.99999999999994,364.66695295736776,-68.16947854712478,-53.497474410243
2025-07-31,7,622.0,374.423666553305,-8.449570998183676,256.02590444487873
2025-08-01,7,536.0,388.6420342853435,-23.24664998654985,170.60461570120634
2025-08-02,7,457.0,407.5837969175731,57.62035880140356,-8.204155718976665
2025-08-03,7,482.0,426.9314987486383,87.8767611410922,-32.80825988973049
2025-08-04,7,370.0,438.4880710532252,-51.804400133745304,-16.683670919479937
2025-08-05,7,559.0,437.43173741324273,5.072010170538416,116.49625241621885
2025-08-06,7,416.0,426.68629216807824,-70.01897382870227,59.33268166062402
2025-08-07,7,458.0,412.2271978273661,-14.696455730044397,60.469257902678294
2025-08-08,7,397.0,395.2518038908659,-8.185082464675755,9.933278573809844
2025-08-09,7,304.0,373.13014256767633,42.27089755072368,-111.40104011840003
2025-08-10,7,107.0,345.87935983489575,58.54769036886245,-297.4270502037582
2025-08-11,7,376.0,318.0521947434082,18.89534227356206,39.05246298302973
2025-08-12,7,286.0,293.670436304071,-2.1001738143067863,-5.570262489764218
2025-08-13,7,193.0,273.2839286066938,-61.4559583406671,-18.827970266026682
2025-08-14,7,164.0,256.65495140572585,-32.64651339605085,-60.00843800967499
2025-08-15,7,181.0,241.27328042545923,-55.227020194035994,-5.046260231423247
2025-08-16,7,350.0,227.11622282152993,58.504135874188066,64.37964130428199
2025-08-17,7,252.0,215.77600428277864,35.67147267586203,0.5525230413593363
2025-08-18,7,264.0,207.57107352619323,101.26528075777178,-44.83635428396502
2025-08-19,7,161.0,204.82010391808228,-37.23064154582532,-6.589462372256946
2025-08-20,7,105.0,209.5874199255962,-42.72301097590778,-61.864408949688425
2025-08-21,7,170.0,219.5235969104727,-68.07354380698935,18.549946896516644
2025-08-22,7,443.0,232.9240893211915,-92.14927979763844,302.2251904764469
2025-08-23,7,226.0,246.87922873947218,124.91253472878661,-145.7917634682588
2025-08-24,7,291.0,259.73828674709046,17.803037850398795,13.458675402510721
2025-08-25,7,478.0,272.80610967495056,124.52979759479429,80.66409273025516
2025-08-26,7,228.00000000000003,286.42810892840674,-81.82947790807916,23.40136897967244
2025-08-27,7,348.0,298.041637279395,-32.48670872121471,82.44507144181972
2025-08-28,7,159.0,304.4300499406205,-65.9810669739468,-79.44898296667373
2025-08-29,7,132.0,306.33304331226907,-115.65005552178525,-58.68298779048382
2025-08-30,7,555.0,308.55080465125286,179.38533388989526,67.06386145885187
2025-08-31,7,316.0,314.02369883795774,-7.212195298652705,9.188496460694978
2025-09-01,7,-351.0,321.1910085325153,126.93984671693092,-799.1308552494462
2025-09-02,7,144.0,325.5623271803127,-97.89229617526036,-83.67003100505235
2025-09-03,7,310.0,325.46521647882463,-10.784870700512403,-4.680345778312244
2025-09-04,7,360.0,320.1375291467698,-72.17353439216257,112.03600524539274
2025-09-05,7,264.0,310.81755119680173,-138.12119921951938,91.30364802271765
2025-09-06,7,558.0,299.4616881907047,206.26695001420336,52.271361795091934
2025-09-07,7,166.0,285.34069869107236,-8.542572604674481,-110.79812608639787
2025-09-08,7,371.0,270.55860983004834,105.5458635953241,-5.104473425372419
2025-09-09,7,163.0,256.39023318023214,-90.57169222512204,-2.818540955110109
2025-09-10,7,179.0,246.06078239374273,9.214554295309762,-76.2753366890525
2025-09-11,7,150.0,241.46026220449158,-66.66512034520802,-24.795141859283547
2025-09-12,7,63.0,242.00123393409686,-128.63509932038818,-50.36613461370868
2025-09-13,7,462.0,242.79860772602683,181.90704132378988,37.294350950183286
2025-09-14,7,305.0,239.39487582409967,-3.5373895541495757,69.1425137300499
2025-09-15,7,322.0,232.61084203104542,42.81572799709063,46.57342997186396
2025-09-16,7,168.0,222.5605645878882,-40.68746183910124,-13.873102748786948
2025-09-17,7,388.0,209.68105231419594,22.12702776749407,156.19191991831002
2025-09-18,7,96.99999999999997,198.89808555819295,-67.74789810838338,-34.15018744980958
2025-09-19,7,24.0,190.39904988555304,-94.6951175879485,-71.70393229760454
2025-09-20,7,255.99999999999997,184.118636049871,136.68271555664396,-64.80135160651494
2025-09-21,7,515.0,180.7735729071616,27.363831677184205,306.86259541565425
2025-09-22,7,129.0,180.4258025266,-18.52245941455759,-32.90334311204239
2025-09-23,7,219.0,182.05124541659728,-13.800365149594356,50.74911973299709
