date,weekday,mode,bt_mean_diff,bt_min_digit_mean,bt_max_digit_mean,bt_digit_range,n_valid_digits
2025-07-07,月,all_high,1479.6875,487.5,2740.0,2252.5,10
2025-07-08,火,normal,1189.0625,62.5,2071.4285714285716,2008.9285714285716,10
2025-07-09,水,all_high,1387.5,483.3333333333333,2171.4285714285716,1688.0952380952383,10
2025-07-10,木,normal,810.9375,-800.0,2137.5,2937.5,10
2025-07-11,金,normal,204.6875,-940.0,1080.0,2020.0,10
2025-07-12,土,normal,440.625,-1175.0,2516.6666666666665,3691.6666666666665,10
2025-07-13,日,normal,700.0,-450.0,1412.5,1862.5,10
2025-07-14,月,normal,920.3125,-640.0,1875.0,2515.0,10
2025-07-15,火,normal,810.9375,-620.0,1916.6666666666667,2536.666666666667,10
2025-07-16,水,normal,271.875,-537.5,1220.0,1757.5,10
2025-07-17,木,normal,745.3125,-400.0,1500.0,1900.0,10
2025-07-18,金,normal,537.5,-116.66666666666667,1640.0,1756.6666666666667,10
2025-07-19,土,normal,-162.5,-800.0,1360.0,2160.0,10
2025-07-20,日,normal,662.5,-385.7142857142857,2112.5,2498.214285714286,10
2025-07-21,月,normal,356.25,-637.5,883.3333333333334,1520.8333333333335,10
2025-07-22,火,normal,1039.0625,0.0,2175.0,2175.0,10
2025-07-23,水,normal,756.25,-460.0,2400.0,2860.0,10
2025-07-24,木,normal,242.1875,-766.6666666666666,1560.0,2326.6666666666665,10
2025-07-25,金,normal,287.5,-566.6666666666666,2162.5,2729.1666666666665,10
2025-07-26,土,normal,267.1875,-783.3333333333334,1850.0,2633.3333333333335,10
2025-07-27,日,normal,-240.625,-1457.142857142857,966.6666666666666,2423.809523809524,10
2025-07-28,月,normal,393.75,-1040.0,2760.0,3800.0,10
2025-07-29,火,normal,339.0625,-350.0,1183.3333333333333,1533.3333333333333,10
2025-07-30,水,normal,150.0,-583.3333333333334,900.0,1483.3333333333335,10
2025-07-31,木,normal,542.1875,-460.0,1275.0,1735.0,10
2025-08-01,金,normal,514.0625,-700.0,1662.5,2362.5,10
2025-08-02,土,normal,570.3125,-533.3333333333334,1940.0,2473.3333333333335,10
2025-08-03,日,normal,210.9375,-740.0,1275.0,2015.0,10
2025-08-04,月,normal,433.3333333333333,-250.0,1666.6666666666667,1916.6666666666667,10
2025-08-05,火,normal,728.0701754385965,-233.33333333333334,1333.3333333333333,1566.6666666666665,10
2025-08-06,水,normal,319.29824561403507,-1050.0,1180.0,2230.0,10
2025-08-07,木,normal,329.82456140350877,-420.0,940.0,1360.0,10
2025-08-08,金,normal,478.94736842105266,-1140.0,1340.0,2480.0,10
2025-08-09,土,normal,-221.05263157894737,-1200.0,771.4285714285714,1971.4285714285716,10
2025-08-10,日,normal,557.8947368421053,-1140.0,1460.0,2600.0,10
2025-08-11,月,normal,335.0877192982456,-433.3333333333333,1240.0,1673.3333333333333,10
2025-08-12,火,normal,89.47368421052632,-766.6666666666666,1360.0,2126.6666666666665,10
2025-08-13,水,normal,757.8947368421053,-20.0,1300.0,1320.0,10
2025-08-14,木,normal,428.0701754385965,-1050.0,2040.0,3090.0,10
2025-08-15,金,normal,-145.6140350877193,-740.0,1020.0,1760.0,10
2025-08-16,土,normal,163.1578947368421,-1180.0,1266.6666666666667,2446.666666666667,10
2025-08-17,日,normal,543.859649122807,-1140.0,1833.3333333333333,2973.333333333333,10
2025-08-18,月,normal,322.8070175438597,-700.0,1016.6666666666666,1716.6666666666665,10
2025-08-19,火,normal,257.89473684210526,-883.3333333333334,1800.0,2683.3333333333335,10
2025-08-20,水,normal,254.3859649122807,-350.0,1450.0,1800.0,10
2025-08-21,木,normal,221.05263157894737,-600.0,1460.0,2060.0,10
2025-08-22,金,normal,171.9298245614035,-640.0,1280.0,1920.0,10
2025-08-23,土,normal,-7.017543859649122,-580.0,616.6666666666666,1196.6666666666665,10
2025-08-24,日,normal,305.2631578947368,-840.0,1416.6666666666667,2256.666666666667,10
2025-08-25,月,normal,175.43859649122808,-720.0,1083.3333333333333,1803.3333333333333,10
2025-08-26,火,normal,400.0,-180.0,1285.7142857142858,1465.7142857142858,10
2025-08-27,水,normal,424.56140350877195,-620.0,1550.0,2170.0,10
2025-08-28,木,normal,100.0,-433.3333333333333,657.1428571428571,1090.4761904761904,10
2025-08-29,金,normal,459.64912280701753,-683.3333333333334,1733.3333333333333,2416.6666666666665,10
2025-08-30,土,normal,152.6315789473684,-900.0,1420.0,2320.0,10
2025-08-31,日,normal,487.719298245614,-500.0,1500.0,2000.0,10
2025-09-01,月,normal,-103.50877192982456,-950.0,400.0,1350.0,10
2025-09-02,火,normal,280.70175438596493,-740.0,1900.0,2640.0,10
2025-09-03,水,normal,440.35087719298247,-628.5714285714286,2033.3333333333333,2661.904761904762,10
2025-09-04,木,normal,175.43859649122808,-460.0,985.7142857142857,1445.7142857142858,10
2025-09-05,金,normal,492.9824561403509,-520.0,1433.3333333333333,1953.3333333333333,10
2025-09-06,土,normal,157.89473684210526,-640.0,900.0,1540.0,10
2025-09-07,日,normal,305.2631578947368,-760.0,1050.0,1810.0,10
2025-09-08,月,normal,101.75438596491227,-583.3333333333334,860.0,1443.3333333333335,10
2025-09-09,火,normal,36.8421052631579,-1140.0,1500.0,2640.0,10
2025-09-10,水,normal,12.280701754385966,-620.0,2100.0,2720.0,10
2025-09-11,木,normal,105.26315789473684,-650.0,1500.0,2150.0,10
2025-09-12,金,normal,271.9298245614035,-980.0,1380.0,2360.0,10
2025-09-13,土,normal,410.5263157894737,-740.0,1316.6666666666667,2056.666666666667,10
2025-09-14,日,normal,491.2280701754386,-1250.0,2160.0,3410.0,10
2025-09-15,月,normal,514.0350877192982,-783.3333333333334,1583.3333333333333,2366.6666666666665,10
2025-09-16,火,normal,131.57894736842104,-680.0,800.0,1480.0,10
2025-09-17,水,normal,-17.54385964912281,-520.0,1100.0,1620.0,10
2025-09-18,木,normal,-217.5438596491228,-840.0,400.0,1240.0,10
2025-09-19,金,normal,-12.280701754385966,-616.6666666666666,783.3333333333334,1400.0,10
2025-09-20,土,normal,87.71929824561404,-1160.0,1157.142857142857,2317.142857142857,10
2025-09-21,日,normal,303.50877192982455,-620.0,1100.0,1720.0,10
2025-09-22,月,normal,82.45614035087719,-933.3333333333334,680.0,1613.3333333333335,10
2025-09-23,火,normal,331.57894736842104,-733.3333333333334,1720.0,2453.3333333333335,10
2025-09-24,水,normal,249.12280701754386,-485.7142857142857,1300.0,1785.7142857142858,10
2025-09-25,木,normal,131.57894736842104,-600.0,842.8571428571429,1442.857142857143,10
2025-09-26,金,normal,-17.54385964912281,-1083.3333333333333,1228.5714285714287,2311.904761904762,10
2025-09-27,土,normal,238.59649122807016,-1183.3333333333333,1128.5714285714287,2311.904761904762,10
2025-09-28,日,normal,508.7719298245614,-600.0,1460.0,2060.0,10
2025-09-29,月,normal,249.12280701754386,-366.6666666666667,960.0,1326.6666666666667,10
