date,weekday,best_row_group,best_row_mean,all_rows_mean,row_concentration_ratio,gini_above_mean,n_row_groups
2025-07-07,月,228,5380.0,2598.948948948949,2.0700675948928304,0.24516156535083966,74
2025-07-08,火,233,3860.0,767.6276276276276,5.028479774665519,0.22253318407164557,74
2025-07-09,水,233,4890.0,1032.027027027027,4.738248003142595,0.25506756756756754,74
2025-07-10,木,200,4311.111111111111,856.6366366366366,5.032601836920705,0.2107277926390554,74
2025-07-11,金,226,4850.0,583.6936936936936,8.309152647013429,0.203003003003003,74
2025-07-12,土,202,5760.0,872.8678678678679,6.598936920509866,0.2546369899311074,74
2025-07-13,日,322,5010.0,427.43243243243245,11.721150806196649,0.26861555432983986,74
2025-07-14,月,326,3170.0,651.6216216216217,4.864786395686437,0.24859234234234218,74
2025-07-15,火,340,3250.0,583.5285285285285,5.569564881764147,0.2359667359667359,74
2025-07-16,水,219,4790.0,334.4144144144144,14.32354525862069,0.24570481261931065,74
2025-07-17,木,234,3770.0,590.2252252252252,6.387392200259482,0.24482053030948925,74
2025-07-18,金,207,3060.0,339.3993993993994,9.01592638471067,0.27371098035304664,74
2025-07-19,土,310,3290.0,203.75375375375376,16.146941783345614,0.23954091077378736,74
2025-07-20,日,327,4150.0,571.966966966967,7.255663770246501,0.2850492633101327,74
2025-07-21,月,327,4020.0,640.2852852852852,6.278451328471262,0.28881987577639734,74
2025-07-22,火,230,3900.0,453.5135135135135,8.599523241954708,0.2735885351543714,74
2025-07-23,水,235,3200.0,388.6036036036036,8.234612263822882,0.23481495432714938,74
2025-07-24,木,215,3420.0,317.7027027027027,10.76478094427903,0.23692323502209423,74
2025-07-25,金,200,5355.555555555556,286.996996996997,18.66066757350633,0.26927662957074716,74
2025-07-26,土,201,4880.0,428.6336336336337,11.385014187129995,0.26874888133166275,74
2025-07-27,日,309,4200.0,501.29129129129126,8.378362187743367,0.23608903020667715,74
2025-07-28,月,340,4300.0,230.1801801801802,18.68101761252446,0.20056654592737067,74
2025-07-29,火,212,2340.0,264.4894894894895,8.847232472324723,0.22016782125085377,74
2025-07-30,水,234,2430.0,258.55855855855856,9.398257839721254,0.23392647305690772,74
2025-07-31,木,306,5730.0,600.7207207207208,9.53854229154169,0.26522791448164584,74
2025-08-01,金,309,4430.0,558.8288288288288,7.927293245203933,0.2620525931336741,74
2025-08-02,土,235,5450.0,512.057057057057,10.643345160249831,0.20856705762366134,74
2025-08-03,日,200,3922.222222222222,502.8378378378378,7.80017319119711,0.21150219987429275,74
2025-08-04,月,200,5633.333333333333,346.7567567567568,16.2457781241881,0.28399168399168384,74
2025-08-05,火,205,2840.0,557.3723723723724,5.095336871312734,0.23791973791973775,74
2025-08-06,水,233,2530.0,396.996996996997,6.37284417549168,0.23708190949570263,74
2025-08-07,木,221,3840.0,416.9819819819821,9.209031003564867,0.2763100721300078,74
2025-08-08,金,305,4080.0,435.13513513513516,9.37639751552795,0.23718546132339235,74
2025-08-09,土,309,5170.0,283.0780780780781,18.263512438338726,0.2811493804273586,74
2025-08-10,日,200,2100.0,90.93093093093093,23.09445178335535,0.24086924762600437,74
2025-08-11,月,210,4330.0,406.2462462462463,10.65856002365464,0.2443262077408419,74
2025-08-12,火,310,5220.0,242.37237237237235,21.537108165035313,0.2554602573052758,74
2025-08-13,水,214,2350.0,167.05705705705705,14.067050152795256,0.22776087345623752,74
2025-08-14,木,315,3250.0,161.54654654654655,20.11804071010317,0.23704397466773686,74
2025-08-15,金,318,2360.0,188.63363363363365,12.511024436838333,0.21642936311706018,74
2025-08-16,土,206,5460.0,386.98198198198196,14.109184029798627,0.2512948488558244,74
2025-08-17,日,214,3060.0,270.0,11.333333333333334,0.20463949291310857,74
2025-08-18,月,210,4090.0,293.19819819819816,13.949608234751883,0.26701786532295,74
2025-08-19,火,235,2900.0,208.96396396396395,13.87799094632464,0.24135425748328965,74
2025-08-20,水,230,2330.0,110.5105105105105,21.08396739130435,0.2318608931512156,74
2025-08-21,木,213,2900.0,159.26426426426426,18.208730083906854,0.25857065118810074,74
2025-08-22,金,226,3770.0,423.66366366366367,8.89856818826198,0.2290090090090089,74
2025-08-23,土,303,3620.0,241.6066066066066,14.983033994158227,0.2376484765019795,74
2025-08-24,日,225,3290.0,279.9549549549549,11.751890587288818,0.27172138581534555,74
2025-08-25,月,325,3620.0,470.4054054054054,7.695489801781097,0.2521375921375921,74
2025-08-26,火,204,2440.0,225.73573573573574,10.809099374750565,0.24136910633261,74
2025-08-27,水,205,2590.0,317.4024024024024,8.159988646577416,0.25710105009468065,74
2025-08-28,木,212,2770.0,137.02702702702703,20.214990138067062,0.2395054629097182,74
2025-08-29,金,235,2700.0,175.97597597597593,15.343003412969287,0.21968843843843833,74
2025-08-30,土,310,3650.0,566.051051051051,6.448181649380621,0.22220764453774144,74
2025-08-31,日,326,3910.0,316.1861861861862,12.366131636432709,0.31046094638327637,74
2025-09-01,月,317,1260.0,-348.34834834834834,-3.6170689655172414,0.20065001710571329,74
2025-09-02,火,235,4300.0,197.23723723723722,21.80115712545676,0.21212849860536687,74
2025-09-03,水,326,3280.0,280.7957957957958,11.681086572910539,0.2487216946676405,74
2025-09-04,木,201,3600.0,354.66966966966964,10.150289996189832,0.2655356086013019,74
2025-09-05,金,308,3290.0,255.6306306306306,12.870132158590309,0.2738849961072183,74
2025-09-06,土,204,5210.0,560.4354354354354,9.296342933690557,0.26549276549276546,74
2025-09-07,日,222,3640.0,182.92792792792795,19.898547155872937,0.23564993564993553,74
2025-09-08,月,325,4710.0,382.7177177177177,12.306720546117935,0.2853136155022946,74
2025-09-09,火,306,5370.0,176.33633633633636,30.453167574931875,0.29194819819819817,74
2025-09-10,水,207,2420.0,149.33933933933932,16.204705409209733,0.2158722358722358,74
2025-09-11,木,232,3120.0,169.6846846846847,18.3870453942129,0.29463200224445885,74
2025-09-12,金,235,2600.0,110.72072072072073,23.482506102522372,0.2675874403815579,74
2025-09-13,土,229,8000.0,433.01801801801804,18.47498179548528,0.27313079502860527,74
2025-09-14,日,229,3110.0,298.4684684684685,10.419861153033505,0.25416512402813773,74
2025-09-15,月,228,3940.0,357.11711711711706,11.032795156407671,0.23399715504978658,74
2025-09-16,火,300,2866.6666666666665,192.17717717717716,14.91679037424799,0.25120748124550407,74
2025-09-17,水,200,3788.8888888888887,347.7327327327327,10.8959799645926,0.27591275486012323,74
2025-09-18,木,340,4050.0,137.35735735735736,29.4851333624836,0.2598330037354426,74
2025-09-19,金,234,1930.0,9.384384384384383,205.66080000000002,0.25171440096813225,74
2025-09-20,土,340,4250.0,325.60060060060067,13.052801475674427,0.23911806543385472,74
2025-09-21,日,208,5160.0,572.7777777777778,9.008729388942774,0.26633090655230873,74
2025-09-22,月,309,2690.0,146.72672672672672,18.333401555464594,0.21276595744680837,74
2025-09-23,火,234,2290.0,212.32732732732734,10.785234424722438,0.21917371917371908,74
2025-09-24,水,308,4090.0,204.5045045045045,19.99955947136564,0.2730408232500281,74
2025-09-25,木,223,3230.0,178.85885885885887,18.0589321692411,0.26833976833976836,74
2025-09-26,金,233,2780.0,200.06006006006007,13.895827078955268,0.25198130461288337,74
2025-09-27,土,322,6780.0,251.03603603603605,27.008074645612773,0.24838474838474833,74
2025-09-28,日,310,6340.0,250.07507507507506,25.35238667066947,0.24001683344243885,74
2025-09-29,月,305,2090.0,74.80480480480479,27.9393817743878,0.2408353808353807,74
2025-09-30,火,225,7750.0,418.1231231231231,18.535210256041946,0.3015169319517146,74
2025-10-01,水,200,5588.888888888889,564.039039039039,9.908691601224543,0.29622479622479614,74
2025-10-02,木,213,1880.0,73.97897897897899,25.412624314998983,0.2668382668382667,74
2025-10-03,金,201,5400.0,258.5735735735736,20.883804657104697,0.2828115885669842,74
2025-10-04,土,221,4800.0,233.018018018018,20.59926541658612,0.24774774774774766,74
2025-10-05,日,232,4620.0,336.54654654654655,13.727670206121173,0.2539872027504535,74
2025-10-06,月,230,2990.0,168.81381381381382,17.711820688428354,0.3158982511923687,74
2025-10-07,火,340,4250.0,205.90090090090092,20.64099759352439,0.2309412861136999,74
2025-10-08,水,208,2430.0,143.75375375375376,16.903906413202424,0.2729510887405624,74
2025-10-09,木,230,2540.0,185.64564564564563,13.68197994176642,0.2626618214853509,74
2025-10-10,金,306,5910.0,209.63963963963957,28.19123334765794,0.2630446773303916,74
2025-10-11,土,305,2350.0,-203.72372372372374,-11.535229952830187,0.23364398881640258,74
2025-10-13,月,231,3720.0,353.4834834834835,10.52382975108317,0.24793741109530565,74
2025-10-14,火,214,2890.0,246.2912912912913,11.73407303542035,0.2693841382365971,74
2025-10-15,水,200,2777.777777777778,66.69669669669669,41.647906348491674,0.26185619581846,74
2025-10-16,木,304,3730.0,191.66666666666666,19.460869565217394,0.287791593875244,74
2025-10-17,金,311,2310.0,85.52552552552555,27.009480337078642,0.2187152906330987,74
2025-10-18,土,227,3410.0,-4.954954954954959,-688.1999999999994,0.22283317800559166,74
2025-10-19,日,307,5610.0,167.64264264264267,33.46403940886699,0.26427483821850006,74
2025-10-20,月,235,2800.0,4.744744744744741,590.1265822784815,0.23474903474903464,74
2025-10-21,火,303,5820.0,288.9189189189189,20.144059869036482,0.2622537792029316,74
2025-10-22,水,200,5522.222222222223,168.8738738738739,32.700275629056634,0.22186732186732172,74
2025-10-23,木,324,2660.0,195.69069069069067,13.592879613289345,0.26133571588117044,74
2025-10-24,金,232,2930.0,145.36036036036037,20.156801983266188,0.2583333333333333,74
2025-10-25,土,205,2830.0,63.91891891891892,44.27484143763213,0.2349579087284004,74
2025-10-26,日,226,4380.0,78.34834834834834,55.904177845917985,0.25564909171466543,74
2025-10-27,月,340,4000.0,264.8498498498499,15.102896989625261,0.23568323568323568,74
2025-10-28,火,321,2920.0,176.11111111111111,16.58044164037855,0.280719991246307,74
2025-10-29,水,212,1520.0,192.76276276276278,7.885340395700264,0.23982661907190206,74
2025-10-30,木,220,3560.0,543.2282282282282,6.553414964482158,0.3245773863751391,74
2025-10-31,金,322,5160.0,109.12912912912914,47.28343423225096,0.29212415540540526,74
2025-11-01,土,303,3130.0,203.82882882882882,15.356022099447515,0.2416216216216216,74
2025-11-02,日,340,3200.0,362.6876876876877,8.823018008693852,0.3288950715421304,74
2025-11-03,月,222,3540.0,274.4144144144144,12.900196979645436,0.27008387698042857,74
