date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251001,3171,ゴーゴージャグラー3,7536,5500,1.2432767162066525,188.95348837209303,5311.0465116279065,5336.094674556213,172,172
20251001,3182,ゴーゴージャグラー3,8296,-700,0.9718739954998393,188.95348837209303,-888.953488372093,-863.905325443787,172,172
20251001,3185,ゴーゴージャグラー3,2509,0,1.0,188.95348837209303,-188.95348837209303,-163.90532544378698,172,172
20251002,3171,ゴーゴージャグラー3,1031,-400,0.870675719366311,113.95348837209302,-513.953488372093,-525.4437869822485,172,172
20251002,3182,ゴーゴージャグラー3,2773,-1400,0.8317105421324679,113.95348837209302,-1513.953488372093,-1525.4437869822486,172,172
20251002,3185,ゴーゴージャグラー3,7250,200,1.0091954022988505,113.95348837209302,86.04651162790698,74.55621301775147,172,172
20251003,3172,ゴーゴージャグラー3,5799,2000,1.1149623498304306,211.04651162790697,1788.953488372093,1825.4437869822486,172,172
20251003,3182,ゴーゴージャグラー3,7133,4500,1.2102902004766578,211.04651162790697,4288.9534883720935,4325.443786982249,172,172
20251003,3185,ゴーゴージャグラー3,3807,300,1.0262674021539269,211.04651162790697,88.95348837209303,125.44378698224853,172,172
20251004,3172,ゴーゴージャグラー3,2222,-700,0.894989498949895,131.97674418604652,-831.9767441860465,-831.3609467455622,172,172
20251004,3182,ゴーゴージャグラー3,3848,-600,0.9480249480249481,131.97674418604652,-731.9767441860465,-731.3609467455622,172,172
20251004,3185,ゴーゴージャグラー3,8197,1800,1.0731975112846164,131.97674418604652,1668.0232558139535,1668.6390532544378,172,172
20251005,3182,ゴーゴージャグラー3,2651,-1300,0.8365396705645668,124.4186046511628,-1424.4186046511627,-1428.4023668639054,172,172
20251005,3185,ゴーゴージャグラー3,9089,2600,1.0953533575384165,124.4186046511628,2475.5813953488373,2471.597633136095,172,172
20251005,3319,ジャグラーガールズ,5180,-1600,0.8970398970398971,124.4186046511628,-1724.4186046511627,-1728.4023668639054,172,172
20251006,3182,ゴーゴージャグラー3,3966,-200,0.9831904521768364,49.41860465116279,-249.41860465116278,-255.6213017751479,172,172
20251006,3185,ゴーゴージャグラー3,661,-300,0.848714069591528,49.41860465116279,-349.4186046511628,-355.6213017751479,172,172
20251006,3319,ジャグラーガールズ,1503,-400,0.911288534043025,49.41860465116279,-449.4186046511628,-455.6213017751479,172,172
20251007,3172,ゴーゴージャグラー3,7916,-400,0.9831564763348493,118.6046511627907,-518.6046511627907,-527.810650887574,172,172
20251007,3182,ゴーゴージャグラー3,4936,500,1.0337655321447865,118.6046511627907,381.3953488372093,372.18934911242604,172,172
20251007,3185,ゴーゴージャグラー3,1950,-1300,0.7777777777777778,118.6046511627907,-1418.6046511627908,-1427.810650887574,172,172
20251008,3172,ゴーゴージャグラー3,3302,1000,1.1009489198465576,241.86046511627907,758.1395348837209,755.6213017751479,172,172
20251008,3182,ゴーゴージャグラー3,2054,-900,0.8539435248296008,241.86046511627907,-1141.860465116279,-1144.378698224852,172,172
20251008,3185,ゴーゴージャグラー3,2878,200,1.0231642344220524,241.86046511627907,-41.86046511627907,-44.37869822485206,172,172
20251009,3172,ゴーゴージャグラー3,7419,900,1.040436716538617,217.4418604651163,682.5581395348837,671.0059171597633,172,172
