date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251001,3117,マイジャグラーV,3481,-500,0.9521210380158959,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3118,マイジャグラーV,7357,1800,1.081554981650129,188.95348837209303,1611.046511627907,2141.6666666666665,160,172
20251001,3119,マイジャグラーV,2525,-1100,0.8547854785478548,188.95348837209303,-1288.953488372093,-758.3333333333333,160,172
20251001,3120,マイジャグラーV,2299,-500,0.9275047121937074,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3121,マイジャグラーV,6787,1600,1.0785816020824124,188.95348837209303,1411.046511627907,1941.6666666666667,160,172
20251001,3122,マイジャグラーV,4195,100,1.0079459674215336,188.95348837209303,-88.95348837209303,441.6666666666667,160,172
20251001,3123,マイジャグラーV,6590,1000,1.050581689428427,188.95348837209303,811.046511627907,1341.6666666666667,160,172
20251001,3124,マイジャグラーV,7726,2600,1.112175338683234,188.95348837209303,2411.046511627907,2941.6666666666665,160,172
20251001,3125,マイジャグラーV,8676,1100,1.0422621791916398,188.95348837209303,911.046511627907,1441.6666666666667,160,172
20251001,3126,マイジャグラーV,1248,-1000,0.7329059829059829,188.95348837209303,-1188.953488372093,-658.3333333333333,160,172
20251001,3127,マイジャグラーV,4103,-200,0.9837517263790723,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3128,マイジャグラーV,6404,3500,1.1821778055382053,188.95348837209303,3311.046511627907,3841.6666666666665,160,172
20251001,3129,マイジャグラーV,1101,-300,0.9091734786557675,188.95348837209303,-488.95348837209303,41.666666666666686,160,172
20251001,3132,マイジャグラーV,8993,1300,1.0481856258571483,188.95348837209303,1111.046511627907,1641.6666666666667,160,172
20251001,3133,マイジャグラーV,3975,300,1.0251572327044025,188.95348837209303,111.04651162790697,641.6666666666667,160,172
20251001,3134,マイジャグラーV,7124,2400,1.1122964626614262,188.95348837209303,2211.046511627907,2741.6666666666665,160,172
20251001,3135,マイジャグラーV,1533,-200,0.9565122852794086,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3136,マイジャグラーV,7713,800,1.03457366351182,188.95348837209303,611.046511627907,1141.6666666666667,160,172
20251001,3137,マイジャグラーV,3225,100,1.0103359173126616,188.95348837209303,-88.95348837209303,441.6666666666667,160,172
20251001,3138,マイジャグラーV,2579,-500,0.9353754685278531,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3139,マイジャグラーV,3086,-1100,0.8811838410023763,188.95348837209303,-1288.953488372093,-758.3333333333333,160,172
20251001,3140,マイジャグラーV,7806,1000,1.0427021948928175,188.95348837209303,811.046511627907,1341.6666666666667,160,172
20251001,3141,マイジャグラーV,5960,500,1.0279642058165548,188.95348837209303,311.04651162790697,841.6666666666667,160,172
20251001,3142,マイジャグラーV,6876,-600,0.970913321698662,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3143,マイジャグラーV,2410,-400,0.9446749654218534,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3266,マイジャグラーV,8229,1700,1.068862154170211,188.95348837209303,1511.046511627907,2041.6666666666667,160,172
20251001,3267,マイジャグラーV,2737,-600,0.9269272926561929,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3268,マイジャグラーV,7497,100,1.004446222933618,188.95348837209303,-88.95348837209303,441.6666666666667,160,172
