
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
D1     G数                    193枚        71枚    -122枚       155枚     -38枚       353枚 +    160枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     G数                    -40枚       379枚 +    419枚       320枚 +    360枚      -819枚    -779枚 上位G        | Rho=1.00 p=0.000 (*)
D1     G数                    210枚        85枚    -126枚        43枚    -167枚       503枚 +    292枚 下位G        | Rho=-0.50 p=0.667 
D1     勝率                    173枚       292枚 +    119枚       -82枚    -255枚       310枚 +    136枚 下位G        | Rho=-0.50 p=0.667 
D1     勝率                    240枚       183枚     -57枚       222枚     -18枚       315枚 +     75枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     勝率                    212枚       109枚    -103枚        24枚    -188枚       503枚 +    291枚 下位G        | Rho=-0.50 p=0.667 
D1     差枚                    189枚       180枚      -8枚        86枚    -103枚       300枚 +    111枚 下位G        | Rho=-0.50 p=0.667 
D1     差枚                    258枚       123枚    -135枚       227枚     -31枚       424枚 +    166枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     差枚                    209枚      -103枚    -312枚        81枚    -128枚       649枚 +    440枚 下位G        | Rho=-1.00 p=0.000 (*)
D2     G数                     -3枚       -50枚     -47枚        10枚 +     13枚        31枚 +     34枚 下位G        | Rho=-1.00 p=0.000 (*)
D2     G数                    -47枚        74枚 +    121枚        59枚 +    105枚      -273枚    -227枚 上位G        | Rho=1.00 p=0.000 (*)
D2     G数                    -15枚      -110枚     -95枚        92枚 +    107枚       -26枚     -12枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                     57枚       330枚 +    273枚      -123枚    -180枚       -36枚     -93枚 上位G        | Rho=0.50 p=0.667 
D2     勝率                     -3枚       150枚 +    153枚       -66枚     -63枚       -93枚     -90枚 上位G        | Rho=1.00 p=0.000 (*)
D2     勝率                      9枚        92枚 +     83枚      -116枚    -125枚        50枚 +     41枚 上位G        | Rho=0.50 p=0.667 
D2     差枚                     -8枚        -2枚 +      6枚       -69枚     -61枚        47枚 +     55枚 下位G        | Rho=-0.50 p=0.667 
D2     差枚                    -16枚        42枚 +     58枚        27枚 +     43枚      -117枚    -101枚 上位G        | Rho=1.00 p=0.000 (*)
D2     差枚                     10枚        87枚 +     76枚      -131枚    -142枚        76枚 +     66枚 上位G        | Rho=0.50 p=0.667 
D3     G数                    -45枚       157枚 +    202枚        34枚 +     79枚      -325枚    -281枚 上位G        | Rho=1.00 p=0.000 (*)
D3     G数                    -89枚         0枚 +     89枚       -71枚 +     18枚      -195枚    -107枚 上位G        | Rho=1.00 p=0.000 (*)
D3     G数                    -50枚        43枚 +     93枚       -64枚     -13枚      -130枚     -79枚 上位G        | Rho=1.00 p=0.000 (*)
D3     勝率                     59枚       357枚 +    298枚       -34枚     -93枚      -146枚    -205枚 上位G        | Rho=1.00 p=0.000 (*)
D3     勝率                    -75枚        -3枚 +     71枚        13枚 +     87枚      -233枚    -159枚 中間G        | Rho=0.50 p=0.667 
D3     勝率                    -37枚      -157枚    -120枚      -174枚    -137枚       220枚 +    257枚 下位G        | Rho=-0.50 p=0.667 
D3     差枚                    -57枚       155枚 +    212枚      -155枚     -98枚      -172枚    -115枚 上位G        | Rho=1.00 p=0.000 (*)
D3     差枚                    -37枚       -94枚     -57枚      -199枚    -162枚       183枚 +    220枚 下位G        | Rho=-0.50 p=0.667 
D3     差枚                    -38枚        89枚 +    127枚      -167枚    -129枚       -36枚 +      3枚 上位G        | Rho=0.50 p=0.667 
D4     G数                     14枚       304枚 +    290枚       -85枚     -99枚      -178枚    -192枚 上位G        | Rho=1.00 p=0.000 (*)
D4     G数                     31枚        20枚     -11枚       303枚 +    272枚      -230枚    -261枚 中間G        | Rho=0.50 p=0.667 
D4     G数                     36枚       140枚 +    104枚      -129枚    -165枚        96枚 +     61枚 上位G        | Rho=0.50 p=0.667 
D4     勝率                    -72枚      -293枚    -221枚       -26枚 +     46枚       103枚 +    175枚 下位G        | Rho=-1.00 p=0.000 (*)
D4     勝率                     62枚        82枚 +     19枚       -77枚    -139枚       183枚 +    120枚 下位G        | Rho=-0.50 p=0.667 
D4     勝率                     24枚       -85枚    -108枚       -14枚     -38枚       170枚 +    146枚 下位G        | Rho=-1.00 p=0.000 (*)
D4     差枚                      7枚       252枚 +    245枚      -178枚    -185枚       -52枚     -59枚 上位G        | Rho=0.50 p=0.667 
D4     差枚                     51枚      -160枚    -210枚       271枚 +    220枚        41枚     -10枚 中間G        | Rho=-0.50 p=0.667 
D4     差枚                     15枚       109枚 +     95枚        66枚 +     52枚      -132枚    -146枚 上位G        | Rho=1.00 p=0.000 (*)
D5     G数                     69枚      -294枚    -364枚       169枚 +     99枚       333枚 +    264枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     G数                     58枚       -20枚     -78枚       403枚 +    345枚      -210枚    -267枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     48枚      -252枚    -301枚       192枚 +    144枚       205枚 +    157枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     勝率                     52枚       122枚 +     70枚         0枚     -52枚        34枚     -18枚 上位G        | Rho=1.00 p=0.000 (*)
D5     勝率                    106枚       285枚 +    179枚      -128枚    -234枚       161枚 +     55枚 上位G        | Rho=0.50 p=0.667 
D5     勝率                     59枚       -88枚    -147枚        90枚 +     31枚       175枚 +    116枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     差枚                     47枚       -39枚     -86枚       -94枚    -141枚       275枚 +    227枚 下位G        | Rho=-0.50 p=0.667 
D5     差枚                      2枚        47枚 +     45枚       269枚 +    267枚      -309枚    -312枚 中間G        | Rho=0.50 p=0.667 
D5     差枚                     76枚       113枚 +     36枚       -58枚    -134枚       175枚 +     98枚 下位G        | Rho=-0.50 p=0.667 
D6     G数                   -116枚       -41枚 +     75枚      -179枚     -63枚      -129枚     -13枚 上位G        | Rho=0.50 p=0.667 
D6     G数                    -79枚      -140枚     -60枚       -11枚 +     68枚       -87枚      -7枚 中間G        | Rho=-0.50 p=0.667 
D6     G数                   -103枚      -335枚    -232枚      -182枚     -79枚       209枚 +    311枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     勝率                    -85枚       -91枚      -6枚         4枚 +     89枚      -168枚     -83枚 中間G        | Rho=0.50 p=0.667 
D6     勝率                    -79枚      -108枚     -29枚      -219枚    -140枚        91枚 +    170枚 下位G        | Rho=-0.50 p=0.667 
D6     勝率                    -81枚        26枚 +    107枚      -346枚    -265枚        76枚 +    157枚 下位G        | Rho=-0.50 p=0.667 
D6     差枚                   -110枚      -119枚      -9枚       -93枚 +     17枚      -118枚      -8枚 中間G        | Rho=-0.50 p=0.667 
D6     差枚                    -93枚      -240枚    -148枚       -18枚 +     75枚       -20枚 +     73枚 中間G        | Rho=-0.50 p=0.667 
D6     差枚                   -100枚      -175枚     -75枚      -201枚    -101枚        76枚 +    176枚 下位G        | Rho=-0.50 p=0.667 
D7     G数                    -12枚       -81枚     -68枚       -36枚     -24枚        80枚 +     92枚 下位G        | Rho=-1.00 p=0.000 (*)
D7     G数                    -32枚        45枚 +     77枚       127枚 +    159枚      -267枚    -236枚 中間G        | Rho=0.50 p=0.667 
D7     G数                    -23枚      -103枚     -80枚       101枚 +    124枚       -66枚     -44枚 中間G        | Rho=-0.50 p=0.667 
D7     勝率                     17枚       -48枚     -65枚       252枚 +    235枚      -152枚    -169枚 中間G        | Rho=0.50 p=0.667 
D7     勝率                     20枚       -61枚     -81枚        39枚 +     19枚        82枚 +     62枚 下位G        | Rho=-1.00 p=0.000 (*)
D7     勝率                    -23枚      -128枚    -105枚       101枚 +    123枚       -41枚     -18枚 中間G        | Rho=-0.50 p=0.667 
D7     差枚                    -10枚        26枚 +     35枚        -3枚 +      6枚       -51枚     -42枚 上位G        | Rho=1.00 p=0.000 (*)
D7     差枚                     -4枚       -54枚     -49枚       180枚 +    184枚      -139枚    -134枚 中間G        | Rho=0.50 p=0.667 
D7     差枚                    -28枚      -138枚    -111枚       135枚 +    162枚       -80枚     -52枚 中間G        | Rho=-0.50 p=0.667 
D8     G数                     63枚       -29枚     -92枚        46枚     -17枚       171枚 +    108枚 下位G        | Rho=-1.00 p=0.000 (*)
D8     G数                    -40枚       183枚 +    222枚      -251枚    -211枚       -52枚     -12枚 上位G        | Rho=0.50 p=0.667 
D8     G数                     54枚        77枚 +     23枚       169枚 +    115枚       -85枚    -138枚 中間G        | Rho=0.50 p=0.667 
D8     勝率                     43枚        61枚 +     19枚         0枚     -43枚        66枚 +     24枚 下位G        | Rho=0.50 p=0.667 
D8     勝率                     47枚       -85枚    -132枚       179枚 +    131枚        48枚 +      1枚 中間G        | Rho=-0.50 p=0.667 
D8     勝率                     53枚      -141枚    -194枚       188枚 +    135枚       112枚 +     59枚 中間G        | Rho=-0.50 p=0.667 
D8     差枚                     57枚       118枚 +     61枚       -56枚    -113枚       108枚 +     51枚 上位G        | Rho=0.50 p=0.667 
D8     差枚                     42枚       214枚 +    172枚      -134枚    -176枚        45枚 +      4枚 上位G        | Rho=0.50 p=0.667 
D8     差枚                     52枚      -141枚    -194枚       193枚 +    140枚       106枚 +     53枚 中間G        | Rho=-0.50 p=0.667 
D9     G数                     74枚       193枚 +    119枚       218枚 +    144枚      -190枚    -263枚 中間G        | Rho=0.50 p=0.667 
D9     G数                     75枚       232枚 +    158枚      -100枚    -175枚        92枚 +     17枚 上位G        | Rho=0.50 p=0.667 
D9     G数                     46枚        51枚 +      5枚       216枚 +    170枚      -128枚    -175枚 中間G        | Rho=0.50 p=0.667 
D9     勝率                    234枚       515枚 +    281枚       358枚 +    124枚      -170枚    -404枚 上位G        | Rho=1.00 p=0.000 (*)
D9     勝率                    168枚       153枚     -15枚        62枚    -106枚       289枚 +    121枚 下位G        | Rho=-0.50 p=0.667 
D9     勝率                     43枚       104枚 +     61枚       228枚 +    185枚      -204枚    -246枚 中間G        | Rho=0.50 p=0.667 
D9     差枚                     57枚       168枚 +    111枚       -34枚     -92枚        38枚     -19枚 上位G        | Rho=0.50 p=0.667 
D9     差枚                    247枚       145枚    -102枚       -24枚    -271枚       620枚 +    373枚 下位G        | Rho=-0.50 p=0.667 
D9     差枚                     60枚       -20枚     -80枚        81枚 +     20枚       120枚 +     60枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    G数                    -32枚       -82枚     -51枚      -147枚    -116枚       135枚 +    167枚 下位G        | Rho=-0.50 p=0.667 
D10    G数                    164枚      -220枚    -384枚        72枚     -92枚       641枚 +    476枚 下位G        | Rho=-1.00 p=0.000 (*)
