period_id,start,end,test_date,window_days,section_rho,section_hit_rate,hit_rate,avg_diff,win_rate,selected_sections,selected_machines
A,2026-05-28,2026-06-28,2026-05-28,60,0.09448639549266223,0.22666666666666666,0.3,-95.0,0.4,5,20
A,2026-05-28,2026-06-28,2026-05-28,90,0.06658464366128206,0.25090909090909086,0.4,530.0,0.5,5,20
A,2026-05-28,2026-06-28,2026-05-29,60,0.05284768391641819,0.3294405594405595,0.34782608695652173,556.5217391304348,0.34782608695652173,5,23
A,2026-05-28,2026-06-28,2026-05-29,90,0.05173600124503723,0.2902486402486403,0.2608695652173913,326.0869565217391,0.34782608695652173,5,23
A,2026-05-28,2026-06-28,2026-05-30,60,0.010489583636339051,0.2948717948717948,0.4,404.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-05-30,90,0.08984731830048871,0.303921568627451,0.36,292.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-01,60,0.1585595216136061,0.34764957264957264,0.32,168.0,0.36,5,25
A,2026-05-28,2026-06-28,2026-06-01,90,0.24206117716474418,0.3005555555555556,0.24,-288.0,0.28,5,25
A,2026-05-28,2026-06-28,2026-06-02,60,0.25094917693181196,0.4174891774891775,0.4,272.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-02,90,0.2015669012459542,0.35717171717171714,0.36,304.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-03,60,0.1648585470558556,0.375,0.4583333333333333,1700.0,0.5,5,24
A,2026-05-28,2026-06-28,2026-06-03,90,0.17439682043295343,0.36166666666666664,0.32,592.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-04,60,0.3245950618146411,0.3604822954822955,0.4,844.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-04,90,0.28172442918060103,0.33484126984126983,0.32,372.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-05,60,0.11505620362843713,0.23777777777777778,0.2608695652173913,-291.30434782608694,0.30434782608695654,5,23
A,2026-05-28,2026-06-28,2026-06-05,90,0.14795249788679607,0.2733333333333333,0.30434782608695654,-608.695652173913,0.30434782608695654,5,23
A,2026-05-28,2026-06-28,2026-06-06,60,0.30168516901296977,0.3490384615384615,0.36,-836.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-06,90,0.30733545980384813,0.29558823529411765,0.24,-840.0,0.28,5,25
A,2026-05-28,2026-06-28,2026-06-07,60,0.14494137640627341,0.40671191553544495,0.36,752.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-07,90,0.14271896890631658,0.37916666666666665,0.44,536.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-08,60,0.09380269315256555,0.33153846153846156,0.36,-272.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-08,90,0.07020046445756413,0.34487179487179487,0.32,-340.0,0.36,5,25
A,2026-05-28,2026-06-28,2026-06-09,60,-0.025701375701667178,0.21857142857142856,0.32,380.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-09,90,-0.11242748206270052,0.17972527472527472,0.08,-996.0,0.28,5,25
A,2026-05-28,2026-06-28,2026-06-10,60,0.09884970995117294,0.33428571428571424,0.24,-116.0,0.36,5,25
A,2026-05-28,2026-06-28,2026-06-10,90,0.12730326680719065,0.2974025974025974,0.2,-668.0,0.24,5,25
A,2026-05-28,2026-06-28,2026-06-11,60,0.20981469311533624,0.43611111111111106,0.32,348.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-11,90,0.21849473141046752,0.3673076923076923,0.28,388.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-13,60,0.101584156576006,0.34660256410256407,0.32,-52.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-13,90,0.09661997252402002,0.4116666666666666,0.36,52.0,0.52,5,25
A,2026-05-28,2026-06-28,2026-06-14,60,0.15920603172001957,0.3786965811965812,0.4,56.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-14,90,0.15408206668493532,0.34305555555555556,0.4,412.0,0.6,5,25
A,2026-05-28,2026-06-28,2026-06-15,60,-0.025966194780081657,0.3572222222222222,0.36,176.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-15,90,0.034123537463715395,0.28454545454545455,0.4,100.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-16,60,0.2809185867558729,0.4963636363636363,0.52,844.0,0.6,5,25
A,2026-05-28,2026-06-28,2026-06-16,90,0.2955846944780622,0.4040909090909091,0.52,756.0,0.6,5,25
A,2026-05-28,2026-06-28,2026-06-17,60,0.06118403092294499,0.4142094017094017,0.28,-532.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-17,90,0.05851329941440374,0.4138888888888889,0.36,-92.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-18,60,0.1752993525850552,0.40539682539682537,0.4,16.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-18,90,0.2180030667317257,0.3758241758241758,0.36,84.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-19,60,0.24400816718389115,0.2733333333333333,0.36,296.0,0.44,5,25
A,2026-05-28,2026-06-28,2026-06-19,90,0.2370377270768154,0.31303030303030305,0.24,-280.0,0.32,5,25
A,2026-05-28,2026-06-28,2026-06-20,60,0.2445959085690487,0.3611111111111111,0.32,-216.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-20,90,0.2031684529051415,0.3680555555555555,0.32,-412.0,0.36,5,25
A,2026-05-28,2026-06-28,2026-06-21,60,0.2989418658718914,0.30476190476190473,0.32,-168.0,0.32,5,25
A,2026-05-28,2026-06-28,2026-06-21,90,0.35589087779823747,0.24130036630036628,0.24,-648.0,0.28,5,25
