hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,1,2025-01-01,2025-01-02,2.609587474105483,-7.726071552704461,-10.335659026809944,False
ARROW,1,2025-01-02,2025-01-03,-7.726071552704461,-12.885396635380717,-5.159325082676256,True
ARROW,1,2025-01-03,2025-01-04,-12.885396635380717,-6.65179677819083,6.233599857189887,True
ARROW,1,2025-01-04,2025-01-05,-6.65179677819083,-6.445995187931912,0.2058015902589183,True
ARROW,1,2025-01-05,2025-01-06,-6.445995187931912,1.6864278156842438,8.132423003616156,False
ARROW,1,2025-01-06,2025-01-07,1.6864278156842438,1.0595641945431238,-0.62686362114112,True
ARROW,1,2025-01-07,2025-01-08,1.0595641945431238,-2.303528017080972,-3.363092211624096,False
ARROW,1,2025-01-08,2025-01-09,-2.303528017080972,1.5314909925985694,3.8350190096795416,False
ARROW,1,2025-01-09,2025-01-10,1.5314909925985694,-0.9200531219327741,-2.4515441145313437,False
ARROW,1,2025-01-10,2025-01-11,-0.9200531219327741,5.153504672517405,6.0735577944501795,False
ARROW,1,2025-01-11,2025-01-12,5.153504672517405,-1.670522682156941,-6.824027354674346,False
ARROW,1,2025-01-12,2025-01-13,-1.670522682156941,-1.8999153797913795,-0.22939269763443848,True
ARROW,1,2025-01-13,2025-01-14,-1.8999153797913795,4.537050066274172,6.436965446065551,False
ARROW,1,2025-01-14,2025-01-15,4.537050066274172,-3.1870298229021645,-7.724079889176336,False
ARROW,1,2025-01-15,2025-01-16,-3.1870298229021645,-3.6171059246108155,-0.43007610170865096,True
ARROW,1,2025-01-16,2025-01-17,-3.6171059246108155,6.346433904605157,9.963539829215973,False
ARROW,1,2025-01-17,2025-01-18,6.346433904605157,-3.5826429585991924,-9.92907686320435,False
ARROW,1,2025-01-18,2025-01-19,-3.5826429585991924,-4.381689913813504,-0.7990469552143113,True
ARROW,1,2025-01-19,2025-01-20,-4.381689913813504,5.672264461298687,10.053954375112191,False
ARROW,1,2025-01-20,2025-01-21,5.672264461298687,-0.7894373898837794,-6.461701851182466,False
ARROW,1,2025-01-21,2025-01-22,-0.7894373898837794,-8.827025976567768,-8.037588586683988,False
ARROW,1,2025-01-22,2025-01-23,-8.827025976567768,0.05244892785649973,8.879474904424267,False
ARROW,1,2025-01-23,2025-01-24,0.05244892785649973,-1.5689549006487429,-1.6214038285052426,False
ARROW,1,2025-01-24,2025-01-25,-1.5689549006487429,6.187866097060013,7.756820997708756,False
ARROW,1,2025-01-25,2025-01-26,6.187866097060013,-4.223285486443381,-10.411151583503393,False
ARROW,1,2025-01-26,2025-01-27,-4.223285486443381,-0.03158635322199221,4.191699133221389,False
ARROW,1,2025-01-27,2025-01-28,-0.03158635322199221,-6.750881904222786,-6.719295551000794,False
ARROW,1,2025-01-28,2025-01-29,-6.750881904222786,-5.633809981636069,1.1170719225867174,True
ARROW,1,2025-01-29,2025-01-30,-5.633809981636069,5.234618279165642,10.86842826080171,False
ARROW,1,2025-01-30,2025-01-31,5.234618279165642,-2.6734460328958387,-7.90806431206148,False
