hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,1,2025-01-01,2025-01-02,-6.236844079885314,2.7277392213683127,8.964583301253626,False
ヒロキ,1,2025-01-02,2025-01-03,2.7277392213683127,4.982560740720523,2.25482151935221,True
ヒロキ,1,2025-01-03,2025-01-04,4.982560740720523,-2.3835834244261154,-7.366144165146638,False
ヒロキ,1,2025-01-04,2025-01-05,-2.3835834244261154,-2.785993785961447,-0.4024103615353316,True
ヒロキ,1,2025-01-05,2025-01-06,-2.785993785961447,-0.059390758797931036,2.7266030271635158,False
ヒロキ,1,2025-01-06,2025-01-07,-0.059390758797931036,-7.305972651185422,-7.246581892387491,False
ヒロキ,1,2025-01-07,2025-01-08,-7.305972651185422,1.6078261497364812,8.913798800921903,False
ヒロキ,1,2025-01-08,2025-01-09,1.6078261497364812,5.416342466514756,3.8085163167782747,True
ヒロキ,1,2025-01-09,2025-01-10,5.416342466514756,-4.98996851227464,-10.406310978789396,False
ヒロキ,1,2025-01-10,2025-01-11,-4.98996851227464,-3.91733487243969,1.0726336398349496,True
ヒロキ,1,2025-01-11,2025-01-12,-3.91733487243969,-2.6993627660759403,1.2179721063637499,True
ヒロキ,1,2025-01-12,2025-01-13,-2.6993627660759403,0.6151143299812595,3.3144770960571996,False
ヒロキ,1,2025-01-13,2025-01-14,0.6151143299812595,-2.5108710464698523,-3.1259853764511116,False
ヒロキ,1,2025-01-14,2025-01-15,-2.5108710464698523,2.6981711422953647,5.209042188765217,False
ヒロキ,1,2025-01-15,2025-01-16,2.6981711422953647,8.918758427463937,6.2205872851685715,True
ヒロキ,1,2025-01-16,2025-01-17,8.918758427463937,-4.437079040545218,-13.355837468009154,False
ヒロキ,1,2025-01-17,2025-01-18,-4.437079040545218,-2.1240576725667113,2.3130213679785063,True
ヒロキ,1,2025-01-18,2025-01-19,-2.1240576725667113,3.6055506437043925,5.729608316271104,False
ヒロキ,1,2025-01-19,2025-01-20,3.6055506437043925,9.034261306837115,5.428710663132723,True
ヒロキ,1,2025-01-20,2025-01-21,9.034261306837115,-8.629923034307481,-17.664184341144598,False
ヒロキ,1,2025-01-21,2025-01-22,-8.629923034307481,-18.29353559946312,-9.663612565155638,True
ヒロキ,1,2025-01-22,2025-01-23,-18.29353559946312,-2.7419051663522254,15.551630433110894,True
ヒロキ,1,2025-01-23,2025-01-24,-2.7419051663522254,-10.390001918491517,-7.648096752139292,True
ヒロキ,1,2025-01-24,2025-01-25,-10.390001918491517,0.40572778965921785,10.795729708150736,False
ヒロキ,1,2025-01-25,2025-01-26,0.40572778965921785,-10.105874904390532,-10.511602694049751,False
ヒロキ,1,2025-01-26,2025-01-27,-10.105874904390532,-9.637126112897038,0.46874879149349447,True
ヒロキ,1,2025-01-27,2025-01-28,-9.637126112897038,-16.633816809060203,-6.996690696163165,True
ヒロキ,1,2025-01-28,2025-01-29,-16.633816809060203,-2.0199062132765655,14.613910595783638,True
ヒロキ,1,2025-01-29,2025-01-30,-2.0199062132765655,-3.7156919325466142,-1.6957857192700487,True
ヒロキ,1,2025-01-30,2025-01-31,-3.7156919325466142,-6.767913385327177,-3.052221452780563,True
ヒロキ,1,2025-01-31,2025-02-01,-6.767913385327177,4.494534969104026,11.262448354431204,False
ヒロキ,1,2025-02-01,2025-02-02,4.494534969104026,0.6819110574224346,-3.8126239116815914,False
ヒロキ,1,2025-02-02,2025-02-03,0.6819110574224346,-6.397594035367867,-7.079505092790301,False
ヒロキ,1,2025-02-03,2025-02-04,-6.397594035367867,-7.32318040685507,-0.9255863714872037,True
ヒロキ,1,2025-02-04,2025-02-05,-7.32318040685507,4.051596519489612,11.374776926344683,False
ヒロキ,1,2025-02-05,2025-02-06,4.051596519489612,0.7517876345141009,-3.299808884975511,False
ヒロキ,1,2025-02-06,2025-02-07,0.7517876345141009,-1.2286710135893861,-1.980458648103487,False
ヒロキ,1,2025-02-07,2025-02-08,-1.2286710135893861,-6.600091563146601,-5.371420549557215,True
ヒロキ,1,2025-02-08,2025-02-09,-6.600091563146601,-5.309420556521656,1.2906710066249456,True
ヒロキ,1,2025-02-09,2025-02-10,-5.309420556521656,0.6324167410999106,5.941837297621566,False
ヒロキ,1,2025-02-10,2025-02-11,0.6324167410999106,10.968827731252935,10.336410990153023,False
ヒロキ,1,2025-02-11,2025-02-12,10.968827731252935,1.414661877737724,-9.554165853515212,True
ヒロキ,1,2025-02-12,2025-02-13,1.414661877737724,-0.7218077666971455,-2.1364696444348694,False
ヒロキ,1,2025-02-13,2025-02-14,-0.7218077666971455,-6.549968903729685,-5.828161137032539,False
ヒロキ,1,2025-02-14,2025-02-15,-6.549968903729685,-9.145832481362897,-2.595863577633212,True
ヒロキ,1,2025-02-15,2025-02-16,-9.145832481362897,-6.457717428669646,2.6881150526932505,True
ヒロキ,1,2025-02-16,2025-02-17,-6.457717428669646,2.2178683612047867,8.675585789874432,False
ヒロキ,1,2025-02-17,2025-02-18,2.2178683612047867,-8.234469415508853,-10.45233777671364,False
ヒロキ,1,2025-02-18,2025-02-19,-8.234469415508853,-4.988920109142395,3.245549306366458,True
ヒロキ,1,2025-02-19,2025-02-20,-4.988920109142395,-2.097231035923788,2.891689073218607,True
ヒロキ,1,2025-02-20,2025-02-21,-2.097231035923788,-6.213433112746614,-4.116202076822827,True
ヒロキ,1,2025-02-21,2025-02-22,-6.213433112746614,-1.2344824083948496,4.978950704351765,True
ヒロキ,1,2025-02-22,2025-02-23,-1.2344824083948496,-2.8357162434519965,-1.601233835057147,True
ヒロキ,1,2025-02-23,2025-02-24,-2.8357162434519965,5.685838834737229,8.521555078189225,False
ヒロキ,1,2025-02-24,2025-02-25,5.685838834737229,-4.424348156323803,-10.110186991061031,False
ヒロキ,1,2025-02-25,2025-02-26,-4.424348156323803,4.392915973524455,8.817264129848258,False
ヒロキ,1,2025-02-26,2025-02-27,4.392915973524455,-4.065690862083507,-8.458606835607963,False
ヒロキ,1,2025-02-27,2025-02-28,-4.065690862083507,4.903118914673638,8.968809776757144,False
ヒロキ,1,2025-02-28,2025-03-01,4.903118914673638,2.1409484503528162,-2.762170464320822,True
ヒロキ,1,2025-03-01,2025-03-02,2.1409484503528162,-1.9519291570902975,-4.092877607443114,False
ヒロキ,1,2025-03-02,2025-03-03,-1.9519291570902975,-1.3484966975398793,0.6034324595504181,True
ヒロキ,1,2025-03-03,2025-03-04,-1.3484966975398793,4.047672731083497,5.396169428623376,False
ヒロキ,1,2025-03-04,2025-03-05,4.047672731083497,-2.733911966915154,-6.781584697998651,False
ヒロキ,1,2025-03-05,2025-03-06,-2.733911966915154,11.255156666316777,13.98906863323193,False
ヒロキ,1,2025-03-06,2025-03-07,11.255156666316777,2.7968482646443733,-8.458308401672404,True
ヒロキ,1,2025-03-07,2025-03-08,2.7968482646443733,0.6444344201499885,-2.1524138444943848,False
ヒロキ,1,2025-03-08,2025-03-09,0.6444344201499885,-6.433872068239285,-7.0783064883892735,False
ヒロキ,1,2025-03-09,2025-03-10,-6.433872068239285,-3.6172312449658706,2.816640823273415,True
ヒロキ,1,2025-03-10,2025-03-11,-3.6172312449658706,2.443960026269356,6.061191271235227,False
ヒロキ,1,2025-03-11,2025-03-12,2.443960026269356,-0.9236279541993344,-3.3675879804686906,False
ヒロキ,1,2025-03-12,2025-03-13,-0.9236279541993344,-3.2753682433418896,-2.351740289142555,False
ヒロキ,1,2025-03-13,2025-03-14,-3.2753682433418896,-1.3232570113092315,1.9521112320326581,True
ヒロキ,1,2025-03-14,2025-03-15,-1.3232570113092315,-3.050890235185934,-1.7276332238767027,True
ヒロキ,1,2025-03-15,2025-03-16,-3.050890235185934,0.012842769884888704,3.063733005070823,False
ヒロキ,1,2025-03-16,2025-03-17,0.012842769884888704,-0.2594838170702378,-0.2723265869551265,True
ヒロキ,1,2025-03-17,2025-03-18,-0.2594838170702378,-8.257393410943466,-7.997909593873229,False
ヒロキ,1,2025-03-18,2025-03-19,-8.257393410943466,-7.38929428404557,0.8680991268978966,True
ヒロキ,1,2025-03-19,2025-03-20,-7.38929428404557,-2.2961609347425425,5.093133349303027,True
ヒロキ,1,2025-03-20,2025-03-21,-2.2961609347425425,-8.986872182293713,-6.69071124755117,True
ヒロキ,1,2025-03-21,2025-03-22,-8.986872182293713,7.000682752509478,15.98755493480319,False
ヒロキ,1,2025-03-22,2025-03-23,7.000682752509478,-3.229014032962497,-10.229696785471976,False
ヒロキ,1,2025-03-23,2025-03-24,-3.229014032962497,-5.277413889901209,-2.048399856938712,True
ヒロキ,1,2025-03-24,2025-03-25,-5.277413889901209,-6.192732822163595,-0.9153189322623865,True
ヒロキ,1,2025-03-25,2025-03-26,-6.192732822163595,0.19968249860657697,6.392415320770172,False
ヒロキ,1,2025-03-26,2025-03-27,0.19968249860657697,-3.286095963472869,-3.485778462079446,False
ヒロキ,1,2025-03-27,2025-03-28,-3.286095963472869,7.165595476840554,10.451691440313423,False
ヒロキ,1,2025-03-28,2025-03-29,7.165595476840554,-0.5119999629237411,-7.677595439764295,False
ヒロキ,1,2025-03-29,2025-03-30,-0.5119999629237411,0.899705823238137,1.411705786161878,True
ヒロキ,1,2025-03-30,2025-03-31,0.899705823238137,5.725793384412397,4.82608756117426,False
ヒロキ,1,2025-03-31,2025-04-01,5.725793384412397,-5.257777937831901,-10.983571322244298,False
ヒロキ,1,2025-04-01,2025-04-02,-5.257777937831901,8.500842840320383,13.758620778152284,False
ヒロキ,1,2025-04-02,2025-04-03,8.500842840320383,4.381993834502512,-4.118849005817871,True
ヒロキ,1,2025-04-03,2025-04-04,4.381993834502512,-9.074972866846336,-13.456966701348847,False
ヒロキ,1,2025-04-04,2025-04-05,-9.074972866846336,0.20726607896023025,9.282238945806567,False
ヒロキ,1,2025-04-05,2025-04-06,0.20726607896023025,5.254605846368117,5.047339767407887,False
ヒロキ,1,2025-04-06,2025-04-07,5.254605846368117,-11.618469211277803,-16.87307505764592,False
ヒロキ,1,2025-04-07,2025-04-08,-11.618469211277803,-2.4960386295266295,9.122430581751175,True
ヒロキ,1,2025-04-08,2025-04-09,-2.4960386295266295,-5.517801352090798,-3.0217627225641683,True
ヒロキ,1,2025-04-09,2025-04-10,-5.517801352090798,4.741709712852744,10.259511064943542,False
ヒロキ,1,2025-04-10,2025-04-11,4.741709712852744,3.337278694223495,-1.404431018629249,True
ヒロキ,1,2025-04-11,2025-04-12,3.337278694223495,-1.0098006317762631,-4.347079325999758,False
ヒロキ,1,2025-04-12,2025-04-13,-1.0098006317762631,1.0361796612127163,2.0459802929889794,False
ヒロキ,1,2025-04-13,2025-04-14,1.0361796612127163,-13.07319895724649,-14.109378618459207,False
ヒロキ,1,2025-04-14,2025-04-15,-13.07319895724649,0.25397399181673985,13.327172949063229,False
ヒロキ,1,2025-04-15,2025-04-16,0.25397399181673985,3.2358342220549017,2.981860230238162,False
ヒロキ,1,2025-04-16,2025-04-17,3.2358342220549017,-9.832158052818267,-13.067992274873168,False
ヒロキ,1,2025-04-17,2025-04-18,-9.832158052818267,-7.510756121856282,2.3214019309619847,True
ヒロキ,1,2025-04-18,2025-04-19,-7.510756121856282,-2.143962278052015,5.366793843804267,True
ヒロキ,1,2025-04-19,2025-04-20,-2.143962278052015,-0.29621400432131817,1.8477482737306967,False
ヒロキ,1,2025-04-20,2025-04-21,-0.29621400432131817,0.13177677766873075,0.4279907819900489,True
ヒロキ,1,2025-04-21,2025-04-22,0.13177677766873075,0.5081306225931707,0.3763538449244399,True
ヒロキ,1,2025-04-22,2025-04-23,0.5081306225931707,5.262247703464003,4.754117080870833,False
ヒロキ,1,2025-04-23,2025-04-24,5.262247703464003,-9.772809338613534,-15.035057042077536,False
ヒロキ,1,2025-04-24,2025-04-25,-9.772809338613534,-8.862177778989667,0.9106315596238677,True
ヒロキ,1,2025-04-25,2025-04-26,-8.862177778989667,-5.98144832120954,2.8807294577801263,True
ヒロキ,1,2025-04-26,2025-04-27,-5.98144832120954,-3.114866942134378,2.866581379075162,True
ヒロキ,1,2025-04-27,2025-04-28,-3.114866942134378,2.5419054023039416,5.65677234443832,False
ヒロキ,1,2025-04-28,2025-04-29,2.5419054023039416,5.214873514172509,2.6729681118685673,True
ヒロキ,1,2025-04-29,2025-04-30,5.214873514172509,9.863854301874667,4.6489807877021585,True
ヒロキ,1,2025-04-30,2025-05-01,9.863854301874667,-6.335735500656183,-16.199589802530852,False
ヒロキ,1,2025-05-01,2025-05-02,-6.335735500656183,-2.502300869442094,3.833434631214089,True
