hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ザシティ,20250101,2025-01-01,1,1,202501,水,Wed1,0,0,1-7,115,115,383538,2666,23.182608695652174,3335.113043478261,0.3565217391304348,0.6951071341040522,balanced
ザシティ,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,118,118,304627,-11059,-93.72033898305085,2581.584745762712,0.3135593220338983,-3.6303413682963104,under_budget
ザシティ,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,120,120,333804,-52612,-438.43333333333334,2781.7,0.275,-15.761344980886987,under_budget
ザシティ,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,122,122,364352,-25898,-212.27868852459017,2986.4918032786886,0.36065573770491804,-7.1079615317056035,under_budget
ザシティ,20250105,2025-01-05,5,1,202501,日,Sun1,1,1,1-7,120,120,442999,19547,162.89166666666668,3691.6583333333333,0.4083333333333333,4.412425310215147,over_budget
ザシティ,20250106,2025-01-06,6,1,202501,月,Mon1,0,0,1-7,104,104,179827,-5489,-52.77884615384615,1729.1057692307693,0.27884615384615385,-3.052378118969899,under_budget
ザシティ,20250107,2025-01-07,7,1,202501,火,Tue1,0,0,1-7,107,107,221842,-44694,-417.70093457943926,2073.2897196261683,0.2616822429906542,-20.146771125395553,under_budget
ザシティ,20250108,2025-01-08,8,1,202501,水,Wed2,0,1,8-14,122,122,449809,11355,93.07377049180327,3686.9590163934427,0.4016393442622951,2.5244048029274646,over_budget
ザシティ,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,105,105,226010,-10728,-102.17142857142858,2152.4761904761904,0.3047619047619048,-4.7466926242201675,under_budget
ザシティ,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,109,109,224508,-24970,-229.08256880733944,2059.706422018349,0.3211009174311927,-11.122098098954156,under_budget
ザシティ,20250111,2025-01-11,11,1,202501,土,Sat2,1,0,8-14,117,117,337996,-30627,-261.7692307692308,2888.8547008547007,0.3418803418803419,-9.061349838459627,under_budget
ザシティ,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,118,118,346786,-38932,-329.93220338983053,2938.864406779661,0.3305084745762712,-11.226520101734211,under_budget
ザシティ,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,120,120,307538,-53178,-443.15,2562.8166666666666,0.325,-17.29152169813161,under_budget
ザシティ,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,103,103,207647,-3236,-31.41747572815534,2015.990291262136,0.3786407766990291,-1.558414039210776,under_budget
ザシティ,20250115,2025-01-15,15,1,202501,水,Wed3,0,1,15-21,116,116,268343,-43127,-371.7844827586207,2313.301724137931,0.2413793103448276,-16.071594936331486,under_budget
