hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ARROW,20250101,2025-01-01,1,1,202501,水,Wed1,0,0,1-7,280,280,1276332,33307,118.95357142857142,4558.328571428571,0.375,2.609587474105483,over_budget
ARROW,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,277,277,1355113,-104697,-377.9675090252708,4892.104693140795,0.3104693140794224,-7.726071552704461,under_budget
ARROW,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,280,280,1413414,-182124,-650.4428571428572,5047.907142857143,0.30714285714285716,-12.885396635380717,under_budget
ARROW,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,280,280,1513125,-100650,-359.4642857142857,5404.017857142857,0.3464285714285714,-6.65179677819083,under_budget
ARROW,20250105,2025-01-05,5,1,202501,日,Sun1,1,0,1-7,280,280,1534891,-98939,-353.35357142857146,5481.753571428571,0.3892857142857143,-6.445995187931912,under_budget
ARROW,20250106,2025-01-06,6,1,202501,月,Mon1,0,0,1-7,272,272,1118103,18856,69.32352941176471,4110.672794117647,0.36764705882352944,1.6864278156842438,over_budget
ARROW,20250107,2025-01-07,7,1,202501,火,Tue1,0,0,1-7,275,275,1036747,10985,39.945454545454545,3769.989090909091,0.43272727272727274,1.0595641945431238,over_budget
ARROW,20250108,2025-01-08,8,1,202501,水,Wed2,0,1,8-14,277,277,1115159,-25688,-92.73646209386281,4025.8447653429603,0.36101083032490977,-2.303528017080972,under_budget
ARROW,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,272,272,966705,14805,54.43014705882353,3554.0625,0.375,1.5314909925985694,over_budget
ARROW,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,278,278,981139,-9027,-32.47122302158273,3529.276978417266,0.33093525179856115,-0.9200531219327741,balanced
ARROW,20250111,2025-01-11,11,1,202501,土,Sat2,1,1,8-14,279,279,1845579,95112,340.9032258064516,6614.978494623656,0.4946236559139785,5.153504672517405,over_budget
ARROW,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,279,279,1570706,-26239,-94.04659498207886,5629.770609318996,0.35125448028673834,-1.670522682156941,under_budget
ARROW,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,279,279,1460644,-27751,-99.46594982078852,5235.283154121864,0.35125448028673834,-1.8999153797913795,under_budget
ARROW,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,273,273,1016233,46107,168.8901098901099,3722.4652014652015,0.40293040293040294,4.537050066274172,over_budget
ARROW,20250115,2025-01-15,15,1,202501,水,Wed3,0,0,15-21,276,276,1039369,-33125,-120.01811594202898,3765.8297101449275,0.37318840579710144,-3.1870298229021645,under_budget
ARROW,20250116,2025-01-16,16,1,202501,木,Thu3,0,0,15-21,276,276,972739,-35185,-127.48188405797102,3524.4166666666665,0.36594202898550726,-3.6171059246108155,under_budget
ARROW,20250117,2025-01-17,17,1,202501,金,Fri3,0,0,15-21,274,274,1081505,68637,250.5,3947.098540145985,0.40875912408759124,6.346433904605157,over_budget
ARROW,20250118,2025-01-18,18,1,202501,土,Sat3,1,1,15-21,279,279,1660813,-59501,-213.2652329749104,5952.734767025089,0.3906810035842294,-3.5826429585991924,under_budget
