hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
レイトギャップ,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,417,417,1854108,-51228,-122.84892086330935,4446.302158273381,0.407673860911271,-2.76294584781469,under_budget
レイトギャップ,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,354,354,1095735,-6087,-17.194915254237287,3095.2966101694915,0.4067796610169492,-0.5555175293296281,balanced
レイトギャップ,20250322,2025-03-22,22,3,202503,土,Sat4,1,0,22-28,412,412,1861786,51209,124.29368932038835,4518.898058252427,0.41262135922330095,2.750530941794599,over_budget
レイトギャップ,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,396,396,1578114,-82383,-208.03787878787878,3985.1363636363635,0.37373737373737376,-5.220345298248415,under_budget
レイトギャップ,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,87,87,239039,-21155,-243.16091954022988,2747.574712643678,0.3448275862068966,-8.850020289576179,under_budget
レイトギャップ,20250325,2025-03-25,25,3,202503,火,Tue4,0,0,22-28,359,359,1081412,-19323,-53.82451253481894,3012.289693593315,0.38997214484679665,-1.7868305511682874,under_budget
レイトギャップ,20250326,2025-03-26,26,3,202503,水,Wed4,0,1,22-28,404,404,1783142,84724,209.7128712871287,4413.717821782178,0.45544554455445546,4.751388279789271,over_budget
レイトギャップ,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,355,355,1052129,-89919,-253.29295774647886,2963.743661971831,0.36619718309859156,-8.546385471743484,under_budget
レイトギャップ,20250328,2025-03-28,28,3,202503,金,Fri4,0,0,22-28,337,337,987189,-46269,-137.2967359050445,2929.3442136498516,0.3857566765578635,-4.686944445288592,under_budget
レイトギャップ,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,408,408,1772839,28721,70.39460784313725,4345.193627450981,0.43137254901960786,1.6200568692362927,over_budget
レイトギャップ,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,416,416,2100493,107269,257.8581730769231,5049.2620192307695,0.4855769230769231,5.106848725513487,over_budget
レイトギャップ,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,380,380,1306077,58572,154.13684210526316,3437.044736842105,0.41842105263157897,4.4845747991887155,over_budget
レイトギャップ,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,367,367,1055844,-80797,-220.15531335149865,2876.959128065395,0.3869209809264305,-7.652361523103791,under_budget
レイトギャップ,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,366,366,1178517,-22737,-62.122950819672134,3219.9918032786886,0.4016393442622951,-1.9292890980783475,under_budget
レイトギャップ,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,355,355,1073036,18042,50.822535211267606,3022.6366197183097,0.39154929577464787,1.681397455444179,over_budget
レイトギャップ,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,380,380,1372960,55256,145.41052631578947,3613.0526315789475,0.4605263157894737,4.024589208716932,over_budget
レイトギャップ,20250405,2025-04-05,5,4,202504,土,Sat1,1,0,1-7,412,412,1884416,-148868,-361.33009708737865,4573.825242718447,0.33495145631067963,-7.899954150251324,under_budget
レイトギャップ,20250406,2025-04-06,6,4,202504,日,Sun1,1,1,1-7,418,418,2340815,-6348,-15.186602870813397,5600.035885167464,0.37799043062200954,-0.2711875991908801,balanced
