hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
楽園,1,2025-01-01,2025-01-02,4.801070701801863,-7.265616045845272,-12.066686747647136,False
楽園,1,2025-01-02,2025-01-03,-7.265616045845272,-2.733729711940981,4.531886333904291,True
楽園,1,2025-01-03,2025-01-04,-2.733729711940981,-4.4426560010405485,-1.7089262890995673,True
楽園,1,2025-01-04,2025-01-05,-4.4426560010405485,-2.4922633682733055,1.950392632767243,True
楽園,1,2025-01-05,2025-01-06,-2.4922633682733055,-2.8967460951501844,-0.4044827268768789,True
楽園,1,2025-01-06,2025-01-07,-2.8967460951501844,5.363497653928666,8.26024374907885,False
楽園,1,2025-01-07,2025-01-08,5.363497653928666,-2.172783948163124,-7.5362816020917895,False
楽園,1,2025-01-08,2025-01-09,-2.172783948163124,1.9942627896391487,4.167046737802273,False
楽園,1,2025-01-09,2025-01-10,1.9942627896391487,-5.941180587494252,-7.9354433771334,False
楽園,1,2025-01-10,2025-01-11,-5.941180587494252,4.563846950253221,10.505027537747473,False
楽園,1,2025-01-11,2025-01-12,4.563846950253221,3.458848305610366,-1.1049986446428548,True
楽園,1,2025-01-12,2025-01-13,3.458848305610366,4.145100007980489,0.6862517023701233,True
楽園,1,2025-01-13,2025-01-14,4.145100007980489,0.6953951941257576,-3.4497048138547317,False
楽園,1,2025-01-14,2025-01-15,0.6953951941257576,-0.2158242327448526,-0.9112194268706102,True
楽園,1,2025-01-15,2025-01-16,-0.2158242327448526,-4.391443692765582,-4.17561946002073,False
楽園,1,2025-01-16,2025-01-17,-4.391443692765582,1.7825291270130286,6.173972819778611,False
楽園,1,2025-01-17,2025-01-18,1.7825291270130286,-0.547502487562189,-2.3300316145752173,False
楽園,1,2025-01-18,2025-01-19,-0.547502487562189,-3.7236854160646704,-3.1761829285024814,False
楽園,1,2025-01-19,2025-01-20,-3.7236854160646704,1.2341240554817818,4.957809471546453,False
楽園,1,2025-01-20,2025-01-21,1.2341240554817818,0.30144380417615035,-0.9326802513056315,False
楽園,1,2025-01-21,2025-01-22,0.30144380417615035,3.8477733234803897,3.5463295193042392,False
楽園,1,2025-01-22,2025-01-23,3.8477733234803897,5.003829701041866,1.1560563775614763,True
楽園,1,2025-01-23,2025-01-24,5.003829701041866,7.374149366638469,2.370319665596603,True
楽園,1,2025-01-24,2025-01-25,7.374149366638469,3.0709616478644954,-4.303187718773973,True
楽園,1,2025-01-25,2025-01-26,3.0709616478644954,-0.16154456621947863,-3.232506214083974,False
楽園,1,2025-01-26,2025-01-27,-0.16154456621947863,7.103281795244659,7.264826361464138,False
楽園,1,2025-01-27,2025-01-28,7.103281795244659,-2.1277369836066398,-9.231018778851299,False
楽園,1,2025-01-28,2025-01-29,-2.1277369836066398,-4.5425758814722785,-2.4148388978656388,True
楽園,1,2025-01-29,2025-01-30,-4.5425758814722785,2.181523085646929,6.7240989671192075,False
楽園,1,2025-01-30,2025-01-31,2.181523085646929,-4.217697461008923,-6.399220546655852,False
楽園,1,2025-01-31,2025-02-01,-4.217697461008923,5.749266827972897,9.96696428898182,False
楽園,1,2025-02-01,2025-02-02,5.749266827972897,3.5142621089733304,-2.2350047189995665,True
楽園,1,2025-02-02,2025-02-03,3.5142621089733304,-1.821832156291524,-5.336094265264855,False
楽園,1,2025-02-03,2025-02-04,-1.821832156291524,-7.7718381518787165,-5.950005995587192,True
楽園,1,2025-02-04,2025-02-05,-7.7718381518787165,0.14790703966836516,7.919745191547082,False
楽園,1,2025-02-05,2025-02-06,0.14790703966836516,-0.7602231698456734,-0.9081302095140386,True
楽園,1,2025-02-06,2025-02-07,-0.7602231698456734,7.613789590387439,8.374012760233112,False
