hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250101,machine_category,at_smart,27,118530,3655,135.37037037037038,0.37037037037037035,0.37037037037037035,0.1144409117811478,-0.13356965355942113,238.24255082149818,0.09969367864104706
みとや,20250101,machine_category,hana_oki,7,19588,6062,866.0,0.5714285714285714,0.5714285714285714,0.018912246519607892,-0.22153193977488672,968.8721804511279,0.3007518796992481
みとや,20250101,machine_category,juggler,89,443948,-12887,-144.79775280898878,0.3707865168539326,0.19101123595505617,0.42863253103363713,0.4709472299371437,-41.92557235786096,-0.07966545577426712
みとや,20250101,machine_category,other,143,453665,-24194,-169.1888111888112,0.32167832167832167,0.2867132867132867,0.4380143106656072,0.8841543633971641,-66.31663073768338,0.016036594983963426
みとや,20250102,machine_category,at_smart,27,54031,14530,538.1481481481482,0.3333333333333333,0.2962962962962963,0.05813129058114076,-0.8458985853175758,603.4599352203915,0.014927475003520596
みとや,20250102,machine_category,hana_oki,7,23916,2144,306.2857142857143,0.5714285714285714,0.5714285714285714,0.025730931234634977,-0.12481807067590382,371.59750135795764,0.2900597501357957
みとや,20250102,machine_category,juggler,89,504842,24510,275.39325842696627,0.5168539325842697,0.30337078651685395,0.5431533193826557,-1.4269080747511207,340.70504549920963,0.022001965224078268
みとや,20250102,machine_category,other,140,346676,-58361,-416.8642857142857,0.30714285714285716,0.25,0.37298445880156866,3.3976247307446004,-351.55249864204234,-0.031368821292775684
みとや,20250103,machine_category,at_smart,27,78489,12691,470.037037037037,0.4444444444444444,0.3333333333333333,0.07833358616504854,0.2429364471669219,268.3381953381953,0.028314028314028294
みとや,20250103,machine_category,hana_oki,7,18166,-12461,-1780.142857142857,0.14285714285714285,0.14285714285714285,0.018130030020439447,-0.23853369065849925,-1981.8416988416989,-0.16216216216216217
みとや,20250103,machine_category,juggler,89,471385,-8765,-98.48314606741573,0.34831460674157305,0.20224719101123595,0.4704516239780276,-0.1677833078101072,-300.1819877662574,-0.10277211400806907
みとや,20250103,machine_category,other,136,433944,60775,446.875,0.45588235294117646,0.375,0.4330847598364844,1.1633805513016846,245.1761583011583,0.06998069498069498
みとや,20250104,machine_category,at_smart,27,137949,21983,814.1851851851852,0.4444444444444444,0.4074074074074074,0.09228450458683068,0.10449634217644067,23.316764132553658,0.01642996379838485
みとや,20250104,machine_category,hana_oki,7,31912,-2580,-368.57142857142856,0.5714285714285714,0.42857142857142855,0.021348346928030944,-0.012264047801265384,-1159.4398496240601,0.03759398496240601
みとや,20250104,machine_category,juggler,89,640975,30423,341.8314606741573,0.5168539325842697,0.30337078651685395,0.4287965866192854,0.1446159404100375,-449.03696037847425,-0.08760665709216858
みとや,20250104,machine_category,other,143,683987,160545,1122.6923076923076,0.5384615384615384,0.4405594405594406,0.457570561865853,0.7631517652147872,331.82388663967606,0.04958199695041804
みとや,20250105,machine_category,at_smart,27,79977,20660,765.1851851851852,0.25925925925925924,0.25925925925925924,0.07457201999104879,-1.6468712634515743,812.5248078266947,-0.01243885394828792
みとや,20250105,machine_category,hana_oki,7,21327,-3695,-527.8571428571429,0.2857142857142857,0.14285714285714285,0.019885685513948977,0.29453965723395775,-480.51752021563345,-0.12884097035040432
みとや,20250105,machine_category,juggler,89,492392,20073,225.53932584269663,0.4943820224719101,0.2696629213483146,0.4591153214978368,-1.6000797130330808,272.87894848420603,-0.0020351918592325657
みとや,20250105,machine_category,other,142,478784,-49583,-349.17605633802816,0.323943661971831,0.28169014084507044,0.44642697299716544,3.9524113192506976,-301.8364336965187,0.00999202763752327
みとや,20250106,machine_category,at_smart,25,26061,-6151,-246.04,0.24,0.2,0.038159958180867745,0.3592454152552272,-179.1571875,-0.05781249999999999
みとや,20250106,machine_category,hana_oki,6,10873,1578,263.0,0.6666666666666666,0.3333333333333333,0.015920848213828134,-0.09216213059222053,329.8828125,0.07552083333333331
みとや,20250106,machine_category,juggler,89,322540,-1188,-13.348314606741573,0.34831460674157305,0.25842696629213485,0.4722809144567393,0.06938441770821166,53.534497893258425,0.000614466292134852
みとや,20250106,machine_category,other,136,323467,-11361,-83.53676470588235,0.34558823529411764,0.2647058823529412,0.4736382791485648,0.6635322976287816,-16.653952205882348,0.00689338235294118
