hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20250101,machine_category,at_smart,20,46229,-10822,-541.1,0.25,0.2,0.09007041347948579,0.28652369605507017,-370.1950226244344,-0.06244343891402715
ヒロキ,20250101,machine_category,juggler,68,158777,-6053,-89.01470588235294,0.39705882352941174,0.23529411764705882,0.30935365335681747,0.16025946518400846,81.89027149321267,-0.02714932126696834
ヒロキ,20250101,machine_category,other,133,308248,-20895,-157.10526315789474,0.3383458646616541,0.2857142857142857,0.6005759331636967,0.5532168387609213,13.799714217670868,0.023270846800258538
ヒロキ,20250102,machine_category,at_smart,21,53004,13805,657.3809523809524,0.47619047619047616,0.38095238095238093,0.07888133867900099,0.8029430582213691,584.836648583484,0.1024713682941531
ヒロキ,20250102,machine_category,juggler,69,212989,-8032,-116.40579710144928,0.3333333333333333,0.18840579710144928,0.3169733877424674,-0.4671668702378875,-188.95010089891764,-0.09007521555677855
ヒロキ,20250102,machine_category,other,147,405953,11420,77.68707482993197,0.3741496598639456,0.30612244897959184,0.6041452735785316,0.6642238120165184,5.142771032463614,0.02764143632136401
ヒロキ,20250103,machine_category,at_smart,23,76735,7370,320.4347826086956,0.34782608695652173,0.34782608695652173,0.09077627407372356,0.186402954120087,164.773365285861,0.05648750427935639
ヒロキ,20250103,machine_category,juggler,70,228945,-2211,-31.585714285714285,0.42857142857142855,0.2571428571428571,0.2708382624331614,-0.055920886236026104,-187.24713160854893,-0.03419572553430822
ヒロキ,20250103,machine_category,other,161,539640,34379,213.53416149068323,0.40372670807453415,0.2981366459627329,0.638385463493115,0.8695179321159391,57.872744167848595,0.00679806328556759
ヒロキ,20250104,machine_category,at_smart,23,74420,-29574,-1285.8260869565217,0.08695652173913043,0.043478260869565216,0.07393197503280843,1.2129439750635715,-1190.9544916257823,-0.22500422940280831
ヒロキ,20250104,machine_category,juggler,70,313983,17059,243.7,0.4857142857142857,0.2571428571428571,0.31192398974370183,-0.6996554835534411,338.5715953307393,-0.011339633129516413
ヒロキ,20250104,machine_category,other,164,618198,-11867,-72.35975609756098,0.35365853658536583,0.3048780487804878,0.6141440352234897,0.48671150848986955,22.51183923317832,0.03639555850811427
ヒロキ,20250105,machine_category,at_smart,23,77752,14528,631.6521739130435,0.4782608695652174,0.43478260869565216,0.09657997672202948,-0.6418662189626226,722.9183029453015,0.14849228611500698
ヒロキ,20250105,machine_category,juggler,70,217464,-17620,-251.71428571428572,0.2857142857142857,0.17142857142857143,0.27012383035651066,0.7784748608288415,-160.44815668202767,-0.11486175115207375
ヒロキ,20250105,machine_category,other,155,509837,-19542,-126.07741935483871,0.4,0.3161290322580645,0.6332961929214598,0.863391358133781,-34.811290322580646,0.029838709677419306
ヒロキ,20250106,machine_category,at_smart,19,50712,3762,198.0,0.3684210526315789,0.3684210526315789,0.07786476846470736,-1.370991253644315,209.48117154811715,0.1257432283637965
ヒロキ,20250106,machine_category,juggler,70,146241,-28255,-403.64285714285717,0.15714285714285714,0.08571428571428572,0.22454294062642507,10.29701166180758,-392.16168559474,-0.1569635385534967
ヒロキ,20250106,machine_category,other,150,454330,21749,144.99333333333334,0.37333333333333335,0.3,0.6975922909088675,-7.926020408163265,156.47450488145049,0.05732217573221757
ヒロキ,20250107,machine_category,at_smart,21,23008,1638,78.0,0.47619047619047616,0.42857142857142855,0.066153341882357,-0.054405952104161825,223.44444444444446,0.158040027605245
ヒロキ,20250107,machine_category,juggler,67,109251,-12087,-180.40298507462686,0.23880597014925373,0.14925373134328357,0.3141219903507208,0.40146809712027104,-34.9585406301824,-0.12127766962289999
ヒロキ,20250107,machine_category,other,119,215539,-19658,-165.19327731092437,0.36134453781512604,0.31092436974789917,0.6197246677669221,0.6529378549838908,-19.748832866479916,0.04039296878171561
ヒロキ,20250108,machine_category,at_smart,12,6670,6270,522.5,0.5833333333333334,0.5833333333333334,0.023607360399803212,2.9450446218882105,509.0253164556962,0.3238396624472574
ヒロキ,20250108,machine_category,juggler,60,91371,-2772,-46.2,0.25,0.15,0.32339252280216185,-1.3020197275716299,-59.674683544303804,-0.10949367088607595
ヒロキ,20250108,machine_category,other,86,184498,-1369,-15.918604651162791,0.36046511627906974,0.29069767441860467,0.6530001167980349,-0.6430248943165806,-29.39328819546659,0.031204003532528723
