hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20250101,machine_category,at_smart,29,70989,-37,-1.2758620689655173,0.3793103448275862,0.3103448275862069,0.0575225648991538,-0.0006842728214232874,-118.06203917479705,-0.004989945631935666
楽園,20250101,machine_category,hana_oki,29,65843,-3847,-132.6551724137931,0.41379310344827586,0.3103448275862069,0.053352748181478594,-0.07114587956798343,-249.44134951962462,-0.004989945631935666
楽園,20250101,machine_category,juggler,81,288575,-1114,-13.753086419753087,0.38271604938271603,0.25925925925925924,0.23383304689139597,-0.020602160082852494,-130.5392635255846,-0.05607551395888333
楽園,20250101,machine_category,other,324,808700,59070,182.3148148148148,0.38271604938271603,0.33024691358024694,0.6552916400279717,1.0924323124722592,65.52863770898328,0.014912140362104365
楽園,20250102,machine_category,at_smart,30,63028,-10942,-364.73333333333335,0.23333333333333334,0.23333333333333334,0.059792394371007314,0.14252406444974144,-196.73989788475566,-0.03800145878920497
楽園,20250102,machine_category,hana_oki,28,44050,-1370,-48.92857142857143,0.2857142857142857,0.25,0.04178864904554915,0.017844815234522554,119.06486402000625,-0.021334792122538304
楽園,20250102,machine_category,juggler,81,252729,-11727,-144.77777777777777,0.32098765432098764,0.20987654320987653,0.2397549031698659,0.15274901332499707,23.215657670799914,-0.06145824891266177
楽園,20250102,machine_category,other,318,694307,-52734,-165.83018867924528,0.3238993710691824,0.29245283018867924,0.6586640534135777,0.6868821069907389,2.163246769332403,0.02111803806614093
楽園,20250103,machine_category,at_smart,31,74956,632,20.387096774193548,0.3870967741935484,0.3548387096774194,0.04832304415321853,-0.014348961289590192,104.92644418302272,0.08996346975419478
楽園,20250103,machine_category,hana_oki,30,43510,-4085,-136.16666666666666,0.26666666666666666,0.26666666666666666,0.028050264836791426,0.092746055170848,-51.627319257837485,0.0017914267434420705
楽園,20250103,machine_category,juggler,81,320424,-15112,-186.5679012345679,0.2839506172839506,0.2345679012345679,0.20657269731243522,0.34310364400045407,-102.02855382573873,-0.030307338688656704
楽園,20250103,machine_category,other,379,1112254,-25480,-67.22955145118733,0.32981530343007914,0.2638522427440633,0.7170539936975548,0.5784992621182881,17.30979595764184,-0.0010229971791612669
楽園,20250104,machine_category,at_smart,31,60976,-16322,-526.516129032258,0.1935483870967742,0.1935483870967742,0.044854918144335204,0.25670787329747413,-396.4915891549574,-0.0845702223101788
楽園,20250104,machine_category,hana_oki,30,38650,-6227,-207.56666666666666,0.23333333333333334,0.23333333333333334,0.028431556453007014,0.0979365229152905,-77.54212678936605,-0.04478527607361965
楽園,20250104,machine_category,juggler,81,306591,-17541,-216.55555555555554,0.30864197530864196,0.14814814814814814,0.22553322961148445,0.27587996602812115,-86.53101567825493,-0.12997046125880485
楽園,20250104,machine_category,other,347,953188,-23492,-67.70028818443804,0.3746397694524496,0.31988472622478387,0.7011802957911734,0.36947563775911424,62.324251692862575,0.04176611681783088
楽園,20250105,machine_category,at_smart,26,42565,-3663,-140.8846153846154,0.3076923076923077,0.3076923076923077,0.033927418519197505,0.10887851856255387,-68.53407775020679,-0.010587262200165426
楽園,20250105,machine_category,hana_oki,30,42724,-371,-12.366666666666667,0.36666666666666664,0.3333333333333333,0.034054153149634545,0.011027554023125167,59.98387096774193,0.01505376344086018
楽園,20250105,machine_category,juggler,81,375219,6175,76.23456790123457,0.4691358024691358,0.2839506172839506,0.2990769892953076,-0.18354486817465743,148.58510553564315,-0.034328952608522534
楽園,20250105,machine_category,other,328,794082,-35784,-109.09756097560975,0.38109756097560976,0.32621951219512196,0.6329414390358603,1.0636387955889783,-36.74702334120116,0.007939942302648828
楽園,20250106,machine_category,at_smart,21,35948,-2421,-115.28571428571429,0.19047619047619047,0.19047619047619047,0.04151542623528257,0.09047085201793723,-47.88017272400144,-0.12438527048098835
楽園,20250106,machine_category,hana_oki,24,38303,5726,238.58333333333334,0.5,0.375,0.044235155532714704,-0.21397608370702542,305.9888748950462,0.06013853904282118
楽園,20250106,machine_category,juggler,81,215253,554,6.839506172839506,0.37037037037037035,0.2716049382716049,0.24859018703191496,-0.020702541106128552,74.24504773455236,-0.043256522685573895
楽園,20250106,machine_category,other,271,576391,-30619,-112.98523985239852,0.35793357933579334,0.33210332103321033,0.6656592312000877,1.1442077727952167,-45.57969829068567,0.017241860076031512
楽園,20250107,machine_category,at_smart,28,103078,6012,214.71428571428572,0.39285714285714285,0.32142857142857145,0.1165112851303939,0.14426607155712332,108.40561224489797,-0.0025510204081632404
楽園,20250107,machine_category,hana_oki,30,106649,16392,546.4,0.5666666666666667,0.4666666666666667,0.12054766339928383,0.3933482110719171,440.0913265306122,0.14268707482993198
楽園,20250107,machine_category,juggler,81,216817,555,6.851851851851852,0.3950617283950617,0.2839506172839506,0.24507292834665606,0.01331797566769851,-99.45682161753591,-0.04002897455278409
楽園,20250107,machine_category,other,253,458160,18714,73.96837944664031,0.3794466403162055,0.3201581027667984,0.5178681231236663,0.4490677417032611,-32.34029402274744,-0.0038214890699362902
楽園,20250108,machine_category,at_smart,21,33739,8958,426.57142857142856,0.47619047619047616,0.47619047619047616,0.05562828519986546,-0.7227107704719645,461.0019841269841,0.17063492063492058
楽園,20250108,machine_category,hana_oki,28,31242,-3228,-115.28571428571429,0.35714285714285715,0.2857142857142857,0.05151127437725471,0.2604275917708754,-80.85515873015873,-0.019841269841269882
楽園,20250108,machine_category,juggler,78,174996,-4450,-57.05128205128205,0.38461538461538464,0.2948717948717949,0.2885304068536606,0.3590157321500605,-22.620726495726494,-0.010683760683760701
楽園,20250108,machine_category,other,233,366531,-13675,-58.69098712446352,0.3261802575107296,0.296137339055794,0.6043300335692192,1.1032674465510286,-24.26043156890796,-0.0094182164997616
楽園,20250109,machine_category,at_smart,15,14672,2006,133.73333333333332,0.5333333333333333,0.5333333333333333,0.02542380223775206,0.18672624034254864,101.47207207207205,0.21501501501501502
楽園,20250109,machine_category,hana_oki,27,37320,8247,305.44444444444446,0.5925925925925926,0.4444444444444444,0.06466850460147948,0.7676626640603184,273.1831831831832,0.12612612612612611
楽園,20250109,machine_category,juggler,79,173207,-5880,-74.43037974683544,0.27848101265822783,0.20253164556962025,0.3001349859728954,-0.5473331471655962,-106.6916410080967,-0.11578667274869806
楽園,20250109,machine_category,other,212,351898,6370,30.047169811320753,0.33962264150943394,0.330188679245283,0.6097727071878731,0.5929442427627292,-2.2140914499405078,0.011870360926964696
楽園,20250110,machine_category,at_smart,17,13619,-7373,-433.70588235294116,0.4117647058823529,0.35294117647058826,0.016808890358986257,0.14389429926423233,-302.99414765906363,0.05702280912364949
楽園,20250110,machine_category,hana_oki,30,64547,-13797,-459.9,0.16666666666666666,0.06666666666666667,0.0796654266834192,0.26926755010831593,-329.1882653061224,-0.22925170068027212
楽園,20250110,machine_category,juggler,81,233508,2934,36.22222222222222,0.4444444444444444,0.30864197530864196,0.2882010698249624,-0.05726107066882648,166.9339569160998,0.012723607961703187
楽園,20250110,machine_category,other,264,498552,-33003,-125.01136363636364,0.3371212121212121,0.3143939393939394,0.6153246131326321,0.6440992212962783,5.7003710575139195,0.01847557204700062
楽園,20250111,machine_category,at_smart,28,114886,-9085,-324.4642857142857,0.39285714285714285,0.25,0.04210440673195538,-0.07239562996549553,-549.3585509472606,-0.07974910394265233
