hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20250320,machine_category,at_smart,30,109364,3706,123.53333333333333,0.4,0.3333333333333333,0.05898469776302136,-0.07234324978527368,246.3822541966427,0.023980815347721784
レイトギャップ,20250320,machine_category,hana_oki,36,136967,10341,287.25,0.5277777777777778,0.5,0.07387218004560683,-0.20186226282501757,410.09892086330933,0.19064748201438847
レイトギャップ,20250320,machine_category,juggler,88,486956,19074,216.75,0.5,0.3068181818181818,0.2626362649856427,-0.3723354415553994,339.59892086330933,-0.002534336167429707
レイトギャップ,20250320,machine_category,other,263,1120821,-84349,-320.7186311787072,0.3612167300380228,0.2813688212927757,0.6045068572057292,1.6465409541656906,-197.86971031539787,-0.027983696692835847
レイトギャップ,20250321,machine_category,at_smart,26,55074,15101,580.8076923076923,0.46153846153846156,0.46153846153846156,0.050038250541958394,-1.6691721012490328,605.2590436590436,0.14802494802494803
レイトギャップ,20250321,machine_category,hana_oki,36,94113,23127,642.4166666666666,0.5555555555555556,0.5277777777777778,0.08550767827387389,-2.5563170111639217,666.868018018018,0.21426426426426426
レイトギャップ,20250321,machine_category,juggler,88,351500,14996,170.4090909090909,0.48863636363636365,0.3181818181818182,0.3193602256145981,-1.6575660439924838,194.86044226044226,0.004668304668304646
レイトギャップ,20250321,machine_category,other,220,599951,-62271,-283.05,0.33636363636363636,0.2590909090909091,0.5450938455695696,6.8830551564054385,-258.59864864864863,-0.05442260442260444
レイトギャップ,20250322,machine_category,at_smart,30,103474,-460,-15.333333333333334,0.36666666666666664,0.3333333333333333,0.05554130144228963,-0.009025447838797654,-137.85016025641025,0.008814102564102533
レイトギャップ,20250322,machine_category,hana_oki,36,110746,-8395,-233.19444444444446,0.4722222222222222,0.4166666666666667,0.05944466213278512,-0.16471442305805717,-355.71127136752136,0.0921474358974359
レイトギャップ,20250322,machine_category,juggler,88,437456,15929,181.01136363636363,0.48863636363636365,0.29545454545454547,0.23481140734617634,0.3125355622265387,58.494536713286706,-0.029064685314685312
レイトギャップ,20250322,machine_category,other,262,1211334,43893,167.53053435114504,0.38549618320610685,0.32061068702290074,0.6502026290787489,0.861204308670316,45.013707428068116,-0.00390854374633004
レイトギャップ,20250323,machine_category,at_smart,29,117115,-13358,-460.62068965517244,0.3103448275862069,0.2413793103448276,0.0741270302413472,0.15859334188155957,-251.6182082655943,-0.05142465987849745
