hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,1,2025-01-01,2025-01-02,0.6951071341040522,-3.6303413682963104,-4.325448502400363,False
ザシティ,1,2025-01-02,2025-01-03,-3.6303413682963104,-15.761344980886987,-12.131003612590677,False
ザシティ,1,2025-01-03,2025-01-04,-15.761344980886987,-7.1079615317056035,8.653383449181383,False
ザシティ,1,2025-01-04,2025-01-05,-7.1079615317056035,4.412425310215147,11.52038684192075,False
ザシティ,1,2025-01-05,2025-01-06,4.412425310215147,-3.052378118969899,-7.464803429185046,False
ザシティ,1,2025-01-06,2025-01-07,-3.052378118969899,-20.146771125395553,-17.094393006425655,False
ザシティ,1,2025-01-07,2025-01-08,-20.146771125395553,2.5244048029274646,22.671175928323017,False
ザシティ,1,2025-01-08,2025-01-09,2.5244048029274646,-4.7466926242201675,-7.271097427147632,False
ザシティ,1,2025-01-09,2025-01-10,-4.7466926242201675,-11.122098098954156,-6.375405474733989,False
ザシティ,1,2025-01-10,2025-01-11,-11.122098098954156,-9.061349838459627,2.0607482604945293,False
ザシティ,1,2025-01-11,2025-01-12,-9.061349838459627,-11.226520101734211,-2.165170263274584,False
ザシティ,1,2025-01-12,2025-01-13,-11.226520101734211,-17.29152169813161,-6.0650015963973996,True
ザシティ,1,2025-01-13,2025-01-14,-17.29152169813161,-1.558414039210776,15.733107658920835,False
ザシティ,1,2025-01-14,2025-01-15,-1.558414039210776,-16.071594936331486,-14.51318089712071,False
ザシティ,1,2025-01-15,2025-01-16,-16.071594936331486,-11.301256701877058,4.770338234454428,True
ザシティ,1,2025-01-16,2025-01-17,-11.301256701877058,-11.61606192922237,-0.31480522734531213,True
ザシティ,1,2025-01-17,2025-01-18,-11.61606192922237,-1.3715538200354473,10.244508109186922,False
ザシティ,1,2025-01-18,2025-01-19,-1.3715538200354473,-15.045700332701372,-13.674146512665924,False
ザシティ,1,2025-01-19,2025-01-20,-15.045700332701372,-11.952230884060375,3.093469448640997,True
ザシティ,1,2025-01-20,2025-01-21,-11.952230884060375,-6.024490171707407,5.927740712352969,False
ザシティ,1,2025-01-21,2025-01-22,-6.024490171707407,-4.933379021965306,1.0911111497421002,True
ザシティ,1,2025-01-22,2025-01-23,-4.933379021965306,-20.896686159844055,-15.963307137878749,False
ザシティ,1,2025-01-23,2025-01-24,-20.896686159844055,-11.878555194063216,9.01813096578084,True
ザシティ,1,2025-01-24,2025-01-25,-11.878555194063216,-8.185279187817258,3.6932760062459575,False
ザシティ,1,2025-01-25,2025-01-26,-8.185279187817258,-15.506071451583614,-7.320792263766355,False
ザシティ,1,2025-01-26,2025-01-27,-15.506071451583614,-0.20588932337954735,15.300182128204066,False
ザシティ,1,2025-01-27,2025-01-28,-0.20588932337954735,-2.633991809823061,-2.428102486443514,True
ザシティ,1,2025-01-28,2025-01-29,-2.633991809823061,-8.244892951352679,-5.6109011415296175,True
ザシティ,1,2025-01-29,2025-01-30,-8.244892951352679,-2.3797844363596723,5.865108514993006,True
ザシティ,1,2025-01-30,2025-01-31,-2.3797844363596723,3.5813627205468506,5.961147156906523,False
ザシティ,1,2025-01-31,2025-02-01,3.5813627205468506,-7.641939469903453,-11.223302190450303,False
ザシティ,1,2025-02-01,2025-02-02,-7.641939469903453,-8.309866099006111,-0.6679266291026584,True
ザシティ,1,2025-02-02,2025-02-03,-8.309866099006111,-8.760285099373942,-0.45041900036783034,True
ザシティ,1,2025-02-03,2025-02-04,-8.760285099373942,-1.9114039533705016,6.84888114600344,True
ザシティ,1,2025-02-04,2025-02-05,-1.9114039533705016,-4.34158634446424,-2.430182391093738,True
ザシティ,1,2025-02-05,2025-02-06,-4.34158634446424,-10.432951936572262,-6.091365592108023,True
ザシティ,1,2025-02-06,2025-02-07,-10.432951936572262,-5.7834979883302085,4.649453948242054,True
ザシティ,1,2025-02-07,2025-02-08,-5.7834979883302085,-12.605055264241702,-6.821557275911494,False
ザシティ,1,2025-02-08,2025-02-09,-12.605055264241702,-6.578221561532923,6.026833702708779,False
ザシティ,1,2025-02-09,2025-02-10,-6.578221561532923,-7.2965946737097855,-0.7183731121768622,True
ザシティ,1,2025-02-10,2025-02-11,-7.2965946737097855,14.781862912392016,22.078457586101802,False
ザシティ,1,2025-02-11,2025-02-12,14.781862912392016,-11.649306600838903,-26.43116951323092,False
ザシティ,1,2025-02-12,2025-02-13,-11.649306600838903,3.109533032063697,14.7588396329026,False
ザシティ,1,2025-02-13,2025-02-14,3.109533032063697,-8.633418079636037,-11.742951111699734,False
ザシティ,1,2025-02-14,2025-02-15,-8.633418079636037,5.378715063794501,14.012133143430539,False
ザシティ,1,2025-02-15,2025-02-16,5.378715063794501,-13.055582249323678,-18.43429731311818,False
ザシティ,1,2025-02-16,2025-02-17,-13.055582249323678,-5.2437982105957825,7.811784038727895,False
ザシティ,1,2025-02-17,2025-02-18,-5.2437982105957825,-7.848245897187595,-2.6044476865918122,True
ザシティ,1,2025-02-18,2025-02-19,-7.848245897187595,-7.060547196523228,0.7876987006643672,True
ザシティ,1,2025-02-19,2025-02-20,-7.060547196523228,-8.323371419482937,-1.2628242229597095,True
ザシティ,1,2025-02-20,2025-02-21,-8.323371419482937,4.302013496946067,12.625384916429004,False
ザシティ,1,2025-02-21,2025-02-22,4.302013496946067,-7.040912042715925,-11.34292553966199,False
ザシティ,1,2025-02-22,2025-02-23,-7.040912042715925,-0.9255899922010473,6.1153220505148775,True
ザシティ,1,2025-02-23,2025-02-24,-0.9255899922010473,-8.8735754341534,-7.947985441952353,True
ザシティ,1,2025-02-24,2025-02-25,-8.8735754341534,-2.500336368121272,6.373239066032128,True
ザシティ,1,2025-02-25,2025-02-26,-2.500336368121272,0.6311221506477942,3.1314585187690662,False
ザシティ,1,2025-02-26,2025-02-27,0.6311221506477942,-2.8208574398605584,-3.4519795905083526,False
ザシティ,1,2025-02-27,2025-02-28,-2.8208574398605584,11.724280830196498,14.545138270057057,False
ザシティ,1,2025-02-28,2025-03-01,11.724280830196498,-1.1733406882602726,-12.897621518456772,False
ザシティ,1,2025-03-01,2025-03-02,-1.1733406882602726,-10.395495071588764,-9.22215438332849,True
ザシティ,1,2025-03-02,2025-03-03,-10.395495071588764,0.04195311122862683,10.437448182817391,True
ザシティ,1,2025-03-03,2025-03-04,0.04195311122862683,2.8247388023390574,2.7827856911104307,False
ザシティ,1,2025-03-04,2025-03-05,2.8247388023390574,-5.3680843313967115,-8.192823133735768,False
ザシティ,1,2025-03-05,2025-03-06,-5.3680843313967115,4.9807765104007515,10.348860841797464,False
ザシティ,1,2025-03-06,2025-03-07,4.9807765104007515,-19.217402072068353,-24.198178582469104,False
ザシティ,1,2025-03-07,2025-03-08,-19.217402072068353,-8.164445527122064,11.052956544946289,False
ザシティ,1,2025-03-08,2025-03-09,-8.164445527122064,-9.337589784517158,-1.1731442573950943,True
ザシティ,1,2025-03-09,2025-03-10,-9.337589784517158,-11.88268391374826,-2.545094129231101,False
ザシティ,1,2025-03-10,2025-03-11,-11.88268391374826,-3.00903060395731,8.87365330979095,False
ザシティ,1,2025-03-11,2025-03-12,-3.00903060395731,-2.642584019127616,0.36644658482969383,True
ザシティ,1,2025-03-12,2025-03-13,-2.642584019127616,19.992616377069965,22.635200396197583,False
ザシティ,1,2025-03-13,2025-03-14,19.992616377069965,-6.189593066799814,-26.18220944386978,False
ザシティ,1,2025-03-14,2025-03-15,-6.189593066799814,7.412794986338716,13.60238805313853,False
ザシティ,1,2025-03-15,2025-03-16,7.412794986338716,-7.2906392728707345,-14.703434259209452,False
ザシティ,1,2025-03-16,2025-03-17,-7.2906392728707345,0.8198872070996984,8.110526479970433,False
ザシティ,1,2025-03-17,2025-03-18,0.8198872070996984,-2.7535619180904622,-3.5734491251901606,False
ザシティ,1,2025-03-18,2025-03-19,-2.7535619180904622,9.040615874701354,11.794177792791816,False
ザシティ,1,2025-03-19,2025-03-20,9.040615874701354,-5.090384591927595,-14.131000466628949,False
ザシティ,1,2025-03-20,2025-03-21,-5.090384591927595,-8.87017098153077,-3.7797863896031743,True
ザシティ,1,2025-03-21,2025-03-22,-8.87017098153077,-14.765185209622322,-5.8950142280915525,False
ザシティ,1,2025-03-22,2025-03-23,-14.765185209622322,-7.7152343763275315,7.04995083329479,False
ザシティ,1,2025-03-23,2025-03-24,-7.7152343763275315,-4.731664125141424,2.9835702511861077,True
ザシティ,1,2025-03-24,2025-03-25,-4.731664125141424,-12.770842243723724,-8.0391781185823,False
ザシティ,1,2025-03-25,2025-03-26,-12.770842243723724,-13.112530039033379,-0.3416877953096549,True
ザシティ,1,2025-03-26,2025-03-27,-13.112530039033379,-9.937841151713984,3.1746888873193946,False
ザシティ,1,2025-03-27,2025-03-28,-9.937841151713984,-7.486804383356108,2.451036768357876,True
ザシティ,1,2025-03-28,2025-03-29,-7.486804383356108,-14.981402262886967,-7.4945978795308585,False
ザシティ,1,2025-03-29,2025-03-30,-14.981402262886967,-10.725953376212914,4.255448886674053,True
ザシティ,1,2025-03-30,2025-03-31,-10.725953376212914,-11.474266203322559,-0.7483128271096451,True
ザシティ,1,2025-03-31,2025-04-01,-11.474266203322559,-7.558388183629402,3.9158780196931566,False
ザシティ,1,2025-04-01,2025-04-02,-7.558388183629402,-5.874379562403576,1.6840086212258258,True
ザシティ,1,2025-04-02,2025-04-03,-5.874379562403576,-9.02701831284775,-3.152638750444173,True
ザシティ,1,2025-04-03,2025-04-04,-9.02701831284775,-5.628353646048609,3.3986646667991405,True
ザシティ,1,2025-04-04,2025-04-05,-5.628353646048609,-4.137566376936171,1.4907872691124382,True
ザシティ,1,2025-04-05,2025-04-06,-4.137566376936171,10.621618174861993,14.759184551798164,False
