hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20250101,machine_category,at_smart,5,25141,11177,2235.4,1.0,0.6,0.06532030097067199,2.9046257796257797,2203.3333333333335,0.3333333333333333
ザシティ,20250101,machine_category,juggler,45,197398,-13504,-300.0888888888889,0.26666666666666666,0.15555555555555556,0.5128712768389765,-3.5093555093555096,-332.15555555555557,-0.1111111111111111
ザシティ,20250101,machine_category,other,70,162349,6175,88.21428571428571,0.38571428571428573,0.3142857142857143,0.4218084221903515,1.6047297297297298,56.14761904761904,0.047619047619047616
ザシティ,20250102,machine_category,at_smart,5,12320,-5208,-1041.6,0.4,0.0,0.04035441130709642,0.4856849762193416,-952.2416666666666,-0.24166666666666667
ザシティ,20250102,machine_category,juggler,45,146131,-7894,-175.42222222222222,0.28888888888888886,0.17777777777777778,0.47865507132445667,0.7361745780098853,-86.06388888888888,-0.06388888888888888
ザシティ,20250102,machine_category,other,70,146844,2379,33.98571428571429,0.32857142857142857,0.3,0.4809905173684469,-0.2218595542292269,123.34404761904761,0.05833333333333332
ザシティ,20250103,machine_category,at_smart,5,12546,2481,496.2,0.4,0.4,0.03754848441315903,-0.04666165130712808,935.6214876033057,0.2016528925619835
ザシティ,20250103,machine_category,juggler,45,161557,-9272,-206.04444444444445,0.35555555555555557,0.17777777777777778,0.48351829239094,0.1743840511566673,233.3770431588613,-0.02056932966023875
ザシティ,20250103,machine_category,other,71,160025,-46379,-653.2253521126761,0.2112676056338028,0.19718309859154928,0.478933223195901,0.8722776001504607,-213.80386450937033,-0.0011640088464672516
ザシティ,20250104,machine_category,at_smart,5,8297,-4019,-803.8,0.2,0.2,0.02277193483225013,0.15518572862769325,-591.5213114754098,-0.0786885245901639
ザシティ,20250104,machine_category,juggler,45,172082,-9867,-219.26666666666668,0.26666666666666666,0.2,0.47229602142982613,0.38099467140319715,-6.987978142076514,-0.0786885245901639
ザシティ,20250104,machine_category,other,72,183973,-12012,-166.83333333333334,0.4305555555555556,0.3333333333333333,0.5049320437379238,0.4638195999691096,45.44535519125682,0.054644808743169404
ザシティ,20250105,machine_category,at_smart,5,12939,-1175,-235.0,0.4,0.0,0.0291420231622665,-0.06234413965087282,-388.2276422764228,-0.3252032520325203
ザシティ,20250105,machine_category,juggler,45,238837,15982,355.15555555555557,0.4,0.28888888888888886,0.5379235942504246,0.8479864169363824,201.9279132791328,-0.036314363143631456
ザシティ,20250105,machine_category,other,73,192222,4040,55.342465753424655,0.410958904109589,0.3698630136986301,0.43293438258730893,0.21435772271449036,-97.88517652299811,0.0446597616661098
ザシティ,20250106,machine_category,at_smart,5,8282,-708,-141.6,0.6,0.6,0.045595683770094694,2.3289473684210527,-138.83636363636364,0.36363636363636365
ザシティ,20250106,machine_category,juggler,45,88382,-13560,-301.3333333333333,0.17777777777777778,0.1111111111111111,0.48657784628936357,44.60526315789474,-298.56969696969696,-0.12525252525252525
ザシティ,20250106,machine_category,other,60,84976,13964,232.73333333333332,0.36666666666666664,0.3,0.4678264699405417,-45.93421052631579,235.49696969696967,0.06363636363636363
ザシティ,20250107,machine_category,at_smart,5,11435,548,109.6,0.4,0.2,0.051122367321027005,-0.0121502372400337,508.7327433628318,0.040707964601769925
ザシティ,20250107,machine_category,juggler,45,107220,-13453,-298.9555555555556,0.24444444444444444,0.08888888888888889,0.47934763656847534,0.2982794554565208,100.17718780727625,-0.0704031465093412
ザシティ,20250107,machine_category,other,63,105024,-32197,-511.06349206349205,0.25396825396825395,0.20634920634920634,0.4695299961104976,0.7138707817835129,-111.93074870066022,0.04705717095097625
ザシティ,20250108,machine_category,at_smart,5,18020,781,156.2,0.2,0.2,0.04003083396089774,0.07177649113132985,67.73658536585364,-0.10081300813008132
ザシティ,20250108,machine_category,juggler,46,204333,477,10.369565217391305,0.41304347826086957,0.2608695652173913,0.4539190008730365,0.043837882547559964,-78.09384941675503,-0.03994344291269003
ザシティ,20250108,machine_category,other,72,227800,9623,133.65277777777777,0.4027777777777778,0.3333333333333333,0.5060501651660657,0.8843856263211102,45.189363143631425,0.03252032520325199
ザシティ,20250109,machine_category,at_smart,5,8015,-2348,-469.6,0.4,0.2,0.03531288138132184,0.20227429359062715,-362.11851851851856,-0.03148148148148147
ザシティ,20250109,machine_category,juggler,46,127516,-4561,-99.15217391304348,0.2391304347826087,0.15217391304347827,0.5618162672764362,0.39291867677463815,8.329307568437997,-0.07930756843800321
ザシティ,20250109,machine_category,other,57,91440,-4699,-82.43859649122807,0.3333333333333333,0.2982456140350877,0.402870851342242,0.40480702963473464,25.042884990253413,0.06676413255360622
ザシティ,20250110,machine_category,at_smart,5,7885,-107,-21.4,0.4,0.4,0.03468114023320153,0.004060258794065192,201.93050847457627,0.18813559322033901
