hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
楽園,20250101,2025-01-01,1,1,202501,水,Wed1,0,0,1-7,426,426,1223123,58723,137.84741784037558,2871.180751173709,0.39906103286384975,4.801070701801863,0.891051387607725,over_budget
楽園,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,433,433,1047000,-76071,-175.6836027713626,2418.013856812933,0.3140877598152425,-7.265616045845272,-2.0259172970341646,under_budget
楽園,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,496,496,1543642,-42199,-85.07862903225806,3112.1814516129034,0.3245967741935484,-2.733729711940981,-0.930391176665375,under_budget
楽園,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,469,469,1353132,-60115,-128.1769722814499,2885.1428571428573,0.34754797441364604,-4.4426560010405485,-1.3435024618022586,under_budget
楽園,20250105,2025-01-05,5,1,202501,日,Sun1,1,0,1-7,433,433,1245374,-31038,-71.68129330254041,2876.152424942263,0.394919168591224,-2.4922633682733055,-0.8720197464953718,under_budget
楽園,20250106,2025-01-06,6,1,202501,月,Mon1,0,0,1-7,354,354,853682,-24729,-69.85593220338983,2411.531073446328,0.3700564971751412,-2.8967460951501844,-0.9697983225414,under_budget
楽園,20250107,2025-01-07,7,1,202501,火,Tue1,0,0,1-7,350,350,871670,46752,133.57714285714286,2490.4857142857145,0.42,5.363497653928666,1.0270109795870528,over_budget
楽園,20250108,2025-01-08,8,1,202501,水,Wed2,0,0,8-14,308,308,591085,-12843,-41.69805194805195,1919.107142857143,0.35064935064935066,-2.172783948163124,-0.7947896432086795,under_budget
楽園,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,299,299,566826,11304,37.80602006688963,1895.7391304347825,0.3612040133779264,1.9942627896391487,0.2125411258591829,balanced
楽園,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,357,357,800144,-47538,-133.1596638655462,2241.2997198879552,0.35294117647058826,-5.941180587494252,-1.7057518002715542,under_budget
