date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20250707,2F_L_N,180,124.27284982220742,0,False,,False,,False,,False,False,0.7,True,Mon,7
20250707,2F_R_N,168,120.26727852106671,0,False,,False,,False,,False,False,0.7,True,Mon,7
20250707,3F_L_A,96,108.61218788659475,0,False,,False,,False,,False,False,0.7,True,Mon,7
20250707,3F_L_N,90,121.07087195680097,0,False,,False,,False,,False,False,0.7,True,Mon,7
20250707,3F_R_A,92,109.6654446732808,0,False,,False,,False,,False,False,0.7,True,Mon,7
20250707,3F_R_N,85,126.37218008541434,0,False,,False,,False,,False,False,0.7,True,Mon,7
20250708,2F_L_N,180,112.63959067170148,1,False,,False,,False,,False,False,0.7,False,Tue,8
20250708,2F_R_N,168,106.66286141456534,1,False,,False,,False,,False,False,0.7,False,Tue,8
20250708,3F_L_A,96,100.87611223216057,1,False,,False,,False,,False,False,0.7,False,Tue,8
20250708,3F_L_N,91,104.97015854421501,1,False,,False,,False,,False,False,0.7,False,Tue,8
20250708,3F_R_A,92,102.16317026450683,1,False,,False,,False,,False,False,0.7,False,Tue,8
20250708,3F_R_N,85,105.51394089235124,1,False,,False,,False,,False,False,0.7,False,Tue,8
20250709,2F_L_N,180,111.23728353925699,2,False,,False,,False,,False,False,0.7,False,Wed,9
20250709,2F_R_N,168,112.45641063296004,2,False,,False,,False,,False,False,0.7,False,Wed,9
20250709,3F_L_A,96,103.76000147789732,2,False,,False,,False,,False,False,0.7,False,Wed,9
20250709,3F_L_N,91,109.44528007380418,2,False,,False,,False,,False,False,0.7,False,Wed,9
20250709,3F_R_A,92,105.23820976851039,2,False,,False,,False,,False,False,0.7,False,Wed,9
20250709,3F_R_N,85,107.10090511434151,2,False,,False,,False,,False,False,0.7,False,Wed,9
20250710,2F_L_N,180,109.90596713352578,3,False,,False,,False,,False,False,0.7,False,Thu,10
20250710,2F_R_N,168,104.80178128170577,3,False,,False,,False,,False,False,0.7,False,Thu,10
20250710,3F_L_A,96,100.03278837163428,3,False,,False,,False,,False,False,0.7,False,Thu,10
20250710,3F_L_N,91,112.64186755084539,3,False,,False,,False,,False,False,0.7,False,Thu,10
20250710,3F_R_A,92,102.30422473581483,3,False,,False,,False,,False,False,0.7,False,Thu,10
20250710,3F_R_N,85,107.32872652558957,3,False,,False,,False,,False,False,0.7,False,Thu,10
20250711,2F_L_N,180,107.63640317930926,4,False,,False,,False,,False,False,0.7,True,Fri,11
20250711,2F_R_N,168,110.4399796617248,4,False,,False,,False,,False,False,0.7,True,Fri,11
20250711,3F_L_A,96,99.8811140345775,4,False,,False,,False,,False,False,0.7,True,Fri,11
20250711,3F_L_N,91,104.01153189470482,4,False,,False,,False,,False,False,0.7,True,Fri,11
20250711,3F_R_A,92,102.61128957130187,4,False,,False,,False,,False,False,0.7,True,Fri,11
20250711,3F_R_N,85,101.62546801622811,4,False,,False,,False,,False,False,0.7,True,Fri,11
20250712,2F_L_N,180,114.19021553515087,5,False,,False,,False,,False,False,0.7,False,Sat,12
20250712,2F_R_N,168,113.61813939267574,5,False,,False,,False,,False,False,0.7,False,Sat,12
20250712,3F_L_A,96,100.02787292182778,5,False,,False,,False,,False,False,0.7,False,Sat,12
20250712,3F_L_N,91,100.95863792168515,5,False,,False,,False,,False,False,0.7,False,Sat,12
20250712,3F_R_A,92,101.55029342835151,5,False,,False,,False,,False,False,0.7,False,Sat,12
20250712,3F_R_N,85,106.20038278467916,5,False,,False,,False,,False,False,0.7,False,Sat,12
20250713,2F_L_N,180,103.01681680237567,6,False,,False,,False,,False,False,0.7,False,Sun,13
20250713,2F_R_N,167,104.781560149585,6,False,,False,,False,,False,False,0.7,False,Sun,13
20250713,3F_L_A,96,99.64932324736655,6,False,,False,,False,,False,False,0.7,False,Sun,13
20250713,3F_L_N,91,111.352607956475,6,False,,False,,False,,False,False,0.7,False,Sun,13
20250713,3F_R_A,92,97.49048403344497,6,False,,False,,False,,False,False,0.7,False,Sun,13
20250713,3F_R_N,85,107.04288274290965,6,False,,False,,False,,False,False,0.7,False,Sun,13
20250714,2F_L_N,180,110.3579401625058,7,False,,False,,False,,False,False,0.7,False,Mon,14
20250714,2F_R_N,168,101.79486728076888,7,False,,False,,False,,False,False,0.7,False,Mon,14
20250714,3F_L_A,96,103.2848853764428,7,False,,False,,False,,False,False,0.7,False,Mon,14
20250714,3F_L_N,91,104.59301741891511,7,False,,False,,False,,False,False,0.7,False,Mon,14
20250714,3F_R_A,92,98.58795694697946,7,False,,False,,False,,False,False,0.7,False,Mon,14
20250714,3F_R_N,83,108.4193472280237,7,False,,False,,False,,False,False,0.7,False,Mon,14
20250715,2F_L_N,180,103.2021646652265,8,False,,False,,False,,False,False,0.7,False,Tue,15
20250715,2F_R_N,168,102.40538476491297,8,False,,False,,False,,False,False,0.7,False,Tue,15
20250715,3F_L_A,96,101.12933415689922,8,False,,False,,False,,False,False,0.7,False,Tue,15
20250715,3F_L_N,91,107.16116390594782,8,False,,False,,False,,False,False,0.7,False,Tue,15
20250715,3F_R_A,92,101.4885307430961,8,False,,False,,False,,False,False,0.7,False,Tue,15
20250715,3F_R_N,85,99.4091467705102,8,False,,False,,False,,False,False,0.7,False,Tue,15
20250716,2F_L_N,180,99.22314609278375,9,False,,False,,False,,False,False,0.7,False,Wed,16
20250716,2F_R_N,168,103.43800146135656,9,False,,False,,False,,False,False,0.7,False,Wed,16
20250716,3F_L_A,96,98.60795562398273,9,False,,False,,False,,False,False,0.7,False,Wed,16
20250716,3F_L_N,91,104.89860897095409,9,False,,False,,False,,False,False,0.7,False,Wed,16
20250716,3F_R_A,92,98.1783201625946,9,False,,False,,False,,False,False,0.7,False,Wed,16
20250716,3F_R_N,83,101.15822560405049,9,False,,False,,False,,False,False,0.7,False,Wed,16
20250717,2F_L_N,179,107.62269005081814,10,False,,False,,False,,False,False,0.7,True,Thu,17
20250717,2F_R_N,168,102.94549539602228,10,False,,False,,False,,False,False,0.7,True,Thu,17
20250717,3F_L_A,96,102.31419131883844,10,False,,False,,False,,False,False,0.7,True,Thu,17
20250717,3F_L_N,91,103.84048902049433,10,False,,False,,False,,False,False,0.7,True,Thu,17
20250717,3F_R_A,92,102.11489446493437,10,False,,False,,False,,False,False,0.7,True,Thu,17
20250717,3F_R_N,85,99.29893555156475,10,False,,False,,False,,False,False,0.7,True,Thu,17
20250718,2F_L_N,179,104.14441791844176,11,False,,False,,False,,False,False,0.7,False,Fri,18
20250718,2F_R_N,168,102.73119138574945,11,False,,False,,False,,False,False,0.7,False,Fri,18
20250718,3F_L_A,95,97.46114792744123,11,False,,False,,False,,False,False,0.7,False,Fri,18
20250718,3F_L_N,89,98.21506356879301,11,False,,False,,False,,False,False,0.7,False,Fri,18
20250718,3F_R_A,91,98.33060828642778,11,False,,False,,False,,False,False,0.7,False,Fri,18
20250718,3F_R_N,83,98.5160576211386,11,False,,False,,False,,False,False,0.7,False,Fri,18
20250719,2F_L_N,179,105.65034972547399,12,False,,False,,False,,False,False,0.7,False,Sat,19
20250719,2F_R_N,167,105.23493462940395,12,False,,False,,False,,False,False,0.7,False,Sat,19
20250719,3F_L_A,96,99.80254911062673,12,False,,False,,False,,False,False,0.7,False,Sat,19
20250719,3F_L_N,91,99.57688219600858,12,False,,False,,False,,False,False,0.7,False,Sat,19
