seed,date,weekday,excess
42,2026-01-29 00:00:00,Thursday,924.1839012051778
42,2026-01-30 00:00:00,Friday,0.0
42,2026-01-31 00:00:00,Saturday,109.24630924630924
42,2026-02-01 00:00:00,Sunday,894.7940947940948
42,2026-02-02 00:00:00,Monday,1250.4916958041958
42,2026-02-03 00:00:00,Tuesday,1058.7260565521435
42,2026-02-04 00:00:00,Wednesday,916.5952797202797
42,2026-02-05 00:00:00,Thursday,795.342954917423
42,2026-02-06 00:00:00,Friday,974.4189144189144
42,2026-02-07 00:00:00,Saturday,1202.9821791112115
42,2026-02-08 00:00:00,Sunday,1115.5155955155956
42,2026-02-09 00:00:00,Monday,1390.3556018449635
42,2026-02-10 00:00:00,Tuesday,975.4960664335665
42,2026-02-11 00:00:00,Wednesday,1378.2591876208899
42,2026-02-12 00:00:00,Thursday,442.7439227439228
42,2026-02-13 00:00:00,Friday,532.6354895104895
42,2026-02-14 00:00:00,Saturday,651.5476975854335
42,2026-02-15 00:00:00,Sunday,638.4858619641228
42,2026-02-16 00:00:00,Monday,654.6474358974359
42,2026-02-17 00:00:00,Tuesday,755.7553557553558
42,2026-02-18 00:00:00,Wednesday,1316.1238761238762
42,2026-02-19 00:00:00,Thursday,469.8323898323899
42,2026-02-20 00:00:00,Friday,578.5192585192585
42,2026-02-21 00:00:00,Saturday,784.6350524475524
42,2026-02-22 00:00:00,Sunday,881.9918790886531
42,2026-02-23 00:00:00,Monday,0.0
42,2026-02-24 00:00:00,Tuesday,905.7253384912959
42,2026-02-25 00:00:00,Wednesday,0.0
42,2026-02-26 00:00:00,Thursday,1003.5258290097
42,2026-02-27 00:00:00,Friday,1308.0208680208682
42,2026-02-28 00:00:00,Saturday,835.0590034965035
42,2026-03-01 00:00:00,Sunday,782.5465100936799
42,2026-03-02 00:00:00,Monday,1989.3240093240092
42,2026-03-03 00:00:00,Tuesday,667.8750281976089
42,2026-03-04 00:00:00,Wednesday,1281.3461538461538
42,2026-03-05 00:00:00,Thursday,620.7263704037897
42,2026-03-06 00:00:00,Friday,862.2089022089021
42,2026-03-07 00:00:00,Saturday,852.1003134796238
42,2026-03-08 00:00:00,Sunday,1943.1513167683381
42,2026-03-09 00:00:00,Monday,616.532822016693
42,2026-03-10 00:00:00,Tuesday,892.7317127317127
42,2026-03-11 00:00:00,Wednesday,1242.3958650045606
42,2026-03-12 00:00:00,Thursday,1084.3424317617867
42,2026-03-13 00:00:00,Friday,1059.9574338704774
42,2026-03-14 00:00:00,Saturday,1337.0629370629372
42,2026-03-15 00:00:00,Sunday,2432.900892211237
42,2026-03-16 00:00:00,Monday,778.0108780108778
42,2026-03-17 00:00:00,Tuesday,779.0098790098789
42,2026-03-18 00:00:00,Wednesday,0.0
42,2026-03-19 00:00:00,Thursday,709.0297202797203
42,2026-03-20 00:00:00,Friday,905.2109181141439
