date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-01-01,2026-01,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.1417925423286753,12600.0,0.5,0.1417925423286753,7,0.014385959282644545,4700.0,0.5,0.014385959282644545,0.12740658304603075,medium,8,top1_default,0.1417925423286753,12600.0,1,0,0,1.0,1.0
2026-01-01,2026-01,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.9917847566310982,39400.0,0.5,0.9917847566310982,5,0.990955661577303,42900.0,0.5,0.990955661577303,0.000829095053795248,undefined,5,top2_on_undefined,0.990955661577303,42900.0,0,0,0,0.0,0.0
2026-01-01,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.3330727393929508,10200.0,0.5,0.3330727393929508,7,0.005583532703343889,5700.0,0.5,0.005583532703343889,0.3274892066896069,high,6,top1_default,0.3330727393929508,10200.0,1,0,0,1.0,1.0
2026-01-02,2026-01,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9976808315444683,35300.0,0.5,0.9976808315444683,6,0.9966333395018624,33900.0,0.5,0.9966333395018624,0.001047492042605902,low,9,top1_default,0.9976808315444683,35300.0,1,0,0,1.0,1.0
2026-01-02,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9740244438695721,16400.0,0.5,0.9740244438695721,0,0.06842061463541792,4900.0,0.5,0.06842061463541792,0.9056038292341542,high,4,top1_default,0.9740244438695721,16400.0,1,0,0,1.0,1.0
2026-01-02,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.6586438266355863,15200.0,0.5,0.6586438266355863,3,0.009272414682478324,300.0,0.5,0.009272414682478324,0.649371411953108,high,5,top1_default,0.6586438266355863,15200.0,1,0,0,1.0,1.0
2026-01-03,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9886877661501227,38800.0,0.5,0.9886877661501227,6,0.7942785291117983,23700.0,0.5,0.7942785291117983,0.19440923703832436,medium,0,top1_default,0.9886877661501227,38800.0,1,0,0,1.0,1.0
2026-01-03,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.006692603665666379,500.0,0.5,0.006692603665666379,2,0.005677146793852437,-3400.0,0.5,0.005677146793852437,0.0010154568718139419,low,5,top1_default,0.006692603665666379,500.0,1,0,0,1.0,1.0
2026-01-03,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.8241074339708441,13000.0,0.5,0.8241074339708441,9,0.20661163391770265,7000.0,0.5,0.20661163391770265,0.6174958000531414,high,2,top1_default,0.8241074339708441,13000.0,1,0,0,1.0,1.0
2026-01-04,2026-01,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9847784132446515,33700.0,0.5,0.9847784132446515,7,0.09870123807898207,13400.0,0.5,0.09870123807898207,0.8860771751656695,high,8,top1_default,0.9847784132446515,33700.0,1,0,0,1.0,1.0
2026-01-04,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.0016407976576297198,-3200.0,0.5,0.0016407976576297198,6,0.001139639792742273,-700.0,0.5,0.001139639792742273,0.0005011578648874467,undefined,6,top2_on_undefined,0.001139639792742273,-700.0,1,0,0,1.0,1.0
2026-01-04,2026-01,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.8285648769139045,16300.0,0.5,0.8285648769139045,0,0.013162036534013157,1600.0,0.5,0.013162036534013157,0.8154028403798913,high,9,top1_default,0.8285648769139045,16300.0,1,0,0,1.0,1.0
2026-01-05,2026-01,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.994930734165064,48500.0,0.5,0.994930734165064,9,0.9931118759133969,39700.0,0.5,0.9931118759133969,0.0018188582516670548,low,1,top1_default,0.994930734165064,48500.0,1,0,0,1.0,1.0
2026-01-05,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9870790465247364,13000.0,0.5,0.9870790465247364,4,0.38911211552690034,8700.0,0.5,0.38911211552690034,0.5979669309978362,high,6,top1_default,0.9870790465247364,13000.0,1,0,0,1.0,1.0
2026-01-05,2026-01,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9914205598645279,26800.0,0.5,0.9914205598645279,5,0.9890173881939831,22300.0,0.5,0.9890173881939831,0.0024031716705448236,low,1,top1_default,0.9914205598645279,26800.0,1,0,0,1.0,1.0
2026-01-06,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9970508860066288,44400.0,0.5,0.9970508860066288,6,0.996727495001418,38300.0,0.5,0.996727495001418,0.00032339100521083797,undefined,6,top2_on_undefined,0.996727495001418,38300.0,1,0,0,1.0,1.0
2026-01-06,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.7234155993034711,6300.0,0.5,0.7234155993034711,9,0.711813969709841,9200.0,0.5,0.711813969709841,0.011601629593630092,low,5,top1_default,0.7234155993034711,6300.0,1,0,0,1.0,1.0
