date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-01,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.07089476413971467,10,ok,full_2025,0.75
2026-01-01,2026-01,Thursday,3F_A,0.0,0.0,0.0,0.0,1.0,0.009437336942586638,10,ok,full_2025,0.75
2026-01-01,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2665951369264772,10,ok,recent_60d,0.75
2026-01-02,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9975998693521154,10,ok,full_2025,0.75
2026-01-02,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9712667405327337,10,ok,full_2025,0.75
2026-01-02,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.605526060597109,10,ok,recent_60d,0.75
2026-01-03,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.97828045954281,10,ok,full_2025,0.75
2026-01-03,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.006237920461754813,10,ok,full_2025,0.75
2026-01-03,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9097600961673835,10,ok,recent_60d,1.25
2026-01-04,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9873125300940456,10,ok,full_2025,0.75
2026-01-04,2026-01,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.000605542790854261,10,ok,full_2025,0.75
2026-01-04,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8175415960771159,10,ok,recent_60d,1.0
2026-01-05,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9946305187323697,10,ok,full_2025,0.75
2026-01-05,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9898769972280874,10,ok,full_2025,0.75
2026-01-05,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9910497262733239,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9985535343737556,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.799439309358372,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9900537636906175,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9249810830485431,10,ok,full_2025,1.0
2026-01-07,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9284654916583606,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9914106545240962,10,ok,full_2025,1.0
2026-01-08,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.989355655598836,10,ok,recent_60d,1.0
2026-01-08,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9742274063583355,10,ok,full_2025,0.75
2026-01-08,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7995357815636153,10,ok,full_2025,0.75
2026-01-09,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6002838313186954,10,ok,recent_60d,1.0
2026-01-09,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8964276439739655,10,ok,full_2025,0.75
2026-01-09,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9945008422997185,10,ok,recent_60d,1.25
2026-01-10,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9921366432940807,10,ok,recent_60d,0.75
2026-01-10,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8318352709906495,10,ok,full_2025,0.75
2026-01-10,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9975673633614692,10,ok,full_2025,0.75
