date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-01,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.07579261382390076,10,ok,full_2025,0.5
2026-01-01,2026-01,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.007787433913129416,10,ok,full_2025,0.5
2026-01-01,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5005713009378491,10,ok,recent_60d,0.5
2026-01-02,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9963612920329764,10,ok,full_2025,0.5
2026-01-02,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9533618232334268,10,ok,full_2025,0.5
2026-01-02,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6691716862662684,10,ok,recent_60d,0.5
2026-01-03,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.988904701000431,10,ok,full_2025,0.5
2026-01-03,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.005520252671085222,10,ok,full_2025,0.5
2026-01-03,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9397611643966035,10,ok,recent_60d,0.5
2026-01-04,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9852388543229904,10,ok,full_2025,0.5
2026-01-04,2026-01,Sunday,3F_A,0.0,0.0,0.0,0.0,0.0,0.00043058945111745925,10,ok,full_2025,0.5
2026-01-04,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8199183880281197,10,ok,recent_60d,0.5
2026-01-05,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9902669692709393,10,ok,full_2025,0.5
2026-01-05,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9925795224423186,10,ok,full_2025,0.5
2026-01-05,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9948034637220817,10,ok,full_2025,0.5
2026-01-06,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9987578650157529,10,ok,full_2025,0.5
2026-01-06,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.759152097050718,10,ok,full_2025,0.5
2026-01-06,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.989115853124152,10,ok,full_2025,0.5
2026-01-07,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9197890114481541,10,ok,full_2025,0.5
2026-01-07,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9348403046382469,10,ok,full_2025,0.5
2026-01-07,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9908256240222985,10,ok,full_2025,0.5
2026-01-08,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9973982155930983,10,ok,full_2025,0.5
2026-01-08,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9558306596204817,10,ok,full_2025,0.5
2026-01-08,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8187154104579696,10,ok,full_2025,0.5
2026-01-09,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5812752433677935,10,ok,recent_60d,1.25
2026-01-09,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8698444881030036,10,ok,full_2025,0.5
2026-01-09,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9943620248605713,10,ok,recent_60d,0.5
