date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-01,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.061115549026356235,10,ok,full_2025,1.0
2026-01-01,2026-01,Thursday,3F_A,0.0,0.0,0.0,0.0,1.0,0.014525878232323208,10,ok,full_2025,0.75
2026-01-01,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.31465768816993334,10,ok,recent_60d,0.75
2026-01-02,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9965296650937326,10,ok,full_2025,1.0
2026-01-02,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9579931048368308,10,ok,full_2025,0.75
2026-01-02,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6446521582495996,10,ok,recent_60d,0.75
2026-01-03,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9914719377461907,10,ok,full_2025,1.0
2026-01-03,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.0047956959317198835,10,ok,full_2025,0.75
2026-01-03,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8738773182079462,10,ok,recent_60d,1.25
2026-01-04,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9848293588148882,10,ok,full_2025,1.0
2026-01-04,2026-01,Sunday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0002783942039957935,10,ok,full_2025,0.75
2026-01-04,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5163498352308356,10,ok,recent_60d,0.75
2026-01-05,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9944516164710673,10,ok,full_2025,1.0
2026-01-05,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9930585638750445,10,ok,full_2025,0.75
2026-01-05,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.996305586485,10,ok,full_2025,1.0
2026-01-06,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9987702333207886,10,ok,full_2025,1.0
2026-01-06,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7571533315222585,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9916228714839513,10,ok,full_2025,1.0
2026-01-07,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9214159782432453,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9422001699233034,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9908355967510097,10,ok,full_2025,0.75
2026-01-08,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9979614150911071,10,ok,full_2025,1.0
2026-01-08,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9769576938047588,10,ok,full_2025,0.75
2026-01-08,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8041995028810814,10,ok,full_2025,1.0
2026-01-09,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.26304766735166224,10,ok,full_2025,1.0
2026-01-09,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9170718472956544,10,ok,full_2025,0.75
2026-01-09,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9936039727663685,10,ok,recent_60d,0.75
2026-01-10,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9924923279255987,10,ok,recent_60d,1.25
2026-01-10,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.779221024084513,10,ok,full_2025,0.75
2026-01-10,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9971599808826237,10,ok,full_2025,1.0
2026-01-11,2026-01,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9896439365719996,10,ok,recent_60d,1.0
2026-01-11,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9974498287155804,10,ok,full_2025,0.75
2026-01-11,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0006815272527464541,10,ok,full_2025,1.0
2026-01-12,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9562268345701713,10,ok,recent_60d,0.75
2026-01-12,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.3262849705785947,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.051796858399178206,10,ok,full_2025,1.0
2026-01-13,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9152888112686919,10,ok,recent_60d,1.0
2026-01-13,2026-01,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.5046255786312929,10,ok,recent_60d,0.75
2026-01-13,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8983530692673611,10,ok,full_2025,1.0
2026-01-14,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9922614392081704,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9893056371777769,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9880683611863764,10,ok,full_2025,0.75
2026-01-15,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.4070347625079251,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9876193851923306,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9987231675319312,10,ok,full_2025,1.0
2026-01-16,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9943094423545787,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9949841678530603,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9950043189822,10,ok,recent_60d,0.75
2026-01-17,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9924658734399288,10,ok,full_2025,1.0
2026-01-17,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9492116795835697,10,ok,full_2025,0.75
2026-01-17,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.890040278547555,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9187857105296003,10,ok,full_2025,1.0
2026-01-18,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.811328189514379,10,ok,recent_60d,1.0
2026-01-18,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9849295513489144,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3847280332127474,10,ok,full_2025,1.0
2026-01-19,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9650082401025383,10,ok,recent_60d,1.0
2026-01-19,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9949470585107447,10,ok,recent_60d,0.75
