date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-01,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.14123557237140244,10,ok,full_2025,0.75
2026-01-01,2026-01,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.007285420464630987,10,ok,full_2025,1.25
2026-01-01,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2432068783442769,10,ok,recent_60d,0.75
2026-01-02,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9967979072698266,10,ok,full_2025,0.75
2026-01-02,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9696033460445784,10,ok,full_2025,1.25
2026-01-02,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.630312966786107,10,ok,recent_60d,0.75
2026-01-03,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9880687200638184,10,ok,full_2025,0.75
2026-01-03,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.004537427474805713,10,ok,full_2025,1.25
2026-01-03,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.833185913691067,10,ok,recent_60d,0.75
2026-01-04,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9841292355679616,10,ok,full_2025,0.75
2026-01-04,2026-01,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.0009282808968730769,10,ok,full_2025,1.25
2026-01-04,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8390233881332322,10,ok,recent_60d,0.75
2026-01-05,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9944140594355528,10,ok,full_2025,0.75
2026-01-05,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9904498196062324,10,ok,full_2025,1.25
2026-01-05,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9891872427858622,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9950154821304124,10,ok,recent_60d,1.0
2026-01-06,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7301126107339689,10,ok,full_2025,1.25
2026-01-06,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9923668820998666,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9453189824566314,10,ok,full_2025,0.75
