date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-01,2026-01,Thursday,2F_N,0.0,0.0,0.0,0.0,0.0,0.0007075938628986478,10,ok,full_2025,1.0
2026-01-01,2026-01,Thursday,3F_A,0.0,0.0,0.0,0.0,1.0,0.28171974420547485,10,ok,recent_60d,0.75
2026-01-01,2026-01,Thursday,3F_N,0.0,0.0,0.0,0.0,1.0,0.0068310219794511795,10,ok,recent_60d,0.75
2026-01-02,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9968723058700562,10,ok,full_2025,1.0
2026-01-02,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8696326017379761,10,ok,recent_60d,1.0
2026-01-02,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.017985880374908447,10,ok,full_2025,0.75
2026-01-03,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9849622845649719,10,ok,full_2025,1.0
2026-01-03,2026-01,Saturday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0012462399899959564,10,ok,recent_60d,0.75
2026-01-03,2026-01,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.011164411902427673,10,ok,full_2025,0.75
2026-01-04,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9440352320671082,10,ok,full_2025,1.0
2026-01-04,2026-01,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.003622632473707199,10,ok,recent_60d,0.75
2026-01-04,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.00854184664785862,10,ok,full_2025,0.75
2026-01-05,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9927407503128052,10,ok,full_2025,1.0
2026-01-05,2026-01,Monday,3F_A,0.0,0.0,0.0,0.0,1.0,0.04317052662372589,10,ok,recent_60d,0.75
2026-01-05,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9699029922485352,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9975244998931885,10,ok,full_2025,1.0
2026-01-06,2026-01,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.009922533296048641,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9123539924621582,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.946584165096283,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0036605019122362137,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.02068396471440792,10,ok,full_2025,0.75
2026-01-08,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9948110580444336,10,ok,full_2025,1.0
2026-01-08,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.021777164191007614,10,ok,recent_60d,0.75
2026-01-08,2026-01,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.029773445799946785,10,ok,full_2025,0.75
2026-01-09,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.008285379968583584,10,ok,recent_60d,1.0
2026-01-09,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.05263476073741913,10,ok,recent_60d,1.25
2026-01-09,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9947940707206726,10,ok,full_2025,0.75
2026-01-10,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9900442957878113,10,ok,recent_60d,1.0
2026-01-10,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.004954800009727478,10,ok,recent_60d,1.0
2026-01-10,2026-01,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9839587211608887,10,ok,full_2025,0.75
2026-01-11,2026-01,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9779546856880188,10,ok,recent_60d,1.25
2026-01-11,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9301832914352417,10,ok,recent_60d,1.0
2026-01-11,2026-01,Sunday,3F_N,0.0,0.0,0.0,0.0,0.0,0.000980374519713223,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8232728838920593,10,ok,recent_60d,1.0
2026-01-12,2026-01,Monday,3F_A,0.0,0.0,0.0,0.0,0.0,0.03010014444589615,10,ok,recent_60d,0.75
2026-01-12,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0009057540446519852,10,ok,full_2025,0.75
2026-01-13,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.906212329864502,10,ok,recent_60d,1.25
2026-01-13,2026-01,Tuesday,3F_A,0.0,0.0,0.0,0.0,1.0,0.002493202220648527,10,ok,full_2025,0.75
2026-01-13,2026-01,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.2772012948989868,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9907756447792053,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.009174657985568047,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.020534928888082504,10,ok,full_2025,0.75
2026-01-15,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.01070348545908928,10,ok,full_2025,1.0
2026-01-15,2026-01,Thursday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0027233846485614777,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9938821792602539,10,ok,full_2025,0.75
2026-01-16,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9872465133666992,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8635252118110657,10,ok,recent_60d,0.75
