segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2001-2010,2001,1,341.6666666666667,12,0.3333333333333333,98.76355370376454,350.8474576271187,0.3502824858757062,99.6197494158188,False,True,False,,ALL_MODELS,2001-2010,10,slot_2001
2001-2010,2002,1,366.6666666666667,12,0.4166666666666667,101.85585319235963,398.3050847457627,0.3361581920903955,97.1423504686095,False,True,False,,ALL_MODELS,2001-2010,9,slot_2002
2001-2010,2003,1,-1791.6666666666667,12,0.08333333333333333,82.42581186703707,134.74576271186442,0.2937853107344633,96.16315345171448,False,True,False,,ALL_MODELS,2001-2010,8,slot_2003
2001-2010,2004,1,1016.6666666666666,12,0.4166666666666667,105.57076830354754,578.5310734463277,0.2966101694915254,98.68913395774705,False,True,False,,ALL_MODELS,2001-2010,7,slot_2004
2001-2010,2005,1,1683.3333333333333,12,0.3333333333333333,106.2856739242299,418.361581920904,0.2966101694915254,97.28208322943385,False,True,False,,ALL_MODELS,2001-2010,6,slot_2005
2001-2010,2006,1,541.6666666666666,12,0.4166666666666667,96.71550198060142,509.3220338983051,0.3248587570621469,98.46262849554007,False,True,False,,ALL_MODELS,2001-2010,5,slot_2006
2001-2010,2007,1,550.0,12,0.25,99.77021765794258,307.0621468926554,0.3136094674556213,98.38278933195735,False,True,False,,ALL_MODELS,2001-2010,4,slot_2007
2001-2010,2008,1,-383.3333333333333,12,0.3333333333333333,93.0178621160964,592.090395480226,0.3107344632768362,99.38707726478984,False,True,False,,ALL_MODELS,2001-2010,3,slot_2008
2001-2010,2009,1,1391.6666666666667,12,0.45454545454545453,109.63141552562617,430.50847457627117,0.3411764705882353,98.20550830003823,False,True,False,,ALL_MODELS,2001-2010,2,slot_2009
2001-2010,2010,1,-716.6666666666666,12,0.08333333333333333,91.94408547498251,-83.61581920903954,0.2655367231638418,94.40525320925317,False,True,False,,ALL_MODELS,2001-2010,1,slot_2010
2011-2022,2011,1,291.6666666666667,12,0.4166666666666667,101.85133021011336,202.25988700564972,0.3391304347826087,99.98613747371694,False,False,False,,ALL_MODELS,2011-2022,12,slot_2011
2011-2022,2012,1,508.3333333333333,12,0.36363636363636365,103.05977510561901,308.7570621468927,0.35693215339233036,101.2799540149616,False,False,False,,ALL_MODELS,2011-2022,11,slot_2012
2011-2022,2013,1,983.3333333333334,12,0.3333333333333333,109.62929605094128,246.61016949152543,0.327683615819209,100.13029313283616,False,True,False,,ALL_MODELS,2011-2022,10,slot_2013
2011-2022,2014,1,-1500.0,12,0.16666666666666666,84.34036477954784,244.91525423728814,0.3757062146892655,99.60038664030459,False,True,False,,ALL_MODELS,2011-2022,9,slot_2014
2011-2022,2015,1,1000.0,12,0.3333333333333333,105.89561855763435,-19.774011299435028,0.307909604519774,98.34095034162124,False,True,False,,ALL_MODELS,2011-2022,8,slot_2015
2011-2022,2016,1,341.6666666666667,12,0.4166666666666667,102.38923401558593,522.0338983050848,0.3615819209039548,102.88619421038406,False,True,False,,ALL_MODELS,2011-2022,7,slot_2016
2011-2022,2017,1,-858.3333333333334,12,0.16666666666666666,90.57147052428792,480.225988700565,0.3672316384180791,101.98620219479162,False,True,False,,ALL_MODELS,2011-2022,6,slot_2017
2011-2022,2018,1,1700.0,12,0.5,112.7680782004751,456.49717514124296,0.3474576271186441,102.78716099860513,False,True,False,,ALL_MODELS,2011-2022,5,slot_2018
2011-2022,2019,1,825.0,12,0.4166666666666667,100.52943917805499,491.52542372881356,0.37393767705382436,102.92870128970293,False,True,False,,ALL_MODELS,2011-2022,4,slot_2019
2011-2022,2020,1,266.6666666666667,12,0.3333333333333333,98.09727121051485,412.99435028248587,0.3531073446327684,102.91236616642557,False,True,False,,ALL_MODELS,2011-2022,3,slot_2020
2011-2022,2021,1,1233.3333333333333,12,0.4166666666666667,109.52879847976156,274.29378531073445,0.3305084745762712,99.71850369284661,False,True,False,,ALL_MODELS,2011-2022,2,slot_2021
2011-2022,2022,1,-566.6666666666666,12,0.25,93.66316246636616,124.29378531073446,0.3220338983050847,101.19807084351092,False,True,False,,ALL_MODELS,2011-2022,1,slot_2022
2023-2031,2023,1,-108.33333333333333,12,0.25,96.94984613485697,-18.926553672316384,0.3314447592067989,99.21257914397039,False,True,False,,ALL_MODELS,2023-2031,1,slot_2023
2023-2031,2024,1,1050.0,12,0.5833333333333334,104.5895982266618,416.9491525423729,0.3107344632768362,102.61157836185693,False,True,False,,ALL_MODELS,2023-2031,2,slot_2024
2023-2031,2025,1,1216.6666666666667,12,0.5833333333333334,107.91932738628208,225.14124293785312,0.34277620396600567,100.31950435068283,False,True,False,,ALL_MODELS,2023-2031,3,slot_2025
2023-2031,2026,1,2191.6666666666665,12,0.7272727272727273,117.75316122027097,2369.774011299435,0.6067073170731707,119.53353644628038,False,False,False,,ALL_MODELS,2023-2031,4,slot_2026
2023-2031,2027,1,2583.3333333333335,12,0.75,123.09356518384811,450.56497175141243,0.3615819209039548,102.25520155875903,False,True,False,,ALL_MODELS,2023-2031,5,slot_2027
2023-2031,2028,1,-1725.0,12,0.16666666666666666,84.84425697400353,314.68926553672316,0.3389830508474576,101.22400810812086,False,True,False,,ALL_MODELS,2023-2031,6,slot_2028
2023-2031,2029,1,691.6666666666666,12,0.3333333333333333,107.57831564661741,418.07909604519773,0.3531073446327684,101.50962986747305,False,True,False,,ALL_MODELS,2023-2031,7,slot_2029
2023-2031,2030,1,-408.3333333333333,12,0.3333333333333333,93.42300417283901,590.9604519774011,0.3615819209039548,103.09360189792375,False,True,False,,ALL_MODELS,2023-2031,8,slot_2030
2023-2031,2031,1,-183.33333333333334,12,0.3333333333333333,98.235477708971,237.85310734463278,0.3389830508474576,100.79956146873754,False,True,False,,ALL_MODELS,2023-2031,9,slot_2031
2032-2040,2032,1,366.6666666666667,12,0.3333333333333333,103.47196144055822,217.79661016949152,0.3163841807909605,100.80377958920494,False,False,False,,ALL_MODELS,2032-2040,9,slot_2032
2032-2040,2033,1,-183.33333333333334,12,0.3333333333333333,97.52695276168492,431.35593220338984,0.3626062322946176,102.68568310162617,False,True,False,,ALL_MODELS,2032-2040,8,slot_2033
2032-2040,2034,1,-408.3333333333333,12,0.16666666666666666,98.12903480589972,334.7457627118644,0.3220338983050847,100.12704125603028,False,True,False,,ALL_MODELS,2032-2040,7,slot_2034
2032-2040,2035,1,491.6666666666667,12,0.4166666666666667,102.71334674072854,243.50282485875707,0.3615819209039548,101.86968742201714,False,True,False,,ALL_MODELS,2032-2040,6,slot_2035
2032-2040,2036,1,758.3333333333334,12,0.25,102.47800482780667,114.12429378531074,0.31444759206798867,98.33559890005114,False,True,False,,ALL_MODELS,2032-2040,5,slot_2036
2032-2040,2037,1,-200.0,12,0.16666666666666666,99.42217812232178,438.4180790960452,0.384180790960452,102.92143642585788,False,True,False,,ALL_MODELS,2032-2040,4,slot_2037
2032-2040,2038,1,-366.6666666666667,12,0.3333333333333333,94.71821699510798,404.51977401129943,0.3389830508474576,102.013885534766,False,False,False,,ALL_MODELS,2032-2040,3,slot_2038
2032-2040,2039,1,-458.3333333333333,12,0.08333333333333333,94.15539023669108,337.57062146892656,0.3700564971751412,101.90373854560846,False,False,False,,ALL_MODELS,2032-2040,2,slot_2039
2032-2040,2040,1,375.0,12,0.4166666666666667,103.17716620734076,56.779661016949156,0.307909604519774,99.16146738207148,False,True,False,,ALL_MODELS,2032-2040,1,slot_2040
2041-2052,2041,1,-358.3333333333333,12,0.3333333333333333,96.23894170958063,-105.64971751412429,0.2711864406779661,97.64635168576699,False,True,False,,ALL_MODELS,2041-2052,1,slot_2041
2041-2052,2042,1,500.0,12,0.3333333333333333,104.63011195516115,133.89830508474577,0.2909604519774011,99.44672571311723,False,True,False,,ALL_MODELS,2041-2052,2,slot_2042
2041-2052,2043,1,-766.6666666666666,12,0.25,95.9337791500713,201.41242937853107,0.3192090395480226,99.26285368584158,False,True,False,,ALL_MODELS,2041-2052,3,slot_2043
2041-2052,2044,1,1250.0,12,0.5833333333333334,109.3947403655804,240.3954802259887,0.3135593220338983,99.53503187996701,False,True,False,,ALL_MODELS,2041-2052,4,slot_2044
2041-2052,2045,1,-775.0,12,0.16666666666666666,91.83023403638394,239.26553672316385,0.3371104815864023,99.8494143994203,False,True,False,,ALL_MODELS,2041-2052,5,slot_2045
2041-2052,2046,1,383.3333333333333,12,0.4166666666666667,101.92496119103721,325.70621468926555,0.3559322033898305,100.54765374045388,False,False,False,,ALL_MODELS,2041-2052,6,slot_2046
2041-2052,2047,1,-416.6666666666667,12,0.25,91.16782023338455,354.23728813559325,0.3474576271186441,101.2941245322821,False,True,False,,ALL_MODELS,2041-2052,7,slot_2047
2041-2052,2048,1,1200.0,12,0.4166666666666667,109.95951928055906,692.6553672316384,0.3881019830028329,104.59100122215104,False,True,False,,ALL_MODELS,2041-2052,8,slot_2048
2041-2052,2049,1,-858.3333333333334,12,0.16666666666666666,90.30393580372287,506.77966101694915,0.384180790960452,103.51710754153184,False,True,False,,ALL_MODELS,2041-2052,9,slot_2049
2041-2052,2050,1,191.66666666666666,12,0.25,105.16178905964368,372.316384180791,0.3446327683615819,100.47556959515586,False,True,False,,ALL_MODELS,2041-2052,10,slot_2050
2041-2052,2051,1,1200.0,12,0.5833333333333334,109.60007512630939,159.8870056497175,0.2853107344632768,99.68083043465563,False,False,False,,ALL_MODELS,2041-2052,11,slot_2051
2041-2052,2052,1,108.33333333333333,12,0.16666666666666666,103.43780159726698,207.909604519774,0.3361581920903955,101.2646249493157,False,True,False,,ALL_MODELS,2041-2052,12,slot_2052
2053-2064,2053,1,-108.33333333333333,12,0.25,104.58885008561606,-319.774011299435,0.307909604519774,97.29294376140435,False,True,False,,ALL_MODELS,2053-2064,12,slot_2053
2053-2064,2054,1,83.33333333333333,12,0.3333333333333333,100.92941493810845,-14.971751412429379,0.29461756373937675,97.95434008684545,False,True,False,,ALL_MODELS,2053-2064,11,slot_2054
2053-2064,2055,1,-900.0,12,0.16666666666666666,91.36573018438189,16.666666666666668,0.3220338983050847,99.56245968145663,False,True,False,,ALL_MODELS,2053-2064,10,slot_2055
2053-2064,2056,1,266.6666666666667,12,0.3333333333333333,103.57873593903544,4.519774011299435,0.3192090395480226,100.41438506672107,False,True,False,,ALL_MODELS,2053-2064,9,slot_2056
2053-2064,2057,1,791.6666666666666,12,0.5,106.87213361390843,350.28248587570624,0.3474576271186441,101.7427348890974,False,True,False,,ALL_MODELS,2053-2064,8,slot_2057
2053-2064,2058,1,833.3333333333334,12,0.3333333333333333,103.16325670443497,210.73446327683615,0.3248587570621469,100.46611627598718,False,True,False,,ALL_MODELS,2053-2064,7,slot_2058
2053-2064,2059,1,516.6666666666666,12,0.3333333333333333,112.94772739596975,72.31638418079096,0.34277620396600567,99.9953594858285,False,True,False,,ALL_MODELS,2053-2064,6,slot_2059
2053-2064,2060,1,-675.0,12,0.25,92.43426884318735,456.49717514124296,0.3559322033898305,102.55667853104423,False,True,False,,ALL_MODELS,2053-2064,5,slot_2060
2053-2064,2061,1,1091.6666666666667,12,0.5833333333333334,108.88116316954881,347.17514124293785,0.3615819209039548,102.13192264549969,False,True,False,,ALL_MODELS,2053-2064,4,slot_2061
2053-2064,2062,1,2133.3333333333335,12,0.5833333333333334,113.83993323157938,115.81920903954803,0.3305084745762712,100.14561907737466,False,True,False,,ALL_MODELS,2053-2064,3,slot_2062
2053-2064,2063,1,483.3333333333333,12,0.3333333333333333,101.03591100881704,232.4858757062147,0.3389830508474576,102.85385858758566,False,True,False,,ALL_MODELS,2053-2064,2,slot_2063
2053-2064,2064,1,-633.3333333333334,12,0.2727272727272727,96.19181436742507,-89.83050847457628,0.31563421828908556,99.29520858181442,False,True,False,,ALL_MODELS,2053-2064,1,slot_2064
2065-2076,2065,1,-850.0,12,0.16666666666666666,95.74742940818372,-61.5819209039548,0.3248587570621469,99.8850013590484,False,True,False,,ALL_MODELS,2065-2076,1,slot_2065
2065-2076,2066,1,-33.333333333333336,12,0.3333333333333333,100.65886445229394,310.45197740112997,0.3559322033898305,104.28085578401682,False,True,False,,ALL_MODELS,2065-2076,2,slot_2066
2065-2076,2067,1,-316.6666666666667,12,0.25,94.05462055468655,-3.672316384180791,0.327683615819209,99.80870054379571,False,True,False,,ALL_MODELS,2065-2076,3,slot_2067
2065-2076,2068,1,-916.6666666666666,12,0.16666666666666666,95.76954242659131,327.96610169491527,0.3700564971751412,101.0727807802026,False,True,False,,ALL_MODELS,2065-2076,4,slot_2068
2065-2076,2069,1,-1641.6666666666667,12,0.16666666666666666,89.36650879793085,330.7909604519774,0.3502824858757062,100.76217911838758,False,True,False,,ALL_MODELS,2065-2076,5,slot_2069
2065-2076,2070,1,1458.3333333333333,12,0.5833333333333334,108.48053835696419,437.2881355932203,0.3672316384180791,102.49219724645755,False,True,False,,ALL_MODELS,2065-2076,6,slot_2070
2065-2076,2071,1,58.333333333333336,12,0.25,95.33758590122487,51.9774011299435,0.3220338983050847,102.10538066153002,False,True,False,,ALL_MODELS,2065-2076,7,slot_2071
2065-2076,2072,1,308.3333333333333,12,0.4166666666666667,102.08810948650141,28.24858757062147,0.327683615819209,99.48492206109042,False,True,False,,ALL_MODELS,2065-2076,8,slot_2072
2065-2076,2073,1,-866.6666666666666,12,0.0,90.88389792595758,-248.87005649717514,0.2966101694915254,100.45159954216119,False,True,False,,ALL_MODELS,2065-2076,9,slot_2073
2065-2076,2074,1,675.0,12,0.3333333333333333,105.65184372041811,334.180790960452,0.3700564971751412,101.93109772706471,False,True,False,,ALL_MODELS,2065-2076,10,slot_2074
2065-2076,2075,1,1016.6666666666666,12,0.4166666666666667,100.8888940606683,105.9322033898305,0.3087818696883853,99.51284722121491,False,True,False,,ALL_MODELS,2065-2076,11,slot_2075
2065-2076,2076,1,-283.3333333333333,12,0.3333333333333333,96.71585485501343,-201.6949152542373,0.3389830508474576,100.08321031209056,False,True,False,,ALL_MODELS,2065-2076,12,slot_2076
2077-2088,2077,1,1533.3333333333333,12,0.3333333333333333,112.91987930402871,-150.84745762711864,0.3192090395480226,97.55668382091646,False,True,False,,ALL_MODELS,2077-2088,12,slot_2077
2077-2088,2078,1,1441.6666666666667,12,0.5,114.73521894958674,227.11864406779662,0.3587570621468927,99.63811752460136,False,True,False,,ALL_MODELS,2077-2088,11,slot_2078
2077-2088,2079,1,1683.3333333333333,12,0.3333333333333333,107.3850125735906,41.80790960451977,0.3361581920903955,98.58246944280022,False,True,False,,ALL_MODELS,2077-2088,10,slot_2079
2077-2088,2080,1,-883.3333333333334,12,0.25,97.04353347709839,87.85310734463278,0.327683615819209,101.08661556641745,False,True,False,,ALL_MODELS,2077-2088,9,slot_2080
2077-2088,2081,1,2000.0,12,0.5833333333333334,114.78922995867146,178.8135593220339,0.3305084745762712,99.40623405792336,False,True,False,,ALL_MODELS,2077-2088,8,slot_2081
2077-2088,2082,1,41.666666666666664,12,0.3333333333333333,97.52385718086855,242.93785310734464,0.3531073446327684,100.6334844456423,False,True,False,,ALL_MODELS,2077-2088,7,slot_2082
2077-2088,2083,1,-558.3333333333334,12,0.16666666666666666,96.621020314299,-53.10734463276836,0.3248587570621469,98.87184857551982,False,True,False,,ALL_MODELS,2077-2088,6,slot_2083
2077-2088,2084,1,-300.0,12,0.3333333333333333,99.34823752009919,194.3502824858757,0.34277620396600567,101.11195226360954,False,True,False,,ALL_MODELS,2077-2088,5,slot_2084
2077-2088,2085,1,-866.6666666666666,12,0.25,91.10322762619984,351.6949152542373,0.3361581920903955,100.05177334838355,False,True,False,,ALL_MODELS,2077-2088,4,slot_2085
2077-2088,2086,1,425.0,12,0.4166666666666667,103.31915137770007,35.59322033898305,0.3192090395480226,97.98361998182676,False,True,False,,ALL_MODELS,2077-2088,3,slot_2086
2077-2088,2087,1,525.0,12,0.4166666666666667,101.123451775189,-1.1299435028248588,0.31728045325779036,100.93718671842929,False,False,False,,ALL_MODELS,2077-2088,2,slot_2087
2077-2088,2088,1,-375.0,12,0.3333333333333333,91.9439693996206,-144.63276836158192,0.3220338983050847,97.65108218146888,False,True,False,,ALL_MODELS,2077-2088,1,slot_2088
2089-2101,2089,1,-933.3333333333334,12,0.25,88.22680017908245,-177.68361581920905,0.2824858757062147,97.15317159447267,False,True,False,,ALL_MODELS,2089-2101,1,slot_2089
2089-2101,2090,1,1400.0,12,0.5,113.39483803006222,275.70621468926555,0.34844192634560905,99.92459379201155,False,True,False,,ALL_MODELS,2089-2101,2,slot_2090
2089-2101,2091,1,-1058.3333333333333,12,0.16666666666666666,90.91040057145977,287.85310734463275,0.3286118980169972,100.31112991003043,False,True,False,,ALL_MODELS,2089-2101,3,slot_2091
2089-2101,2092,1,-141.66666666666666,12,0.4166666666666667,97.31668840319105,345.48022598870057,0.3446327683615819,99.88786120115746,False,True,False,,ALL_MODELS,2089-2101,4,slot_2092
2089-2101,2093,1,-716.6666666666666,12,0.3333333333333333,98.29123691999438,381.35593220338984,0.3210227272727273,100.07191806547245,False,True,False,,ALL_MODELS,2089-2101,5,slot_2093
2089-2101,2094,1,183.33333333333334,12,0.3333333333333333,99.11251259757084,182.20338983050848,0.3022598870056497,98.62247861196452,False,True,False,,ALL_MODELS,2089-2101,6,slot_2094
2089-2101,2095,1,425.0,12,0.4166666666666667,102.62246797784753,376.55367231638417,0.3022598870056497,100.70877303699721,False,True,False,,ALL_MODELS,2089-2101,7,slot_2095
2089-2101,2096,1,300.0,12,0.5,97.37689675167316,704.2372881355932,0.3926553672316384,103.34771448419193,False,True,False,,ALL_MODELS,2089-2101,8,slot_2096
2089-2101,2097,1,3183.3333333333335,12,0.5833333333333334,120.68021482835822,193.50282485875707,0.3314447592067989,100.34545388868743,False,True,False,,ALL_MODELS,2089-2101,9,slot_2097
2089-2101,2098,1,-316.6666666666667,12,0.25,94.08600106704596,244.63276836158192,0.32294617563739375,100.06117062468478,False,True,False,,ALL_MODELS,2089-2101,10,slot_2098
2089-2101,2099,1,-475.0,12,0.25,95.31146490902096,357.3446327683616,0.3474576271186441,101.69414464964478,False,True,False,,ALL_MODELS,2089-2101,11,slot_2099
2089-2101,2100,1,3425.0,12,0.5,125.72731741696032,188.135593220339,0.31444759206798867,98.95263233168617,False,True,False,,ALL_MODELS,2089-2101,12,slot_2100
2089-2101,2101,1,-600.0,12,0.25,95.08314160660147,93.50282485875707,0.2994350282485876,99.964176464565,False,True,False,,ALL_MODELS,2089-2101,13,slot_2101
2102-2114,2102,1,-283.3333333333333,12,0.08333333333333333,96.97225323915302,605.9322033898305,0.3785310734463277,104.20867684821594,False,True,False,,ALL_MODELS,2102-2114,13,slot_2102
2102-2114,2103,1,233.33333333333334,12,0.4166666666666667,99.87763940062767,273.44632768361583,0.35410764872521244,99.00078801934303,False,True,False,,ALL_MODELS,2102-2114,12,slot_2103
2102-2114,2104,1,1891.6666666666667,12,0.4166666666666667,115.80727540649123,620.0564971751412,0.38636363636363635,104.01093463229344,False,False,False,,ALL_MODELS,2102-2114,11,slot_2104
2102-2114,2105,1,-475.0,12,0.09090909090909091,94.59669421209402,92.37288135593221,0.336231884057971,98.79112098698438,False,True,False,,ALL_MODELS,2102-2114,10,slot_2105
