segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
1000-1005,1000,1,-543.5263157894736,19,0.15789473684210525,92.2366202715765,-98.18691588785046,0.2749529190207156,95.7427843992437,False,True,False,,ALL_MODELS,1000-1005,,slot_1000
1000-1005,1001,1,-824.2631578947369,19,0.21052631578947367,89.78554651547768,102.47476635514019,0.31390977443609025,98.09723441682644,False,True,False,,ALL_MODELS,1000-1005,,slot_1001
1000-1005,1002,1,-949.421052631579,19,0.10526315789473684,86.83115210103769,-145.30841121495328,0.2589118198874296,94.66468929052492,False,False,False,,ALL_MODELS,1000-1005,,slot_1002
1000-1005,1003,1,381.3157894736842,19,0.42105263157894735,97.98986012599363,94.09906542056075,0.3076923076923077,97.17691433139626,False,False,False,,ALL_MODELS,1000-1005,,slot_1003
1000-1005,1004,1,-320.4736842105263,19,0.2631578947368421,97.50864320545628,-129.77196261682244,0.28330206378986866,96.5937431671032,False,True,False,,ALL_MODELS,1000-1005,,slot_1004
1000-1005,1005,1,900.1578947368421,19,0.42105263157894735,104.39412964562023,-18.244859813084112,0.31144465290806755,97.0043613088627,False,True,False,,ALL_MODELS,1000-1005,,slot_1005
1006-1016,1006,1,-703.7368421052631,19,0.15789473684210525,88.8971392112316,91.86542056074767,0.32264150943396225,99.21189617089594,False,False,False,,ALL_MODELS,1006-1016,,slot_1006
1006-1016,1007,1,33.0,19,0.3684210526315789,97.70195575839807,220.64299065420562,0.36153846153846153,100.97427636026576,False,True,False,,ALL_MODELS,1006-1016,,slot_1007
1006-1016,1008,1,-242.78947368421052,19,0.15789473684210525,90.8135538911941,171.0822429906542,0.33969465648854963,98.9784051108494,False,True,False,,ALL_MODELS,1006-1016,,slot_1008
1006-1016,1009,1,-122.42105263157895,19,0.2631578947368421,91.3437126577001,305.4915887850467,0.36801541425818884,99.92830281086499,False,True,False,,ALL_MODELS,1006-1016,,slot_1009
1006-1016,1010,1,-546.0,19,0.2631578947368421,85.00555602340418,166.9233644859813,0.34990439770554493,99.77895914832705,False,False,False,,ALL_MODELS,1006-1016,,slot_1010
1006-1016,1011,1,-114.94736842105263,19,0.3684210526315789,98.70044240257626,455.46168224299066,0.3620689655172414,101.77539199136848,False,True,False,,ALL_MODELS,1006-1016,,slot_1011
1006-1016,1012,1,-761.4736842105264,19,0.21052631578947367,86.25947564014534,14.08411214953271,0.3160919540229885,97.81535734947563,False,True,False,,ALL_MODELS,1006-1016,,slot_1012
1006-1016,1013,1,504.2105263157895,19,0.5,111.31346969290294,85.95514018691588,0.2830188679245283,98.2477566485006,False,True,False,,ALL_MODELS,1006-1016,,slot_1013
1006-1016,1014,1,351.2631578947368,19,0.2631578947368421,101.14618081039775,306.89719626168227,0.38223938223938225,100.70862018668839,False,True,False,,ALL_MODELS,1006-1016,,slot_1014
1006-1016,1015,1,-104.89473684210526,19,0.3157894736842105,96.29448226572045,242.11214953271028,0.34476190476190477,100.30834524426653,False,True,False,,ALL_MODELS,1006-1016,,slot_1015
1006-1016,1016,1,-533.5263157894736,19,0.3157894736842105,96.84920530579153,-22.46257197696737,0.287378640776699,97.7857884599767,False,True,False,,ALL_MODELS,1006-1016,,slot_1016
1017-1036,1017,1,-119.94736842105263,19,0.2631578947368421,93.07629342830135,126.23364485981308,0.3026315789473684,97.80376442243254,False,False,False,,ALL_MODELS,1017-1036,,slot_1017
1017-1036,1018,1,494.0,19,0.42105263157894735,103.88209597509784,-90.41121495327103,0.2551984877126654,94.47027641013594,False,True,False,,ALL_MODELS,1017-1036,,slot_1018
1017-1036,1019,1,-453.2105263157895,19,0.2631578947368421,94.26815628469251,-137.41869158878504,0.2803030303030303,94.03060619201453,False,False,False,,ALL_MODELS,1017-1036,,slot_1019
1017-1036,1020,1,2073.0526315789475,19,0.4444444444444444,110.11093760897653,-50.899065420560746,0.26877470355731226,95.10001490538666,False,False,False,,ALL_MODELS,1017-1036,,slot_1020
1017-1036,1021,1,-142.47368421052633,19,0.3157894736842105,95.75585106203728,112.33831775700935,0.3068181818181818,97.62207533850186,False,False,False,,ALL_MODELS,1017-1036,,slot_1021
1017-1036,1022,1,258.57894736842104,19,0.3684210526315789,97.44867458499841,-112.8392523364486,0.2851782363977486,94.3542796474588,False,True,False,,ALL_MODELS,1017-1036,,slot_1022
1017-1036,1023,1,343.7368421052632,19,0.3684210526315789,96.56761101639871,-67.37570093457944,0.275797373358349,94.65447437403809,False,True,False,,ALL_MODELS,1017-1036,,slot_1023
1017-1036,1024,1,444.05263157894734,19,0.42105263157894735,97.38516757864923,-188.61121495327103,0.2391713747645951,92.38598615875904,False,True,False,,ALL_MODELS,1017-1036,,slot_1024
1017-1036,1025,1,45.473684210526315,19,0.2631578947368421,93.89635326926354,-98.61495327102804,0.2448210922787194,93.12736838415641,False,True,False,,ALL_MODELS,1017-1036,,slot_1025
1017-1036,1026,1,1887.6315789473683,19,0.5789473684210527,107.52963095522999,-256.2485981308411,0.23827392120075047,93.70156080797872,False,True,False,,ALL_MODELS,1017-1036,,slot_1026
1017-1036,1027,1,526.578947368421,19,0.2631578947368421,96.24558701843657,12.57196261682243,0.3206831119544592,99.81066215694398,False,True,False,,ALL_MODELS,1017-1036,,slot_1027
1017-1036,1028,1,436.4736842105263,19,0.3684210526315789,98.79313752448942,230.34953271028039,0.3559322033898305,102.00863450192807,False,False,False,,ALL_MODELS,1017-1036,,slot_1028
1017-1036,1029,1,1228.5263157894738,19,0.47058823529411764,111.37470913808643,309.27663551401866,0.3380855397148676,99.98135310888395,False,False,False,,ALL_MODELS,1017-1036,,slot_1029
1017-1036,1030,1,108.21052631578948,19,0.2222222222222222,94.28501233815429,169.1140186915888,0.3390804597701149,100.86197059406106,False,False,False,,ALL_MODELS,1017-1036,,slot_1030
1017-1036,1031,1,947.6315789473684,19,0.3684210526315789,103.8794356168786,120.25607476635514,0.35969868173258,100.78381914706226,False,False,False,,ALL_MODELS,1017-1036,,slot_1031
1017-1036,1032,1,920.1578947368421,19,0.42105263157894735,104.49060308826371,455.80747663551404,0.3714821763602251,101.77624947362966,False,False,False,,ALL_MODELS,1017-1036,,slot_1032
1017-1036,1033,1,792.421052631579,19,0.5,107.12431541644264,68.88785046728972,0.31712062256809337,99.27739947157436,False,False,False,,ALL_MODELS,1017-1036,,slot_1033
1017-1036,1034,1,240.8421052631579,19,0.3157894736842105,93.8934470419169,277.97383177570094,0.33962264150943394,100.60663569404225,False,True,False,,ALL_MODELS,1017-1036,,slot_1034
1017-1036,1035,1,539.3157894736842,19,0.3157894736842105,93.39178483038243,389.60747663551405,0.36466165413533835,103.83484781853168,False,False,False,,ALL_MODELS,1017-1036,,slot_1035
1017-1036,1036,1,767.3157894736842,19,0.42105263157894735,105.09121468689429,30.534579439252337,0.3170731707317073,100.33661731051552,False,True,False,,ALL_MODELS,1017-1036,,slot_1036
1037-1056,1037,1,163.05263157894737,19,0.35294117647058826,97.93852994215843,-4.106542056074766,0.3130252100840336,100.90647767434561,False,True,False,,ALL_MODELS,1037-1056,,slot_1037
1037-1056,1038,1,584.2631578947369,19,0.2777777777777778,111.89291834724499,251.86915887850466,0.3565737051792829,101.54843264617195,False,True,False,,ALL_MODELS,1037-1056,,slot_1038
1037-1056,1039,1,1135.6842105263158,19,0.5263157894736842,106.10180697406604,162.2803738317757,0.3182674199623352,99.36898350617528,False,False,False,,ALL_MODELS,1037-1056,,slot_1039
1037-1056,1040,1,88.10526315789474,19,0.3684210526315789,95.0628993545847,372.1196261682243,0.3815789473684211,100.5505016215398,False,False,False,,ALL_MODELS,1037-1056,,slot_1040
1037-1056,1041,1,303.63157894736844,19,0.2631578947368421,102.47296130601019,260.10093457943924,0.35969868173258,100.61150171303835,False,False,False,,ALL_MODELS,1037-1056,,slot_1041
1037-1056,1042,1,163.26315789473685,19,0.3157894736842105,95.78332512592526,264.2710280373832,0.3258003766478343,99.88446804872501,False,True,False,,ALL_MODELS,1037-1056,,slot_1042
1037-1056,1043,1,754.7368421052631,19,0.3157894736842105,110.16218512136321,373.37943925233645,0.3712121212121212,103.11994234831253,False,False,False,,ALL_MODELS,1037-1056,,slot_1043
1037-1056,1044,1,646.9473684210526,19,0.42105263157894735,106.6430178568432,215.4785046728972,0.3655705996131528,101.3905620219055,False,False,False,,ALL_MODELS,1037-1056,,slot_1044
1037-1056,1045,1,428.94736842105266,19,0.3684210526315789,100.89022456708257,149.6448598130841,0.3516068052930057,100.99981913140812,False,True,False,,ALL_MODELS,1037-1056,,slot_1045
1037-1056,1046,1,-746.5263157894736,19,0.15789473684210525,88.09895496049371,87.51028037383178,0.30639097744360905,100.31884685563645,False,False,False,,ALL_MODELS,1037-1056,,slot_1046
1037-1056,1047,1,-155.0,19,0.2631578947368421,100.16812121657084,-178.72149532710282,0.2951127819548872,96.52521390527879,False,False,False,,ALL_MODELS,1037-1056,,slot_1047
1037-1056,1048,1,7.947368421052632,19,0.3684210526315789,103.53507482519946,199.18504672897197,0.3314500941619586,101.3225143716365,False,False,False,,ALL_MODELS,1037-1056,,slot_1048
1037-1056,1049,1,32.94736842105263,19,0.2631578947368421,87.96218865795629,168.13084112149534,0.3503787878787879,100.35418893791055,False,False,False,,ALL_MODELS,1037-1056,,slot_1049
1037-1056,1050,1,120.63157894736842,19,0.3157894736842105,98.07345640321012,269.0934579439252,0.3516068052930057,98.37776982103192,False,False,False,,ALL_MODELS,1037-1056,,slot_1050
1037-1056,1051,1,83.10526315789474,19,0.2777777777777778,94.2289817115386,230.62429906542056,0.3562992125984252,98.2948732696043,False,False,False,,ALL_MODELS,1037-1056,,slot_1051
1037-1056,1052,1,1436.3684210526317,19,0.42105263157894735,109.55326297885217,188.89158878504674,0.3446969696969697,101.28439910144657,False,False,False,,ALL_MODELS,1037-1056,,slot_1052
1037-1056,1053,1,105.63157894736842,19,0.21052631578947367,100.13465047434843,248.69532710280373,0.3610586011342155,100.82354468246443,False,False,False,,ALL_MODELS,1037-1056,,slot_1053
1037-1056,1054,1,-631.2631578947369,19,0.2222222222222222,87.9256332923008,244.76822429906542,0.380859375,99.48886202180694,False,False,False,,ALL_MODELS,1037-1056,,slot_1054
1037-1056,1055,1,-79.78947368421052,19,0.3157894736842105,93.10665956752379,96.57757009345795,0.3107344632768362,98.31605222976042,False,False,False,,ALL_MODELS,1037-1056,,slot_1055
1037-1056,1056,1,484.0,19,0.42105263157894735,101.93530168594383,-39.47663551401869,0.3233082706766917,98.33326511801195,False,True,False,,ALL_MODELS,1037-1056,,slot_1056
1057-1059,1057,1,363.6842105263158,19,0.3684210526315789,103.60005742263081,114.02429906542056,0.33013435700575816,99.66717501262004,False,False,False,,ALL_MODELS,1057-1059,,slot_1057
1057-1059,1058,1,1133.157894736842,19,0.4444444444444444,100.07023494334737,297.6242990654206,0.36738703339882123,100.30778139600561,False,False,False,,ALL_MODELS,1057-1059,,slot_1058
1057-1059,1059,1,95.57894736842105,19,0.3888888888888889,99.93249042542703,175.62616822429908,0.34689922480620156,99.13153664756464,False,False,False,,ALL_MODELS,1057-1059,,slot_1059
1100-1121,1100,1,-603.7368421052631,19,0.2631578947368421,92.9425671676367,-150.75140186915888,0.3370998116760829,100.72561426748216,False,False,False,,ALL_MODELS,1100-1121,,slot_1100
