segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
1631-1633,1631,1,-131.57894736842104,19,0.2777777777777778,98.1296005690244,117.04980842911877,0.3163972286374134,97.42725204490874,False,False,False,,ALL_MODELS,1631-1633,,slot_1631
1631-1633,1632,1,26.31578947368421,19,0.35294117647058826,94.02485894999373,24.71264367816092,0.3056234718826406,97.19716443558646,False,False,False,,ALL_MODELS,1631-1633,,slot_1632
1631-1633,1633,1,47.36842105263158,19,0.23529411764705882,86.80400083610155,30.268199233716476,0.2956120092378753,98.19844884599621,False,False,False,,ALL_MODELS,1631-1633,,slot_1633
2001-2020,2001,1,784.2105263157895,19,0.3684210526315789,106.16511685033772,-208.6206896551724,0.29902912621359223,99.08999757952824,False,True,False,,ALL_MODELS,2001-2020,,slot_2001
2001-2020,2002,1,1110.5263157894738,19,0.42105263157894735,110.02700216006713,159.96168582375478,0.32289628180039137,102.42809286332269,False,True,False,,ALL_MODELS,2001-2020,,slot_2002
2001-2020,2003,1,-894.7368421052631,19,0.21052631578947367,91.23813069593193,40.99616858237548,0.3157894736842105,102.49205892351104,False,True,False,,ALL_MODELS,2001-2020,,slot_2003
2001-2020,2004,1,815.7894736842105,19,0.2631578947368421,121.26964191716034,128.35249042145594,0.31736526946107785,100.74146796260432,False,False,False,,ALL_MODELS,2001-2020,,slot_2004
2001-2020,2005,1,673.6842105263158,19,0.5263157894736842,105.60700257841106,-128.35249042145594,0.300796812749004,100.48730727204463,False,False,False,,ALL_MODELS,2001-2020,,slot_2005
2001-2020,2006,1,-68.42105263157895,19,0.42105263157894735,102.78022589211204,256.7049808429119,0.3702970297029703,104.15752903847893,False,True,False,,ALL_MODELS,2001-2020,,slot_2006
2001-2020,2007,1,657.8947368421053,19,0.3684210526315789,107.19892240308634,-123.9463601532567,0.3156862745098039,99.89591873129476,False,True,False,,ALL_MODELS,2001-2020,,slot_2007
2001-2020,2008,1,573.6842105263158,19,0.3684210526315789,109.55871571306709,214.367816091954,0.34325396825396826,102.44988371685437,False,False,False,,ALL_MODELS,2001-2020,,slot_2008
2001-2020,2009,1,215.78947368421052,19,0.3684210526315789,101.60979499975834,105.17241379310344,0.32936507936507936,99.425454870681,False,True,False,,ALL_MODELS,2001-2020,,slot_2009
2001-2020,2010,1,636.8421052631579,19,0.42105263157894735,106.46642867323433,19.92337164750958,0.32665330661322645,101.16259186818145,False,True,False,,ALL_MODELS,2001-2020,,slot_2010
2001-2020,2011,1,705.2631578947369,19,0.2631578947368421,107.59407467062155,448.2758620689655,0.32382892057026474,105.98416412232507,False,False,False,,ALL_MODELS,2001-2020,,slot_2011
2001-2020,2012,1,36.8421052631579,19,0.15789473684210525,101.4068580700795,82.75862068965517,0.3002028397565923,100.3456622270998,False,False,False,,ALL_MODELS,2001-2020,,slot_2012
2001-2020,2013,1,89.47368421052632,19,0.2631578947368421,101.91029155242495,119.73180076628353,0.3112449799196787,100.94770106607406,False,False,False,,ALL_MODELS,2001-2020,,slot_2013
2001-2020,2014,1,-257.89473684210526,19,0.21052631578947367,93.11545854620373,154.02298850574712,0.34012219959266804,102.99723006432416,False,False,False,,ALL_MODELS,2001-2020,,slot_2014
2001-2020,2015,1,-989.4736842105264,19,0.21052631578947367,91.56124842735376,69.92337164750958,0.3245967741935484,100.55585164554084,False,False,False,,ALL_MODELS,2001-2020,,slot_2015
2001-2020,2016,1,710.5263157894736,19,0.42105263157894735,105.06427574135704,72.22222222222223,0.33659491193737767,101.0204327252182,False,False,False,,ALL_MODELS,2001-2020,,slot_2016
2001-2020,2017,1,405.2631578947368,19,0.3684210526315789,110.16200184202128,-63.02681992337165,0.28901734104046245,99.7974840493087,False,True,False,,ALL_MODELS,2001-2020,,slot_2017
2001-2020,2018,1,1078.9473684210527,19,0.42105263157894735,107.75021960775511,-181.22605363984675,0.283495145631068,96.6498510309269,False,True,False,,ALL_MODELS,2001-2020,,slot_2018
2001-2020,2019,1,-789.4736842105264,19,0.3157894736842105,94.76573489193997,-126.4367816091954,0.28599221789883267,100.07259210346179,False,False,False,,ALL_MODELS,2001-2020,,slot_2019
