hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,2001-2010,v_nonjug,1,10,120,12,300.0,-650.0,3281.1,-4200,13200,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,2,10,120,12,251.7,-650.0,2920.8,-3600,14100,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,3,10,120,12,888.3,-600.0,4350.8,-4000,18400,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,4,10,120,12,419.2,-400.0,3358.3,-4700,13700,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,5,10,120,12,174.2,-600.0,3149.4,-4200,17700,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,6,10,120,12,435.8,-400.0,2837.4,-3800,11600,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,7,10,130,13,973.8,-550.0,4327.8,-5300,15800,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,8,10,120,12,441.7,-400.0,3080.1,-4200,14900,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,9,10,130,13,850.8,-300.0,4269.9,-5400,17800,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,10,10,130,13,506.9,-600.0,3757.9,-4300,18300,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,11,10,130,13,-163.8,-950.0,3020.9,-5700,11700,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,12,10,100,10,1110.0,-250.0,3770.0,-4100,15700,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,13,10,120,12,-60.0,-650.0,2897.1,-4900,10800,2001,2010,2001,2010,1,1,1,v
