date,aisle_avg_diff,aisle_count,far_avg_diff,far_count,date_dt,dd,dd_mod,is_xday
20250101,215.44444444444446,18,-207.55555555555554,18,2025-01-01,1,1,0
20250102,565.5,18,-489.3888888888889,18,2025-01-02,2,2,0
20250103,9.444444444444445,18,-198.44444444444446,18,2025-01-03,3,3,0
20250104,1032.9444444444443,18,472.6666666666667,18,2025-01-04,4,4,1
20250105,-376.8333333333333,18,-463.44444444444446,18,2025-01-05,5,5,0
20250106,-67.0,18,15.166666666666666,18,2025-01-06,6,6,0
20250107,1014.1111111111111,18,-630.7222222222222,18,2025-01-07,7,7,1
20250108,-921.0,18,-464.5,18,2025-01-08,8,8,0
20250109,152.55555555555554,18,27.555555555555557,18,2025-01-09,9,9,0
20250110,-82.44444444444444,18,-379.27777777777777,18,2025-01-10,10,0,0
20250111,309.55555555555554,18,113.5,18,2025-01-11,11,1,0
20250112,257.72222222222223,18,-1487.7222222222222,18,2025-01-12,12,2,0
20250113,-433.8888888888889,18,-904.7222222222222,18,2025-01-13,13,3,0
20250114,-11.222222222222221,18,-267.05555555555554,18,2025-01-14,14,4,1
20250115,-465.94444444444446,18,-177.16666666666666,18,2025-01-15,15,5,0
20250116,-319.55555555555554,18,-592.0,18,2025-01-16,16,6,0
20250117,-367.6666666666667,18,520.0555555555555,18,2025-01-17,17,7,1
20250118,539.3333333333334,18,-99.38888888888889,18,2025-01-18,18,8,0
20250119,628.7777777777778,18,-685.0555555555555,18,2025-01-19,19,9,0
20250120,-223.16666666666666,18,-446.22222222222223,18,2025-01-20,20,0,0
20250121,262.1111111111111,18,-69.11111111111111,18,2025-01-21,21,1,0
20250122,259.1666666666667,18,-264.44444444444446,18,2025-01-22,22,2,0
20250123,280.6666666666667,18,11.38888888888889,18,2025-01-23,23,3,0
20250124,1184.388888888889,18,-392.1666666666667,18,2025-01-24,24,4,1
20250125,393.3888888888889,18,482.05555555555554,18,2025-01-25,25,5,0
20250126,474.6111111111111,18,-289.8333333333333,18,2025-01-26,26,6,0
20250127,-378.1666666666667,18,-431.05555555555554,18,2025-01-27,27,7,1
