hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,1,2025-01-01,2025-01-02,-2.747118405577348,-2.0466525582618216,0.7004658473155265,True
みとや,1,2025-01-02,2025-01-03,-2.0466525582618216,5.066801134321205,7.113453692583026,False
みとや,1,2025-01-03,2025-01-04,5.066801134321205,14.073304999989967,9.006503865668762,True
みとや,1,2025-01-04,2025-01-05,14.073304999989967,-1.4013644275056945,-15.47466942749566,False
みとや,1,2025-01-05,2025-01-06,-1.4013644275056945,-2.2584882929746066,-0.8571238654689122,True
みとや,1,2025-01-06,2025-01-07,-2.2584882929746066,11.728841271442672,13.987329564417278,False
みとや,1,2025-01-07,2025-01-08,11.728841271442672,-3.327455196889283,-15.056296468331954,False
みとや,1,2025-01-08,2025-01-09,-3.327455196889283,-3.935297846091159,-0.607842649201876,True
みとや,1,2025-01-09,2025-01-10,-3.935297846091159,-4.2556018401786435,-0.32030399408748433,True
みとや,1,2025-01-10,2025-01-11,-4.2556018401786435,0.4205358918927445,4.676137732071388,False
みとや,1,2025-01-11,2025-01-12,0.4205358918927445,-5.187626105485471,-5.6081619973782155,False
みとや,1,2025-01-12,2025-01-13,-5.187626105485471,-8.732419935891981,-3.54479383040651,True
みとや,1,2025-01-13,2025-01-14,-8.732419935891981,4.338513985119721,13.0709339210117,False
みとや,1,2025-01-14,2025-01-15,4.338513985119721,-5.643506327068031,-9.982020312187752,False
みとや,1,2025-01-15,2025-01-16,-5.643506327068031,-5.286542132299774,0.35696419476825714,True
みとや,1,2025-01-16,2025-01-17,-5.286542132299774,0.02416732119828245,5.310709453498056,False
みとや,1,2025-01-17,2025-01-18,0.02416732119828245,-0.7190553396482338,-0.7432226608465162,True
みとや,1,2025-01-18,2025-01-19,-0.7190553396482338,-2.524987099439992,-1.8059317597917584,False
みとや,1,2025-01-19,2025-01-20,-2.524987099439992,-4.082336056030825,-1.557348956590833,True
みとや,1,2025-01-20,2025-01-21,-4.082336056030825,-1.1170105095001286,2.9653255465306962,True
みとや,1,2025-01-21,2025-01-22,-1.1170105095001286,-2.206007648107239,-1.0889971386071104,True
みとや,1,2025-01-22,2025-01-23,-2.206007648107239,-3.6111552586561944,-1.4051476105489553,True
みとや,1,2025-01-23,2025-01-24,-3.6111552586561944,1.5002846954969653,5.11143995415316,False
みとや,1,2025-01-24,2025-01-25,1.5002846954969653,1.9299951597500513,0.429710464253086,True
みとや,1,2025-01-25,2025-01-26,1.9299951597500513,2.3609566292422226,0.4309614694921713,True
みとや,1,2025-01-26,2025-01-27,2.3609566292422226,2.0356069073630643,-0.32534972187915834,True
みとや,1,2025-01-27,2025-01-28,2.0356069073630643,-2.554505687054833,-4.5901125944178975,False
みとや,1,2025-01-28,2025-01-29,-2.554505687054833,-5.38432365257399,-2.829817965519157,True
みとや,1,2025-01-29,2025-01-30,-5.38432365257399,0.8418572070472308,6.226180859621221,False
みとや,1,2025-01-30,2025-01-31,0.8418572070472308,4.622981371016854,3.781124163969623,False
みとや,1,2025-01-31,2025-02-01,4.622981371016854,-2.5812170272752515,-7.204198398292105,False
みとや,1,2025-02-01,2025-02-02,-2.5812170272752515,-3.224095184661629,-0.6428781573863773,True
みとや,1,2025-02-02,2025-02-03,-3.224095184661629,6.208831104353493,9.432926289015121,False
みとや,1,2025-02-03,2025-02-04,6.208831104353493,4.001651801233252,-2.207179303120241,True
みとや,1,2025-02-04,2025-02-05,4.001651801233252,-10.125723042232512,-14.127374843465763,False
みとや,1,2025-02-05,2025-02-06,-10.125723042232512,-12.316343603346255,-2.190620561113743,True
みとや,1,2025-02-06,2025-02-07,-12.316343603346255,3.418536759298465,15.73488036264472,False
みとや,1,2025-02-07,2025-02-08,3.418536759298465,0.2818990825182127,-3.136637676780252,False
みとや,1,2025-02-08,2025-02-09,0.2818990825182127,-4.805850234158647,-5.0877493166768595,False
みとや,1,2025-02-09,2025-02-10,-4.805850234158647,-5.891997092987448,-1.0861468588288012,True
みとや,1,2025-02-10,2025-02-11,-5.891997092987448,-1.14798423415797,4.744012858829478,True
みとや,1,2025-02-11,2025-02-12,-1.14798423415797,-1.0776422458873358,0.0703419882706342,True
みとや,1,2025-02-12,2025-02-13,-1.0776422458873358,1.1413355402582617,2.2189777861455973,False
みとや,1,2025-02-13,2025-02-14,1.1413355402582617,2.741436339859999,1.6001007996017373,True
みとや,1,2025-02-14,2025-02-15,2.741436339859999,-0.6420930521251139,-3.383529391985113,False
みとや,1,2025-02-15,2025-02-16,-0.6420930521251139,-2.755878685765408,-2.113785633640294,False
みとや,1,2025-02-16,2025-02-17,-2.755878685765408,3.6255407570550133,6.381419442820421,False
みとや,1,2025-02-17,2025-02-18,3.6255407570550133,2.577698977919485,-1.0478417791355281,True
みとや,1,2025-02-18,2025-02-19,2.577698977919485,1.1813619900947798,-1.3963369878247054,True
みとや,1,2025-02-19,2025-02-20,1.1813619900947798,-6.160499479843322,-7.341861469938102,False
みとや,1,2025-02-20,2025-02-21,-6.160499479843322,-9.715952879004734,-3.5554533991614115,True
みとや,1,2025-02-21,2025-02-22,-9.715952879004734,-4.339252961303725,5.376699917701009,True
みとや,1,2025-02-22,2025-02-23,-4.339252961303725,3.323418249845729,7.662671211149454,False
みとや,1,2025-02-23,2025-02-24,3.323418249845729,0.11826471105370583,-3.2051535387920236,False
みとや,1,2025-02-24,2025-02-25,0.11826471105370583,-3.84251067140145,-3.9607753824551555,False
みとや,1,2025-02-25,2025-02-26,-3.84251067140145,0.5719520617614932,4.414462733162943,False
みとや,1,2025-02-26,2025-02-27,0.5719520617614932,1.704304261391099,1.1323521996296058,False
みとや,1,2025-02-27,2025-02-28,1.704304261391099,0.6893664892016691,-1.01493777218943,False
みとや,1,2025-02-28,2025-03-01,0.6893664892016691,-5.945648778659336,-6.6350152678610055,False
みとや,1,2025-03-01,2025-03-02,-5.945648778659336,-2.1917100372101626,3.753938741449174,True
みとや,1,2025-03-02,2025-03-03,-2.1917100372101626,1.503928977999084,3.6956390152092466,False
みとや,1,2025-03-03,2025-03-04,1.503928977999084,5.688517350256887,4.184588372257803,True
みとや,1,2025-03-04,2025-03-05,5.688517350256887,-1.673649771738206,-7.362167121995093,False
みとや,1,2025-03-05,2025-03-06,-1.673649771738206,-5.732933791335059,-4.059284019596853,True
みとや,1,2025-03-06,2025-03-07,-5.732933791335059,-0.36932239060334565,5.363611400731713,False
みとや,1,2025-03-07,2025-03-08,-0.36932239060334565,-0.7904231301365363,-0.42110073953319066,True
みとや,1,2025-03-08,2025-03-09,-0.7904231301365363,5.378670316419307,6.169093446555843,False
