date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-01,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.1338072907527651,12600.0,0.5,0.1338072907527651,0,0.0405354434480079,8400.0,0.5,0.0405354434480079,0.0932718473047571,low,8,top1_default,0.1338072907527651,12600.0,1,0,0,1.0,1.0,Q3,144.0,1.4631213452771414,0,normal,1,miss_day,8,0,7,12600.0,8400.0,4700.0,hit1,0.0,8,1,1,0,rank1
2026-01-01,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9990060653389712,39400.0,0.5,0.9990060653389712,9,0.998751557663378,42300.0,0.5,0.998751557663378,0.0002545076755929,undefined,9,top2_on_undefined,0.998751557663378,42300.0,0,0,0,0.0,0.0,Q1,144.0,1.4631213452771414,0,normal,1,miss_day,8,7,3,52000.0,48200.0,47500.0,critical_miss,9700.0,1,0,0,0,none
2026-01-01,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.901352875480148,10200.0,0.5,0.901352875480148,7,0.4907183796028236,5700.0,0.5,0.4907183796028236,0.4106344958773243,high,6,top1_default,0.901352875480148,10200.0,1,0,0,1.0,1.0,Q4,144.0,1.4631213452771414,0,normal,1,miss_day,6,7,2,10200.0,5700.0,2100.0,hit1,0.0,6,1,1,0,rank1
2026-01-02,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9992866888316132,35300.0,0.5,0.9992866888316132,6,0.998593993897745,33900.0,0.5,0.998593993897745,0.0006926949338681,undefined,6,top2_on_undefined,0.998593993897745,33900.0,1,0,0,1.0,1.0,Q1,160.5,0.12866665735372773,0,normal,0,hit_day,9,3,6,35300.0,33900.0,33900.0,hit1,0.0,9,1,0,0,rank1
2026-01-02,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.9757719096724689,16400.0,0.5,0.9757719096724689,0,0.3445452096109586,4900.0,0.5,0.3445452096109586,0.6312267000615103,high,4,top1_default,0.9757719096724689,16400.0,1,0,0,1.0,1.0,Q4,160.5,0.12866665735372773,0,normal,0,hit_day,4,0,7,16400.0,4900.0,4700.0,hit1,0.0,4,1,1,0,rank1
2026-01-02,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.9282769708613188,15200.0,0.5,0.9282769708613188,3,0.0852032204294075,300.0,0.5,0.0852032204294075,0.8430737504319111,high,5,top1_default,0.9282769708613188,15200.0,1,0,0,1.0,1.0,Q4,160.5,0.12866665735372773,0,normal,0,hit_day,5,6,3,15200.0,2000.0,300.0,hit1,0.0,5,1,0,0,rank1
2026-01-03,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9969798905365758,38800.0,0.5,0.9969798905365758,7,0.9433827954378392,28200.0,0.5,0.9433827954378392,0.0535970950987365,low,0,top1_default,0.9969798905365758,38800.0,1,0,0,1.0,1.0,Q3,144.0,-0.6196853987633989,0,normal,1,miss_day,0,7,4,38800.0,28200.0,27200.0,hit1,0.0,0,1,1,0,rank1
2026-01-03,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.0050063564670866,-3500.0,0.5,0.0050063564670866,9,0.0044100002780175,-4500.0,0.5,0.0044100002780175,0.0005963561890691,undefined,9,top2_on_undefined,0.0044100002780175,-4500.0,0,0,0,0.0,1.0,Q1,144.0,-0.6196853987633989,0,normal,1,miss_day,4,5,6,900.0,500.0,-400.0,critical_miss,4400.0,1,0,0,0,none
2026-01-03,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,2,0.962637645248027,13000.0,0.5,0.962637645248027,9,0.7760329308498521,7000.0,0.5,0.7760329308498521,0.1866047143981748,medium,2,top1_default,0.962637645248027,13000.0,1,0,0,1.0,1.0,Q3,144.0,-0.6196853987633989,0,normal,1,miss_day,2,9,8,13000.0,7000.0,3300.0,hit1,0.0,2,1,1,0,rank1
2026-01-04,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.997382062503694,33700.0,0.5,0.997382062503694,7,0.6953472892817767,13400.0,0.5,0.6953472892817767,0.3020347732219174,high,8,top1_default,0.997382062503694,33700.0,1,0,0,1.0,1.0,Q4,137.5,-2.282742734186793,1,low_anomaly,0,hit_day,8,7,3,33700.0,13400.0,5700.0,hit1,0.0,8,1,1,0,rank1
