test_date,variant,window,DD,dow,is_event,event_type,avg_diff,avg_diff_other,avg_diff_vs_other,win_rate,payout_rate,hit@10,hit@20,hit@50,lift@10,lift@20,lift@50,n_machines_scored,n_actual_machines,split_period,a_seg_hist_coverage,a_seg_fallback_count
2025-10-06,v6a_hit_an,90,6,0,False,non_event,230.0,165.96385542168676,64.03614457831324,40.0,99.09629568097871,1.0,2.0,5.0,1.4280000000000002,1.4280000000000002,1.428,714,714,front,100.0,0
2025-10-06,v8_dynamic,90,6,0,False,non_event,400.0,153.16265060240963,246.83734939759037,44.0,101.38103064188796,1.0,2.0,6.0,1.4280000000000002,1.4280000000000002,1.7136,714,714,front,100.0,0
2025-10-07,v6a_hit_an,90,7,1,True,event,-266.0,210.84337349397592,-476.84337349397595,38.0,98.38886682239321,1.0,2.0,2.0,1.4280000000000002,1.4280000000000002,0.5712,714,714,front,100.0,0
2025-10-07,v8_dynamic,90,7,1,True,event,-74.0,196.3855421686747,-270.3855421686747,38.0,98.76464389266162,1.0,3.0,3.0,1.4280000000000002,2.1420000000000003,0.8568,714,714,front,100.0,0
2025-10-08,v6a_hit_an,90,8,2,False,non_event,116.0,136.44578313253012,-20.445783132530124,34.0,101.69895420715953,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,front,100.0,0
2025-10-08,v8_dynamic,90,8,2,False,non_event,120.0,136.14457831325302,-16.14457831325302,38.0,103.4892928537682,2.0,2.0,4.0,2.8560000000000003,1.4280000000000002,1.1424,714,714,front,100.0,0
2025-10-09,v6a_hit_an,90,9,3,False,non_event,426.0,194.4277108433735,231.5722891566265,44.0,99.0769196827508,1.0,1.0,5.0,1.4280000000000002,0.7140000000000001,1.428,714,714,front,100.0,0
2025-10-09,v8_dynamic,90,9,3,False,non_event,700.0,173.79518072289156,526.2048192771084,46.0,101.90181984003908,2.0,2.0,6.0,2.8560000000000003,1.4280000000000002,1.7136,714,714,front,100.0,0
2025-10-10,v6a_hit_an,90,10,4,False,non_event,182.0,206.32530120481928,-24.325301204819283,44.0,101.08504493058294,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,front,100.0,0
2025-10-10,v8_dynamic,90,10,4,False,non_event,110.0,211.74698795180723,-101.74698795180723,40.0,99.62756099139848,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,front,100.0,0
2025-10-11,v6a_hit_an,90,11,5,True,event,-222.0,-183.8855421686747,-38.114457831325296,46.0,97.13203145769823,0.0,2.0,6.0,0.0,1.4280000000000002,1.7136,714,714,front,100.0,0
2025-10-11,v8_dynamic,90,11,5,True,event,-394.0,-170.93373493975903,-223.06626506024097,44.0,96.12633173546415,0.0,2.0,5.0,0.0,1.4280000000000002,1.428,714,714,front,100.0,0
2025-10-13,v6a_hit_an,90,13,0,False,non_event,100.0,358.43373493975906,-258.43373493975906,44.0,101.37823076631938,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,front,100.0,0
2025-10-13,v8_dynamic,90,13,0,False,non_event,130.0,356.17469879518075,-226.17469879518075,42.0,101.51204088185037,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,front,100.0,0
2025-10-14,v6a_hit_an,90,14,1,False,non_event,174.0,244.4277108433735,-70.42771084337349,38.0,100.27222512561508,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,front,100.0,0
2025-10-14,v8_dynamic,90,14,1,False,non_event,174.0,244.4277108433735,-70.42771084337349,38.0,100.2722251256151,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,front,100.0,0
2025-10-15,v6a_hit_an,90,15,2,False,non_event,-102.0,109.78915662650603,-211.78915662650604,32.0,98.39300960529624,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,front,100.0,0
