hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田1,2F,1631,11,2,11,2,1631-1633,1631,1633,1,3
マルハンメガシティ2000-蒲田1,2F,1632,12,2,12,2,1631-1633,1631,1633,2,2
マルハンメガシティ2000-蒲田1,2F,1633,13,2,13,2,1631-1633,1631,1633,3,1
マルハンメガシティ2000-蒲田1,2F,2001,10,22,10,22,2001-2020,2001,2020,1,20
マルハンメガシティ2000-蒲田1,2F,2002,11,21,11,21,2001-2020,2001,2020,2,19
マルハンメガシティ2000-蒲田1,2F,2003,12,20,12,20,2001-2020,2001,2020,3,18
マルハンメガシティ2000-蒲田1,2F,2004,13,19,13,19,2001-2020,2001,2020,4,17
マルハンメガシティ2000-蒲田1,2F,2005,14,18,14,18,2001-2020,2001,2020,5,16
マルハンメガシティ2000-蒲田1,2F,2006,15,17,15,17,2001-2020,2001,2020,6,15
マルハンメガシティ2000-蒲田1,2F,2007,16,16,16,16,2001-2020,2001,2020,7,14
マルハンメガシティ2000-蒲田1,2F,2008,17,15,17,15,2001-2020,2001,2020,8,13
マルハンメガシティ2000-蒲田1,2F,2009,18,14,18,14,2001-2020,2001,2020,9,12
マルハンメガシティ2000-蒲田1,2F,2010,19,13,19,13,2001-2020,2001,2020,10,11
マルハンメガシティ2000-蒲田1,2F,2011,20,12,20,12,2001-2020,2001,2020,11,10
マルハンメガシティ2000-蒲田1,2F,2012,21,11,21,11,2001-2020,2001,2020,12,9
マルハンメガシティ2000-蒲田1,2F,2013,22,10,22,10,2001-2020,2001,2020,13,8
マルハンメガシティ2000-蒲田1,2F,2014,23,9,23,9,2001-2020,2001,2020,14,7
マルハンメガシティ2000-蒲田1,2F,2015,24,8,24,8,2001-2020,2001,2020,15,6
マルハンメガシティ2000-蒲田1,2F,2016,25,7,25,7,2001-2020,2001,2020,16,5
マルハンメガシティ2000-蒲田1,2F,2017,26,6,26,6,2001-2020,2001,2020,17,4
マルハンメガシティ2000-蒲田1,2F,2018,27,5,27,5,2001-2020,2001,2020,18,3
マルハンメガシティ2000-蒲田1,2F,2019,28,4,28,4,2001-2020,2001,2020,19,2
