hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle
マルハンメガシティ2000-蒲田7,3F,3001,2,1,2,1,3001-3016,3001,3016,1,16,16
マルハンメガシティ2000-蒲田7,3F,3002,3,1,3,1,3001-3016,3001,3016,2,15,15
マルハンメガシティ2000-蒲田7,3F,3003,4,1,4,1,3001-3016,3001,3016,3,14,14
マルハンメガシティ2000-蒲田7,3F,3004,5,1,5,1,3001-3016,3001,3016,4,13,13
マルハンメガシティ2000-蒲田7,3F,3005,6,1,6,1,3001-3016,3001,3016,5,12,12
マルハンメガシティ2000-蒲田7,3F,3006,7,1,7,1,3001-3016,3001,3016,6,11,11
マルハンメガシティ2000-蒲田7,3F,3007,8,1,8,1,3001-3016,3001,3016,7,10,10
マルハンメガシティ2000-蒲田7,3F,3008,9,1,9,1,3001-3016,3001,3016,8,9,9
マルハンメガシティ2000-蒲田7,3F,3009,10,1,10,1,3001-3016,3001,3016,9,8,8
マルハンメガシティ2000-蒲田7,3F,3010,11,1,11,1,3001-3016,3001,3016,10,7,7
マルハンメガシティ2000-蒲田7,3F,3011,12,1,12,1,3001-3016,3001,3016,11,6,6
マルハンメガシティ2000-蒲田7,3F,3012,13,1,13,1,3001-3016,3001,3016,12,5,5
マルハンメガシティ2000-蒲田7,3F,3013,14,1,14,1,3001-3016,3001,3016,13,4,4
マルハンメガシティ2000-蒲田7,3F,3014,15,1,15,1,3001-3016,3001,3016,14,3,3
マルハンメガシティ2000-蒲田7,3F,3015,16,1,16,1,3001-3016,3001,3016,15,2,2
マルハンメガシティ2000-蒲田7,3F,3016,17,1,17,1,3001-3016,3001,3016,16,1,1
マルハンメガシティ2000-蒲田7,3F,3017,17,4,17,4,3017-3030,3017,3030,1,14,1
マルハンメガシティ2000-蒲田7,3F,3018,16,4,16,4,3017-3030,3017,3030,2,13,2
マルハンメガシティ2000-蒲田7,3F,3019,15,4,15,4,3017-3030,3017,3030,3,12,3
マルハンメガシティ2000-蒲田7,3F,3020,14,4,14,4,3017-3030,3017,3030,4,11,4
