hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
楽園蒲田店,本館3F,3107,1,12,1,12,3107-3112,3107,3112,1,6
楽園蒲田店,本館3F,3108,1,11,1,11,3107-3112,3107,3112,2,5
楽園蒲田店,本館3F,3109,1,10,1,10,3107-3112,3107,3112,3,4
楽園蒲田店,本館3F,3110,1,9,1,9,3107-3112,3107,3112,4,3
楽園蒲田店,本館3F,3111,1,8,1,8,3107-3112,3107,3112,5,2
楽園蒲田店,本館3F,3112,1,7,1,7,3107-3112,3107,3112,6,1
楽園蒲田店,本館3F,3113,1,5,1,5,3113-3116,3113,3116,1,4
楽園蒲田店,本館3F,3114,1,4,1,4,3113-3116,3113,3116,2,3
楽園蒲田店,本館3F,3115,1,3,1,3,3113-3116,3113,3116,3,2
楽園蒲田店,本館3F,3116,1,2,1,2,3113-3116,3113,3116,4,1
楽園蒲田店,本館3F,3117,2,1,2,1,3117-3120,3117,3120,1,4
楽園蒲田店,本館3F,3118,3,1,3,1,3117-3120,3117,3120,2,3
楽園蒲田店,本館3F,3119,4,1,4,1,3117-3120,3117,3120,3,2
楽園蒲田店,本館3F,3120,5,1,5,1,3117-3120,3117,3120,4,1
楽園蒲田店,本館3F,3121,5,4,5,4,3121-3141,3121,3141,1,21
楽園蒲田店,本館3F,3122,5,5,5,5,3121-3141,3121,3141,2,20
楽園蒲田店,本館3F,3123,5,6,5,6,3121-3141,3121,3141,3,19
楽園蒲田店,本館3F,3124,5,7,5,7,3121-3141,3121,3141,4,18
楽園蒲田店,本館3F,3125,5,8,5,8,3121-3141,3121,3141,5,17
楽園蒲田店,本館3F,3126,5,9,5,9,3121-3141,3121,3141,6,16
楽園蒲田店,本館3F,3127,5,10,5,10,3121-3141,3121,3141,7,15
楽園蒲田店,本館3F,3128,5,11,5,11,3121-3141,3121,3141,8,14
楽園蒲田店,本館3F,3129,5,12,5,12,3121-3141,3121,3141,9,13
楽園蒲田店,本館3F,3130,5,13,5,13,3121-3141,3121,3141,10,12
楽園蒲田店,本館3F,3131,5,14,5,14,3121-3141,3121,3141,11,11
楽園蒲田店,本館3F,3132,6,13,6,13,3121-3141,3121,3141,12,10
楽園蒲田店,本館3F,3133,6,12,6,12,3121-3141,3121,3141,13,9
楽園蒲田店,本館3F,3134,6,11,6,11,3121-3141,3121,3141,14,8
楽園蒲田店,本館3F,3135,6,10,6,10,3121-3141,3121,3141,15,7
楽園蒲田店,本館3F,3136,6,9,6,9,3121-3141,3121,3141,16,6
楽園蒲田店,本館3F,3137,6,8,6,8,3121-3141,3121,3141,17,5
楽園蒲田店,本館3F,3138,6,7,6,7,3121-3141,3121,3141,18,4
楽園蒲田店,本館3F,3139,6,6,6,6,3121-3141,3121,3141,19,3
楽園蒲田店,本館3F,3140,6,5,6,5,3121-3141,3121,3141,20,2
楽園蒲田店,本館3F,3141,6,4,6,4,3121-3141,3121,3141,21,1
楽園蒲田店,本館3F,3142,11,4,11,4,3142-3163,3142,3163,1,22
楽園蒲田店,本館3F,3143,11,5,11,5,3142-3163,3142,3163,2,21
楽園蒲田店,本館3F,3144,11,6,11,6,3142-3163,3142,3163,3,20
楽園蒲田店,本館3F,3145,11,7,11,7,3142-3163,3142,3163,4,19
楽園蒲田店,本館3F,3146,11,8,11,8,3142-3163,3142,3163,5,18
楽園蒲田店,本館3F,3147,11,9,11,9,3142-3163,3142,3163,6,17
楽園蒲田店,本館3F,3148,11,10,11,10,3142-3163,3142,3163,7,16
楽園蒲田店,本館3F,3149,11,11,11,11,3142-3163,3142,3163,8,15
楽園蒲田店,本館3F,3150,11,12,11,12,3142-3163,3142,3163,9,14
楽園蒲田店,本館3F,3151,11,13,11,13,3142-3163,3142,3163,10,13
楽園蒲田店,本館3F,3152,11,14,11,14,3142-3163,3142,3163,11,12
楽園蒲田店,本館3F,3153,12,14,12,14,3142-3163,3142,3163,12,11
楽園蒲田店,本館3F,3154,12,13,12,13,3142-3163,3142,3163,13,10
楽園蒲田店,本館3F,3155,12,12,12,12,3142-3163,3142,3163,14,9
楽園蒲田店,本館3F,3156,12,11,12,11,3142-3163,3142,3163,15,8
楽園蒲田店,本館3F,3157,12,10,12,10,3142-3163,3142,3163,16,7
楽園蒲田店,本館3F,3158,12,9,12,9,3142-3163,3142,3163,17,6
楽園蒲田店,本館3F,3159,12,8,12,8,3142-3163,3142,3163,18,5
楽園蒲田店,本館3F,3160,12,7,12,7,3142-3163,3142,3163,19,4
