hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
楽園蒲田店,本館2F,2100,1,14,1,14,2100-2105,2100,2105,1,6
楽園蒲田店,本館2F,2101,1,13,1,13,2100-2105,2100,2105,2,5
楽園蒲田店,本館2F,2102,1,12,1,12,2100-2105,2100,2105,3,4
楽園蒲田店,本館2F,2103,1,11,1,11,2100-2105,2100,2105,4,3
楽園蒲田店,本館2F,2104,1,10,1,10,2100-2105,2100,2105,5,2
楽園蒲田店,本館2F,2105,1,9,1,9,2100-2105,2100,2105,6,1
楽園蒲田店,本館2F,2106,1,6,1,6,2106-2110,2106,2110,1,5
楽園蒲田店,本館2F,2107,1,5,1,5,2106-2110,2106,2110,2,4
楽園蒲田店,本館2F,2108,1,4,1,4,2106-2110,2106,2110,3,3
楽園蒲田店,本館2F,2109,1,3,1,3,2106-2110,2106,2110,4,2
楽園蒲田店,本館2F,2110,1,2,1,2,2106-2110,2106,2110,5,1
楽園蒲田店,本館2F,2111,2,1,2,1,2111-2113,2111,2113,1,3
楽園蒲田店,本館2F,2112,3,1,3,1,2111-2113,2111,2113,2,2
楽園蒲田店,本館2F,2113,4,1,4,1,2111-2113,2111,2113,3,1
楽園蒲田店,本館2F,2114,8,4,8,4,2114-2140,2114,2140,1,27
楽園蒲田店,本館2F,2115,8,5,8,5,2114-2140,2114,2140,2,26
楽園蒲田店,本館2F,2116,8,6,8,6,2114-2140,2114,2140,3,25
楽園蒲田店,本館2F,2117,8,7,8,7,2114-2140,2114,2140,4,24
楽園蒲田店,本館2F,2118,8,8,8,8,2114-2140,2114,2140,5,23
楽園蒲田店,本館2F,2119,8,9,8,9,2114-2140,2114,2140,6,22
楽園蒲田店,本館2F,2120,8,10,8,10,2114-2140,2114,2140,7,21
楽園蒲田店,本館2F,2121,8,11,8,11,2114-2140,2114,2140,8,20
楽園蒲田店,本館2F,2122,8,12,8,12,2114-2140,2114,2140,9,19
楽園蒲田店,本館2F,2123,8,13,8,13,2114-2140,2114,2140,10,18
楽園蒲田店,本館2F,2124,8,14,8,14,2114-2140,2114,2140,11,17
楽園蒲田店,本館2F,2125,8,15,8,15,2114-2140,2114,2140,12,16
楽園蒲田店,本館2F,2126,7,19,7,19,2126-2128,2126,2128,1,3
楽園蒲田店,本館2F,2127,8,18,8,18,2126-2128,2126,2128,2,2
楽園蒲田店,本館2F,2128,9,19,9,19,2126-2128,2126,2128,3,1
楽園蒲田店,本館2F,2129,9,15,9,15,2114-2140,2114,2140,16,12
楽園蒲田店,本館2F,2130,9,14,9,14,2114-2140,2114,2140,17,11
楽園蒲田店,本館2F,2131,9,13,9,13,2114-2140,2114,2140,18,10
楽園蒲田店,本館2F,2132,9,12,9,12,2114-2140,2114,2140,19,9
楽園蒲田店,本館2F,2133,9,11,9,11,2114-2140,2114,2140,20,8
楽園蒲田店,本館2F,2134,9,10,9,10,2114-2140,2114,2140,21,7
楽園蒲田店,本館2F,2135,9,9,9,9,2114-2140,2114,2140,22,6
楽園蒲田店,本館2F,2136,9,8,9,8,2114-2140,2114,2140,23,5
楽園蒲田店,本館2F,2137,9,7,9,7,2114-2140,2114,2140,24,4
楽園蒲田店,本館2F,2138,9,6,9,6,2114-2140,2114,2140,25,3
楽園蒲田店,本館2F,2139,9,5,9,5,2114-2140,2114,2140,26,2
楽園蒲田店,本館2F,2140,9,4,9,4,2114-2140,2114,2140,27,1
楽園蒲田店,本館2F,2141,12,4,12,4,2141-2164,2141,2164,1,24
楽園蒲田店,本館2F,2142,12,5,12,5,2141-2164,2141,2164,2,23
楽園蒲田店,本館2F,2143,12,6,12,6,2141-2164,2141,2164,3,22
楽園蒲田店,本館2F,2144,12,7,12,7,2141-2164,2141,2164,4,21
楽園蒲田店,本館2F,2145,12,8,12,8,2141-2164,2141,2164,5,20
楽園蒲田店,本館2F,2146,12,9,12,9,2141-2164,2141,2164,6,19
楽園蒲田店,本館2F,2147,12,10,12,10,2141-2164,2141,2164,7,18
楽園蒲田店,本館2F,2148,12,11,12,11,2141-2164,2141,2164,8,17
楽園蒲田店,本館2F,2149,12,12,12,12,2141-2164,2141,2164,9,16
楽園蒲田店,本館2F,2150,12,13,12,13,2141-2164,2141,2164,10,15
楽園蒲田店,本館2F,2151,12,14,12,14,2141-2164,2141,2164,11,14
楽園蒲田店,本館2F,2152,12,15,12,15,2141-2164,2141,2164,12,13
楽園蒲田店,本館2F,2153,13,15,13,15,2141-2164,2141,2164,13,12
楽園蒲田店,本館2F,2154,13,14,13,14,2141-2164,2141,2164,14,11
楽園蒲田店,本館2F,2155,13,13,13,13,2141-2164,2141,2164,15,10
楽園蒲田店,本館2F,2156,13,12,13,12,2141-2164,2141,2164,16,9
楽園蒲田店,本館2F,2157,13,11,13,11,2141-2164,2141,2164,17,8
楽園蒲田店,本館2F,2158,13,10,13,10,2141-2164,2141,2164,18,7
楽園蒲田店,本館2F,2159,13,9,13,9,2141-2164,2141,2164,19,6
楽園蒲田店,本館2F,2160,13,8,13,8,2141-2164,2141,2164,20,5
楽園蒲田店,本館2F,2161,13,7,13,7,2141-2164,2141,2164,21,4
楽園蒲田店,本館2F,2162,13,6,13,6,2141-2164,2141,2164,22,3
楽園蒲田店,本館2F,2163,13,5,13,5,2141-2164,2141,2164,23,2
楽園蒲田店,本館2F,2164,13,4,13,4,2141-2164,2141,2164,24,1
楽園蒲田店,本館2F,2165,6,1,6,1,2165-2172,2165,2172,1,8
楽園蒲田店,本館2F,2166,7,1,7,1,2165-2172,2165,2172,2,7
楽園蒲田店,本館2F,2167,8,1,8,1,2165-2172,2165,2172,3,6
楽園蒲田店,本館2F,2168,9,1,9,1,2165-2172,2165,2172,4,5
楽園蒲田店,本館2F,2169,10,1,10,1,2165-2172,2165,2172,5,4
楽園蒲田店,本館2F,2170,11,1,11,1,2165-2172,2165,2172,6,3
楽園蒲田店,本館2F,2171,12,1,12,1,2165-2172,2165,2172,7,2
楽園蒲田店,本館2F,2172,13,1,13,1,2165-2172,2165,2172,8,1
楽園蒲田店,本館2F,2173,16,1,16,1,2173-2174,2173,2174,1,2
楽園蒲田店,本館2F,2174,17,1,17,1,2173-2174,2173,2174,2,1
楽園蒲田店,本館2F,2175,18,2,18,2,2175-2186,2175,2186,1,12
楽園蒲田店,本館2F,2176,18,3,18,3,2175-2186,2175,2186,2,11
楽園蒲田店,本館2F,2177,18,4,18,4,2175-2186,2175,2186,3,10
楽園蒲田店,本館2F,2178,18,5,18,5,2175-2186,2175,2186,4,9
楽園蒲田店,本館2F,2179,18,6,18,6,2175-2186,2175,2186,5,8
楽園蒲田店,本館2F,2180,18,7,18,7,2175-2186,2175,2186,6,7
楽園蒲田店,本館2F,2181,18,8,18,8,2175-2186,2175,2186,7,6
楽園蒲田店,本館2F,2182,18,9,18,9,2175-2186,2175,2186,8,5
楽園蒲田店,本館2F,2183,18,10,18,10,2175-2186,2175,2186,9,4
楽園蒲田店,本館2F,2184,18,11,18,11,2175-2186,2175,2186,10,3
楽園蒲田店,本館2F,2185,18,12,18,12,2175-2186,2175,2186,11,2
楽園蒲田店,本館2F,2186,18,13,18,13,2175-2186,2175,2186,12,1
楽園蒲田店,本館2F,2187,12,21,12,21,2187-2198,2187,2198,1,12
楽園蒲田店,本館2F,2188,12,22,12,22,2187-2198,2187,2198,2,11
楽園蒲田店,本館2F,2189,12,23,12,23,2187-2198,2187,2198,3,10
楽園蒲田店,本館2F,2190,12,24,12,24,2187-2198,2187,2198,4,9
楽園蒲田店,本館2F,2191,12,25,12,25,2187-2198,2187,2198,5,8
楽園蒲田店,本館2F,2192,12,26,12,26,2187-2198,2187,2198,6,7
