hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田7,2F,2001,1,14,1,14,2001-2010,2001,2010,1,10
マルハンメガシティ2000-蒲田7,2F,2002,1,13,1,13,2001-2010,2001,2010,2,9
マルハンメガシティ2000-蒲田7,2F,2003,1,12,1,12,2001-2010,2001,2010,3,8
マルハンメガシティ2000-蒲田7,2F,2004,1,11,1,11,2001-2010,2001,2010,4,7
マルハンメガシティ2000-蒲田7,2F,2005,1,10,1,10,2001-2010,2001,2010,5,6
マルハンメガシティ2000-蒲田7,2F,2006,1,8,1,8,2001-2010,2001,2010,6,5
マルハンメガシティ2000-蒲田7,2F,2007,1,7,1,7,2001-2010,2001,2010,7,4
マルハンメガシティ2000-蒲田7,2F,2008,1,6,1,6,2001-2010,2001,2010,8,3
マルハンメガシティ2000-蒲田7,2F,2009,1,5,1,5,2001-2010,2001,2010,9,2
マルハンメガシティ2000-蒲田7,2F,2010,1,4,1,4,2001-2010,2001,2010,10,1
マルハンメガシティ2000-蒲田7,2F,2011,3,1,3,1,2011-2022,2011,2022,1,12
マルハンメガシティ2000-蒲田7,2F,2012,4,1,4,1,2011-2022,2011,2022,2,11
マルハンメガシティ2000-蒲田7,2F,2013,5,1,5,1,2011-2022,2011,2022,3,10
マルハンメガシティ2000-蒲田7,2F,2014,6,1,6,1,2011-2022,2011,2022,4,9
マルハンメガシティ2000-蒲田7,2F,2015,8,1,8,1,2011-2022,2011,2022,5,8
マルハンメガシティ2000-蒲田7,2F,2016,9,1,9,1,2011-2022,2011,2022,6,7
マルハンメガシティ2000-蒲田7,2F,2017,10,1,10,1,2011-2022,2011,2022,7,6
マルハンメガシティ2000-蒲田7,2F,2018,11,1,11,1,2011-2022,2011,2022,8,5
マルハンメガシティ2000-蒲田7,2F,2019,12,1,12,1,2011-2022,2011,2022,9,4
マルハンメガシティ2000-蒲田7,2F,2020,13,1,13,1,2011-2022,2011,2022,10,3
マルハンメガシティ2000-蒲田7,2F,2021,14,1,14,1,2011-2022,2011,2022,11,2
マルハンメガシティ2000-蒲田7,2F,2022,15,1,15,1,2011-2022,2011,2022,12,1
マルハンメガシティ2000-蒲田7,2F,2023,13,4,13,4,2023-2031,2023,2031,1,9
マルハンメガシティ2000-蒲田7,2F,2024,12,4,12,4,2023-2031,2023,2031,2,8
マルハンメガシティ2000-蒲田7,2F,2025,11,4,11,4,2023-2031,2023,2031,3,7
マルハンメガシティ2000-蒲田7,2F,2026,10,4,10,4,2023-2031,2023,2031,4,6
マルハンメガシティ2000-蒲田7,2F,2027,9,4,9,4,2023-2031,2023,2031,5,5
マルハンメガシティ2000-蒲田7,2F,2028,8,4,8,4,2023-2031,2023,2031,6,4
マルハンメガシティ2000-蒲田7,2F,2029,5,4,5,4,2023-2031,2023,2031,7,3
マルハンメガシティ2000-蒲田7,2F,2030,4,4,4,4,2023-2031,2023,2031,8,2
マルハンメガシティ2000-蒲田7,2F,2031,3,4,3,4,2023-2031,2023,2031,9,1
マルハンメガシティ2000-蒲田7,2F,2032,3,5,3,5,2032-2040,2032,2040,1,9
マルハンメガシティ2000-蒲田7,2F,2033,4,5,4,5,2032-2040,2032,2040,2,8
マルハンメガシティ2000-蒲田7,2F,2034,5,5,5,5,2032-2040,2032,2040,3,7
マルハンメガシティ2000-蒲田7,2F,2035,8,5,8,5,2032-2040,2032,2040,4,6
マルハンメガシティ2000-蒲田7,2F,2036,9,5,9,5,2032-2040,2032,2040,5,5
マルハンメガシティ2000-蒲田7,2F,2037,10,5,10,5,2032-2040,2032,2040,6,4
マルハンメガシティ2000-蒲田7,2F,2038,11,5,11,5,2032-2040,2032,2040,7,3
マルハンメガシティ2000-蒲田7,2F,2039,12,5,12,5,2032-2040,2032,2040,8,2
マルハンメガシティ2000-蒲田7,2F,2040,13,5,13,5,2032-2040,2032,2040,9,1
マルハンメガシティ2000-蒲田7,2F,2041,16,8,16,8,2041-2052,2041,2052,1,12
マルハンメガシティ2000-蒲田7,2F,2042,15,8,15,8,2041-2052,2041,2052,2,11
マルハンメガシティ2000-蒲田7,2F,2043,14,8,14,8,2041-2052,2041,2052,3,10
マルハンメガシティ2000-蒲田7,2F,2044,13,8,13,8,2041-2052,2041,2052,4,9
マルハンメガシティ2000-蒲田7,2F,2045,12,8,12,8,2041-2052,2041,2052,5,8
マルハンメガシティ2000-蒲田7,2F,2046,11,8,11,8,2041-2052,2041,2052,6,7
マルハンメガシティ2000-蒲田7,2F,2047,10,8,10,8,2041-2052,2041,2052,7,6
マルハンメガシティ2000-蒲田7,2F,2048,9,8,9,8,2041-2052,2041,2052,8,5
マルハンメガシティ2000-蒲田7,2F,2049,8,8,8,8,2041-2052,2041,2052,9,4
マルハンメガシティ2000-蒲田7,2F,2050,5,8,5,8,2041-2052,2041,2052,10,3
マルハンメガシティ2000-蒲田7,2F,2051,4,8,4,8,2041-2052,2041,2052,11,2
マルハンメガシティ2000-蒲田7,2F,2052,3,8,3,8,2041-2052,2041,2052,12,1
マルハンメガシティ2000-蒲田7,2F,2053,3,9,3,9,2053-2064,2053,2064,1,12
マルハンメガシティ2000-蒲田7,2F,2054,4,9,4,9,2053-2064,2053,2064,2,11
マルハンメガシティ2000-蒲田7,2F,2055,5,9,5,9,2053-2064,2053,2064,3,10
マルハンメガシティ2000-蒲田7,2F,2056,8,9,8,9,2053-2064,2053,2064,4,9
マルハンメガシティ2000-蒲田7,2F,2057,9,9,9,9,2053-2064,2053,2064,5,8
マルハンメガシティ2000-蒲田7,2F,2058,10,9,10,9,2053-2064,2053,2064,6,7
マルハンメガシティ2000-蒲田7,2F,2059,11,9,11,9,2053-2064,2053,2064,7,6
マルハンメガシティ2000-蒲田7,2F,2060,12,9,12,9,2053-2064,2053,2064,8,5
マルハンメガシティ2000-蒲田7,2F,2061,13,9,13,9,2053-2064,2053,2064,9,4
マルハンメガシティ2000-蒲田7,2F,2062,14,9,14,9,2053-2064,2053,2064,10,3
マルハンメガシティ2000-蒲田7,2F,2063,15,9,15,9,2053-2064,2053,2064,11,2
マルハンメガシティ2000-蒲田7,2F,2064,16,9,16,9,2053-2064,2053,2064,12,1
マルハンメガシティ2000-蒲田7,2F,2065,16,11,16,11,2065-2076,2065,2076,1,12
マルハンメガシティ2000-蒲田7,2F,2066,15,11,15,11,2065-2076,2065,2076,2,11
マルハンメガシティ2000-蒲田7,2F,2067,14,11,14,11,2065-2076,2065,2076,3,10
マルハンメガシティ2000-蒲田7,2F,2068,13,11,13,11,2065-2076,2065,2076,4,9
マルハンメガシティ2000-蒲田7,2F,2069,12,11,12,11,2065-2076,2065,2076,5,8
マルハンメガシティ2000-蒲田7,2F,2070,11,11,11,11,2065-2076,2065,2076,6,7
マルハンメガシティ2000-蒲田7,2F,2071,10,11,10,11,2065-2076,2065,2076,7,6
マルハンメガシティ2000-蒲田7,2F,2072,9,11,9,11,2065-2076,2065,2076,8,5
マルハンメガシティ2000-蒲田7,2F,2073,8,11,8,11,2065-2076,2065,2076,9,4
マルハンメガシティ2000-蒲田7,2F,2074,5,11,5,11,2065-2076,2065,2076,10,3
マルハンメガシティ2000-蒲田7,2F,2075,4,11,4,11,2065-2076,2065,2076,11,2
マルハンメガシティ2000-蒲田7,2F,2076,3,11,3,11,2065-2076,2065,2076,12,1
マルハンメガシティ2000-蒲田7,2F,2077,3,12,3,12,2077-2088,2077,2088,1,12
マルハンメガシティ2000-蒲田7,2F,2078,4,12,4,12,2077-2088,2077,2088,2,11
マルハンメガシティ2000-蒲田7,2F,2079,5,12,5,12,2077-2088,2077,2088,3,10
マルハンメガシティ2000-蒲田7,2F,2080,8,12,8,12,2077-2088,2077,2088,4,9
マルハンメガシティ2000-蒲田7,2F,2081,9,12,9,12,2077-2088,2077,2088,5,8
マルハンメガシティ2000-蒲田7,2F,2082,10,12,10,12,2077-2088,2077,2088,6,7
マルハンメガシティ2000-蒲田7,2F,2083,11,12,11,12,2077-2088,2077,2088,7,6
マルハンメガシティ2000-蒲田7,2F,2084,12,12,12,12,2077-2088,2077,2088,8,5
マルハンメガシティ2000-蒲田7,2F,2085,13,12,13,12,2077-2088,2077,2088,9,4
