test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-10-05,nogate_v6a,5,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,99.20710326891397,95.66098927721791,front,0,
2025-10-05,gate_v6a,5,Sun,False,non_event,712,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9753424657534248,0.9753424657534248,102.89690828059604,100.41260306396059,front,0,
2025-10-05,gate_random,5,Sun,False,non_event,712,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9753424657534248,0.9753424657534248,105.02771505213059,104.49723322229596,front,0,
2025-10-05,gate_v6b_rule,5,Sun,False,non_event,712,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9753424657534248,0.9753424657534248,99.68527776801874,100.66891473895734,front,0,
2025-10-05,gate_ml_shadow,5,Sun,False,non_event,712,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.463013698630137,1.3004566210045663,106.00628273165162,104.79355710401238,front,0,0.6450302428455359
2025-10-06,nogate_v6a,6,Mon,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4880281690140846,0.32535211267605635,92.4644227675225,90.48062218403669,front,0,
2025-10-06,gate_v6a,6,Mon,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-06,gate_random,6,Mon,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-06,gate_v6b_rule,6,Mon,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-06,gate_ml_shadow,6,Mon,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-07,nogate_v6a,7,Tue,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.48835616438356166,0.9767123287671233,95.74404035090298,101.214919661641,front,0,
2025-10-07,gate_v6a,7,Tue,True,event,713,176,2,"3F_L_N,3F_R_N",0.3,0.2,1.465068493150685,0.9767123287671233,103.20086220776602,99.74474982873195,front,0,
2025-10-07,gate_random,7,Tue,True,event,713,176,2,"3F_L_N,3F_R_N",0.3,0.2,1.465068493150685,0.9767123287671233,104.38184922610944,101.49123864872378,front,0,
2025-10-07,gate_v6b_rule,7,Tue,True,event,713,176,2,"3F_L_N,3F_R_N",0.3,0.2,1.465068493150685,0.9767123287671233,103.200862207766,99.08402977834109,front,0,
2025-10-07,gate_ml_shadow,7,Tue,True,event,713,176,2,"3F_L_N,3F_R_N",0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,103.78718100109867,103.1890480521164,front,0,0.6137090327737809
2025-10-08,nogate_v6a,8,Wed,False,non_event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.48620689655172417,0.9724137931034483,96.61278936151047,101.88993345642812,front,0,
2025-10-08,gate_v6a,8,Wed,False,non_event,705,104,1,3F_L_N,0.2,0.2,0.9724137931034483,0.9724137931034483,102.46055127643119,102.22714971199213,front,0,
2025-10-08,gate_random,8,Wed,False,non_event,705,104,1,3F_L_N,0.1,0.2,0.48620689655172417,0.9724137931034483,98.12374404243776,104.72859777380955,front,0,
