date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250101,501,ダンベル何キロ持てる？,6491,2629,2025-01-01,1,2,1,other,113.50074462075695,1,ダンベル
20250101,502,ダンベル何キロ持てる？,2921,-2762,2025-01-01,1,2,1,other,68.48111377382175,0,ダンベル
20250101,503,ダンベル何キロ持てる？,4834,-2976,2025-01-01,1,2,1,other,79.47869259412495,0,ダンベル
20250101,504,ダンベル何キロ持てる？,2793,341,2025-01-01,1,2,1,other,104.06969805466046,1,ダンベル
20250101,505,ダンベル何キロ持てる？,4616,-112,2025-01-01,1,2,1,other,99.19121894858463,0,ダンベル
20250101,506,ダンベル何キロ持てる？,5519,5950,2025-01-01,1,2,1,other,135.93646191942986,1,ダンベル
20250101,507,ダンベル何キロ持てる？,2830,-1738,2025-01-01,1,2,1,other,79.52885747938751,0,ダンベル
20250101,508,ダンベル何キロ持てる？,4185,-2568,2025-01-01,1,2,1,other,79.54599761051374,0,ダンベル
20250101,509,バンドリ！,325,-432,2025-01-01,1,2,1,other,55.69230769230769,0,バンドリ
20250101,510,バンドリ！,291,2056,2025-01-01,1,2,1,other,335.5097365406644,1,バンドリ
20250101,511,バンドリ！,1948,-559,2025-01-01,1,2,1,other,90.43463381245722,0,バンドリ
20250101,512,バンドリ！,1725,-959,2025-01-01,1,2,1,other,81.46859903381642,0,バンドリ
20250101,513,ルパン三世 大航海者の秘宝,4272,3141,2025-01-01,1,2,1,other,124.50842696629213,1,ルパン三
20250101,514,ルパン三世 大航海者の秘宝,3640,-4368,2025-01-01,1,2,1,other,60.0,0,ルパン三
20250101,515,ルパン三世 大航海者の秘宝,3845,-1641,2025-01-01,1,2,1,other,85.7737321196359,0,ルパン三
20250101,516,ルパン三世 大航海者の秘宝,1302,397,2025-01-01,1,2,1,other,110.16385048643113,1,ルパン三
20250101,517,戦国乙女4 戦乱に閃く炯眼の軍師,8090,-2294,2025-01-01,1,2,1,other,90.54800164812525,0,戦国乙女
20250101,518,戦国乙女4 戦乱に閃く炯眼の軍師,7148,10191,2025-01-01,1,2,1,other,147.52378287632905,1,戦国乙女
20250101,519,戦国乙女4 戦乱に閃く炯眼の軍師,6543,-1841,2025-01-01,1,2,1,other,90.62101991950685,0,戦国乙女
20250101,520,戦国乙女4 戦乱に閃く炯眼の軍師,6432,11471,2025-01-01,1,2,1,other,159.44755389718077,1,戦国乙女
20250101,521,戦国乙女4 戦乱に閃く炯眼の軍師,6989,3397,2025-01-01,1,2,1,other,116.20165021223828,1,戦国乙女
20250101,522,戦国乙女4 戦乱に閃く炯眼の軍師,7320,-2365,2025-01-01,1,2,1,other,89.23041894353369,0,戦国乙女
20250101,523,革命機ヴァルヴレイヴ,3084,-591,2025-01-01,1,2,1,other,93.61219195849546,0,革命機ヴ
20250101,524,革命機ヴァルヴレイヴ,1504,-1006,2025-01-01,1,2,1,other,77.70390070921985,0,革命機ヴ
20250101,525,革命機ヴァルヴレイヴ,2669,-1794,2025-01-01,1,2,1,other,77.59460472086924,0,革命機ヴ
20250101,526,革命機ヴァルヴレイヴ,2665,-97,2025-01-01,1,2,1,other,98.78674171357098,0,革命機ヴ
20250101,527,革命機ヴァルヴレイヴ,2232,-865,2025-01-01,1,2,1,other,87.08183990442055,0,革命機ヴ
20250101,528,革命機ヴァルヴレイヴ,5581,5415,2025-01-01,1,2,1,other,132.3418742160903,1,革命機ヴ
20250101,529,革命機ヴァルヴレイヴ,2602,2391,2025-01-01,1,2,1,other,130.63028439661798,1,革命機ヴ
20250101,530,ゴッドイーター リザレクション,2629,-547,2025-01-01,1,2,1,other,93.06453657918092,0,ゴッドイ
20250101,531,ゴッドイーター リザレクション,2024,-1229,2025-01-01,1,2,1,other,79.75955204216073,0,ゴッドイ
20250101,532,ゴッドイーター リザレクション,3713,-1518,2025-01-01,1,2,1,other,86.37220576353353,0,ゴッドイ
20250101,533,ゴッドイーター リザレクション,4102,-3047,2025-01-01,1,2,1,other,75.23972046156346,0,ゴッドイ
20250101,534,ゴッドイーター リザレクション,2429,-65,2025-01-01,1,2,1,other,99.10800054892275,0,ゴッドイ
20250101,535,ゴッドイーター リザレクション,2083,-2056,2025-01-01,1,2,1,other,67.09873579772764,0,ゴッドイ
20250101,536,ゴッドイーター リザレクション,3123,-1112,2025-01-01,1,2,1,other,88.13107055181983,0,ゴッドイ
20250101,537,ゴッドイーター リザレクション,3604,-3809,2025-01-01,1,2,1,other,64.77062523122456,0,ゴッドイ
20250101,538,ゴッドイーター リザレクション,1805,-1524,2025-01-01,1,2,1,other,71.85595567867036,0,ゴッドイ
20250101,539,ゴッドイーター リザレクション,2888,5529,2025-01-01,1,2,1,other,163.81578947368422,1,ゴッドイ
20250101,540,スマスロ北斗の拳,5014,-1559,2025-01-01,1,2,1,other,89.63568674378408,0,スマスロ
20250101,541,スマスロ北斗の拳,4658,-547,2025-01-01,1,2,1,other,96.08558751967941,0,スマスロ
20250101,542,スマスロ北斗の拳,5879,-900,2025-01-01,1,2,1,other,94.89709134206498,0,スマスロ
20250101,543,スマスロ北斗の拳,3451,-2232,2025-01-01,1,2,1,other,78.44103158504781,0,スマスロ
20250101,544,スマスロ北斗の拳,5124,2303,2025-01-01,1,2,1,other,114.98178506375228,1,スマスロ
20250101,545,スマスロ北斗の拳,7512,1385,2025-01-01,1,2,1,other,106.145722399716,1,スマスロ
20250101,546,スマスロ北斗の拳,6656,1429,2025-01-01,1,2,1,other,107.15645032051282,1,スマスロ
20250101,547,スマスロ北斗の拳,5492,-1065,2025-01-01,1,2,1,other,93.5360524399126,0,スマスロ
20250101,548,スマスロ北斗の拳,3249,-2232,2025-01-01,1,2,1,other,77.10064635272391,0,スマスロ
20250101,549,スマスロ北斗の拳,7187,-924,2025-01-01,1,2,1,other,95.71448448587728,0,スマスロ
20250101,550,スマスロ北斗の拳,7048,2462,2025-01-01,1,2,1,other,111.64396519107075,1,スマスロ
20250101,551,スマスロ北斗の拳,2957,-326,2025-01-01,1,2,1,other,96.3251042723481,0,スマスロ
20250101,552,からくりサーカス,1903,-15,2025-01-01,1,2,1,other,99.7372569626905,0,からくり
20250101,553,からくりサーカス,1245,-1206,2025-01-01,1,2,1,other,67.71084337349399,0,からくり
20250101,554,からくりサーカス,4056,1659,2025-01-01,1,2,1,other,113.63412228796844,1,からくり
20250101,555,からくりサーカス,1942,2091,2025-01-01,1,2,1,other,135.8908341915551,1,からくり
20250101,556,からくりサーカス,2767,-156,2025-01-01,1,2,1,other,98.12070834839176,0,からくり
20250101,557,からくりサーカス,3042,4041,2025-01-01,1,2,1,other,144.2800788954635,1,からくり
20250101,558,からくりサーカス,1793,-1453,2025-01-01,1,2,1,other,72.98754415318832,0,からくり
20250101,559,からくりサーカス,2854,-2179,2025-01-01,1,2,1,other,74.55033870590984,0,からくり
20250101,560,からくりサーカス,3270,-1206,2025-01-01,1,2,1,other,87.70642201834862,0,からくり
20250101,561,からくりサーカス,4374,-2532,2025-01-01,1,2,1,other,80.70416095107453,0,からくり
20250101,562,スマスロ北斗の拳,4618,-909,2025-01-01,1,2,1,other,93.43871805976613,0,スマスロ
20250101,563,スマスロ北斗の拳,1553,-1147,2025-01-01,1,2,1,other,75.38098304357158,0,スマスロ
20250101,564,スマスロ北斗の拳,4990,3779,2025-01-01,1,2,1,other,125.24382097528391,1,スマスロ
20250101,565,スマスロ北斗の拳,2799,-1994,2025-01-01,1,2,1,other,76.25342384184827,0,スマスロ
20250101,566,スマスロ北斗の拳,6138,1335,2025-01-01,1,2,1,other,107.24991854024113,1,スマスロ
20250101,567,スマスロ北斗の拳,2602,-771,2025-01-01,1,2,1,other,90.12298232129132,0,スマスロ
20250101,568,スマスロ北斗の拳,4166,-1509,2025-01-01,1,2,1,other,87.92606817090734,0,スマスロ
20250101,569,スマスロ北斗の拳,4843,5912,2025-01-01,1,2,1,other,140.69103172964415,1,スマスロ
20250101,570,スマスロ北斗の拳,3369,-947,2025-01-01,1,2,1,other,90.63025625803898,0,スマスロ
20250101,571,スマスロ北斗の拳,2632,1982,2025-01-01,1,2,1,other,125.10131712259371,1,スマスロ
20250101,572,スマスロ北斗の拳,3144,-3024,2025-01-01,1,2,1,other,67.93893129770993,0,スマスロ
20250101,573,スマスロ北斗の拳,6631,3456,2025-01-01,1,2,1,other,117.37294525712562,1,スマスロ
20250101,574,モンスターハンターライズ,3408,-556,2025-01-01,1,2,1,other,94.56181533646323,0,モンスタ
