machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
A‐SLOT+ 異世界かるてっと,2143,20260412,20260419,unfired,other,-100,-500,-400,8240,7846,False
A‐SLOT+ 異世界かるてっと,2143,20260419,20260426,other,other,-500,-1000,-500,7846,5253,False
A‐SLOT+ 異世界かるてっと,2143,20260426,20260503,other,other,-1000,-1700,-700,5253,8803,False
A‐SLOT+ 異世界かるてっと,2143,20260503,20260510,other,other,-1700,200,1900,8803,7229,False
A‐SLOT+ 異世界かるてっと,2144,20260412,20260419,other,hit_candidate,-4500,1100,5600,6923,8675,True
A‐SLOT+ 異世界かるてっと,2144,20260419,20260426,hit_candidate,other,1100,-1000,-2100,8675,4590,False
A‐SLOT+ 異世界かるてっと,2144,20260426,20260503,other,hit_candidate,-1000,1700,2700,4590,7353,True
A‐SLOT+ 異世界かるてっと,2144,20260503,20260510,hit_candidate,other,1700,300,-1400,7353,7089,False
A‐SLOT+ 異世界かるてっと,2145,20260412,20260419,other,other,-2000,800,2800,6615,7151,False
A‐SLOT+ 異世界かるてっと,2145,20260419,20260426,other,hit_candidate,800,2500,1700,7151,8548,True
A‐SLOT+ 異世界かるてっと,2145,20260426,20260503,hit_candidate,other,2500,0,-2500,8548,5955,False
A‐SLOT+ 異世界かるてっと,2145,20260503,20260510,other,other,0,-1800,-1800,5955,6163,False
A‐SLOT+ 異世界かるてっと,2176,20260517,20260524,other,other,-1600,-800,800,5146,5036,False
A‐SLOT+ 異世界かるてっと,2177,20260517,20260524,other,other,-1900,-500,1400,6150,6228,False
A‐SLOT+ 異世界かるてっと,2178,20260517,20260524,hit_candidate,other,3400,700,-2700,8304,6393,False
L麻雀物語,2314,20250713,20250720,other,other,-2800,-4900,-2100,6663,6824,False
L麻雀物語,2314,20250720,20250727,other,hit_candidate,-4900,10800,15700,6824,8784,True
L麻雀物語,2314,20250727,20250803,hit_candidate,hit_candidate,10800,3700,-7100,8784,7832,True
L麻雀物語,2314,20250803,20250810,hit_candidate,other,3700,-1500,-5200,7832,5414,False
L麻雀物語,2314,20250810,20250817,other,other,-1500,-2700,-1200,5414,8797,False
L麻雀物語,2314,20250817,20250824,other,other,-2700,-2800,-100,8797,2909,False
L麻雀物語,2314,20250824,20250831,other,other,-2800,-1100,1700,2909,5579,False
L麻雀物語,2314,20250831,20250907,other,other,-1100,3500,4600,5579,6572,False
L麻雀物語,2315,20250713,20250720,other,other,-3500,-2300,1200,6906,6610,False
L麻雀物語,2315,20250720,20250727,other,other,-2300,3500,5800,6610,6410,False
L麻雀物語,2315,20250727,20250803,other,other,3500,-1800,-5300,6410,5877,False
L麻雀物語,2315,20250803,20250810,other,other,-1800,-2000,-200,5877,4186,False
L麻雀物語,2315,20250810,20250817,other,hit_candidate,-2000,6200,8200,4186,7613,True
L麻雀物語,2315,20250817,20250824,hit_candidate,hit_candidate,6200,-200,-6400,7613,7095,True
L麻雀物語,2315,20250824,20250831,hit_candidate,other,-200,1300,1500,7095,6016,False
L麻雀物語,2315,20250831,20250907,other,other,1300,-2700,-4000,6016,5928,False
L麻雀物語,2316,20250713,20250720,hit_candidate,other,100,-2700,-2800,7370,5770,False
L麻雀物語,2316,20250720,20250727,other,hit_candidate,-2700,11500,14200,5770,8372,True
L麻雀物語,2316,20250727,20250803,hit_candidate,other,11500,-3700,-15200,8372,6521,False
L麻雀物語,2316,20250803,20250810,other,other,-3700,-2100,1600,6521,6910,False
L麻雀物語,2316,20250810,20250817,other,hit_candidate,-2100,18600,20700,6910,7273,True
L麻雀物語,2316,20250817,20250824,hit_candidate,other,18600,-1400,-20000,7273,6020,False
L麻雀物語,2316,20250824,20250831,other,hit_candidate,-1400,7600,9000,6020,7073,True
L麻雀物語,2316,20250831,20250907,hit_candidate,other,7600,2600,-5000,7073,4375,False
L麻雀物語,2317,20250713,20250720,other,other,-3000,-5000,-2000,7118,5733,False
L麻雀物語,2317,20250720,20250727,other,hit_candidate,-5000,2200,7200,5733,7197,True
L麻雀物語,2317,20250727,20250803,hit_candidate,other,2200,-3900,-6100,7197,5093,False
L麻雀物語,2317,20250803,20250810,other,other,-3900,-900,3000,5093,7185,False
