date,avg_diff,weekday,rolling_median,upper,lower,is_anomaly,anomaly_direction
2025-07-07,2309.6674490459427,月,,inf,-inf,0,none
2025-07-08,1094.9991364991558,火,,inf,-inf,0,none
2025-07-09,1446.6362065459202,水,,inf,-inf,0,none
2025-07-10,828.0294588259276,木,,inf,-inf,0,none
2025-07-11,402.99892040190787,金,,inf,-inf,0,none
2025-07-12,1027.939549667415,土,,inf,-inf,0,none
2025-07-13,815.2139876998202,日,1027.939549667415,1701.733472056911,354.1456272779186,0,none
2025-07-14,466.40364620080095,月,927.9845042466712,1610.3300067753435,245.63900171799912,0,none
2025-07-15,765.0823172581586,火,828.0294588259276,1322.9046876874236,333.1542299644317,0,none
2025-07-16,140.12285977352238,水,821.621723262874,1627.3631120019945,15.880334523753504,0,none
2025-07-17,1028.240759806362,木,828.0294588259276,1496.844908460846,159.21400919100915,0,none
2025-07-18,442.9303946709528,金,821.621723262874,1698.2142542547062,-54.97080772895822,0,none
2025-07-19,171.40516468741063,土,815.2139876998202,1693.1795354029337,-62.75156000329332,0,none
2025-07-20,510.0951496246345,日,790.1481524789895,1659.198277056305,-78.90197209832604,0,none
2025-07-21,307.3847677168284,月,765.0823172581586,1672.770563058846,-142.60592854252877,0,none
2025-07-22,957.4181501551698,火,790.1481524789895,1682.7491416266794,-102.45283666870046,0,none
2025-07-23,296.20416763180407,水,765.0823172581586,1702.493261156419,-172.3286266401019,0,none
2025-07-24,295.17655104207984,木,637.5887334413965,1656.1200742932797,-380.94260741048674,0,none
2025-07-25,479.89802273141675,金,510.0951496246345,1466.3256584025207,-446.1353591532519,0,none
2025-07-26,395.72725477053314,土,494.9965861780256,1397.1068867172116,-407.1137143611604,0,none
2025-07-27,681.0097257506951,日,510.0951496246345,1352.6314927015894,-332.4411934523205,0,none
2025-07-28,539.6853247014955,月,524.890237163065,1316.1789463797886,-266.3984720536587,0,none
2025-07-29,448.673500099461,火,510.0951496246345,1250.1362249811268,-229.94592573185776,0,none
2025-07-30,317.80765532072644,水,494.9965861780256,1221.1905013032606,-231.19732894720937,0,none
2025-07-31,905.8735411616854,木,510.0951496246345,1275.3145792113628,-255.12427996209385,0,none
2025-08-01,672.1472673253285,金,524.890237163065,1258.1912612621186,-208.41078693598865,0,none
2025-08-02,501.8670219370173,土,510.0951496246345,1211.4777682360134,-191.28746898674444,0,none
2025-08-03,545.6401361367305,日,524.890237163065,1194.3544502867692,-144.57397596063925,0,none
2025-08-04,432.6547564786746,月,510.0951496246345,1147.640957260664,-127.45065801139515,0,none
2025-08-05,715.4111199365897,火,524.890237163065,1146.5093045980168,-96.72883027188686,0,none
2025-08-06,500.9203186823012,水,505.9810857808259,1094.3833717832838,-82.42120022163203,0,none
2025-08-07,583.5939774379879,木,505.9810857808259,1019.3585435408261,-7.396371979174319,0,none
2025-08-08,586.9673779980906,金,505.9810857808259,950.5779237343506,61.38424782730107,0,none
2025-08-09,169.0130269114791,土,501.3936703096592,923.2670802586242,79.52026036069424,0,none
2025-08-10,189.166456350986,日,501.3936703096592,1013.6535042514222,-10.866163632103735,0,none
2025-08-11,380.2622773697696,月,490.40917070685896,966.5556469476566,14.262694466061362,0,none
2025-08-12,220.424629749109,火,473.15083446610885,887.3511418265018,58.95052710571582,0,none
2025-08-13,178.57424023228225,水,464.28576141543886,894.972826722946,33.59869610793169,0,none
2025-08-14,153.74865793662553,木,445.8019473852069,863.8100402699508,27.793854500462942,0,none
