date,avg_diff,weekday,rolling_median,upper,lower,is_anomaly,anomaly_direction
2025-07-07,2062.160604646872,月,,inf,-inf,0,none
2025-07-08,1073.450984272739,火,,inf,-inf,0,none
2025-07-09,1376.9503322579158,水,,inf,-inf,0,none
2025-07-10,796.2827281226508,木,,inf,-inf,0,none
2025-07-11,411.51819449531035,金,,inf,-inf,0,none
2025-07-12,739.120571624036,土,,inf,-inf,0,none
2025-07-13,738.0624086218348,日,796.2827281226508,1526.196480336239,66.36897590906267,0,none
2025-07-14,613.2852135075462,月,767.7016498733434,1431.3882170119991,104.01508273468755,0,none
2025-07-15,776.1575349257351,火,776.1575349257351,1279.2403984020916,273.07467144937874,0,none
2025-07-16,295.40313926476375,水,757.6390532748856,1297.1581651985334,218.11994135123769,0,none
2025-07-17,944.8709661743866,木,776.1575349257351,1276.3882811640437,275.9267886874266,0,none
2025-07-18,452.5554209725851,金,757.6390532748856,1363.5088612626387,151.76924528713243,0,none
2025-07-19,208.8923547846906,土,739.120571624036,1477.5938894267383,0.6472538213337202,0,none
2025-07-20,560.4231682422379,日,738.5914901229354,1380.893813430117,96.28916681575379,0,none
2025-07-21,422.197379695798,月,738.0624086218348,1387.8630788433256,88.26173840034414,0,none
2025-07-22,825.5211824324696,火,738.5914901229354,1354.1805666947762,123.00241355109472,0,none
2025-07-23,403.022000997097,水,738.0624086218348,1343.0481127268422,133.07670451682748,0,none
2025-07-24,289.279882442237,木,675.6738110646905,1281.7091781540644,69.63844397531659,0,none
2025-07-25,345.19398439376454,金,613.2852135075462,1218.7329998045811,7.837427210511464,0,none
2025-07-26,365.07585035906317,土,586.8541908748921,1201.9395084186676,-28.23112666888335,0,none
2025-07-27,486.1670406689559,日,560.4231682422379,1150.3142589305687,-29.46792244609287,0,none
2025-07-28,552.8197188147042,月,556.621443528471,1135.7795142061282,-22.5366271491863,0,none
2025-07-29,372.72114680638646,火,552.8197188147042,1150.3425552483811,-44.70311761897278,0,none
2025-07-30,358.3815615696565,水,519.49337974183,1135.0618955374428,-96.07513605378267,0,none
2025-07-31,650.6921653964902,木,552.8197188147042,1157.9743009937272,-52.334863364318835,0,none
2025-08-01,624.7529382538172,金,556.621443528471,1136.5243441478403,-23.281457090898357,0,none
2025-08-02,473.9527759221132,土,552.8197188147042,1107.4709378744199,-1.8315002450115117,0,none
