0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.2,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2026-04-06,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.23333333333333334,365.0,-533.0,-533.0,-533.0,-533.0,-533.0,6320.0,6320.0,6320.0,6320.0,6320.0,44.0,44.0,44.0,3.0,0.0,0.0,0.0,1.0,2026-04-07,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.26666666666666666,365.0,-483.0,-483.0,-483.0,-483.0,-483.0,6686.0,6686.0,6686.0,6686.0,6686.0,45.0,45.0,45.0,3.0,0.0,0.0,0.0,1.0,2026-04-08,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.3,365.0,-655.0,-655.0,-655.0,-655.0,-655.0,6578.0,6578.0,6578.0,6578.0,6578.0,47.0,47.0,47.0,3.0,0.0,0.0,0.0,1.0,2026-04-09,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.3333333333333333,365.0,-866.0,-866.0,-866.0,-866.0,-866.0,6416.0,6416.0,6416.0,6416.0,6416.0,48.5,48.5,48.5,3.0,0.0,0.0,0.0,1.0,2026-04-10,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.36666666666666664,365.0,-819.0,-819.0,-819.0,-819.0,-819.0,6476.0,6476.0,6476.0,6476.0,6476.0,48.4,48.4,48.4,3.0,0.0,0.0,0.0,1.0,2026-04-11,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.4,365.0,-822.0,-822.0,-822.0,-822.0,-822.0,6672.0,6672.0,6672.0,6672.0,6672.0,49.166666666666664,49.166666666666664,49.166666666666664,3.0,0.0,0.0,0.0,1.0,2026-04-12,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.43333333333333335,365.0,-1019.0,-1019.0,-1019.0,-1019.0,-1019.0,6756.0,6756.0,6756.0,6756.0,6756.0,51.857142857142854,51.857142857142854,51.857142857142854,3.0,0.0,0.0,0.0,1.0,2026-04-13,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.4666666666666667,365.0,-904.0,-904.0,-904.0,-904.0,-904.0,6753.0,6753.0,6753.0,6753.0,6753.0,49.25,49.25,49.25,3.0,0.0,0.0,0.0,1.0,2026-04-14,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.5,365.0,-941.0,-896.0,-896.0,-896.0,-896.0,6715.0,6671.0,6671.0,6671.0,6671.0,49.5,48.888888888888886,48.888888888888886,3.0,0.0,0.0,0.0,1.0,2026-04-15,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.5333333333333333,365.0,-908.0,-823.0,-823.0,-823.0,-823.0,6743.0,6732.0,6732.0,6732.0,6732.0,49.0,48.2,48.2,3.0,0.0,0.0,0.0,1.0,2026-04-16,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.5666666666666667,365.0,-879.0,-818.0,-818.0,-818.0,-818.0,6870.0,6791.0,6791.0,6791.0,6791.0,47.5,47.36363636363637,47.36363636363637,3.0,0.0,0.0,0.0,1.0,2026-04-17,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.6,365.0,-754.0,-791.0,-791.0,-791.0,-791.0,7036.0,6829.0,6829.0,6829.0,6829.0,46.125,46.916666666666664,46.916666666666664,3.0,0.0,0.0,0.0,1.0,2026-04-18,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.6333333333333333,365.0,-920.0,-882.0,-882.0,-882.0,-882.0,7024.0,6814.0,6814.0,6814.0,6814.0,47.875,48.07692307692308,48.07692307692308,3.0,0.0,0.0,0.0,1.0,2026-04-19,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.6666666666666666,365.0,-758.0,-785.0,-785.0,-785.0,-785.0,7054.0,6890.0,6890.0,6890.0,6890.0,45.0,46.785714285714285,46.785714285714285,3.0,0.0,0.0,0.0,1.0,2026-04-20,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.7,365.0,-658.0,-826.0,-826.0,-826.0,-826.0,6691.0,6721.0,6721.0,6721.0,6721.0,43.875,47.6,47.6,3.0,0.0,0.0,0.0,1.0,2026-04-21,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.7333333333333333,365.0,-445.0,-684.0,-674.0,-674.0,-674.0,6642.0,6722.0,6697.0,6697.0,6697.0,41.5,45.46666666666667,45.375,3.0,0.0,0.0,0.0,1.0,2026-04-22,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.7666666666666667,365.0,-362.0,-666.0,-645.0,-645.0,-645.0,6411.0,6531.0,6549.0,6549.0,6549.0,40.375,44.86666666666667,44.88235294117647,3.0,0.0,0.0,0.0,1.0,2026-04-23,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.8,365.0,-383.0,-622.0,-627.0,-627.0,-627.0,6057.0,6403.0,6432.0,6432.0,6432.0,40.625,44.4,44.833333333333336,3.0,0.0,0.0,0.0,1.0,2026-04-24,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.8333333333333334,365.0,-375.0,-568.0,-631.0,-631.0,-631.0,5645.0,6280.0,6308.0,6308.0,6308.0,42.0,44.2,45.10526315789474,3.0,0.0,0.0,0.0,1.0,2026-04-25,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.8666666666666667,365.0,-250.0,-493.0,-574.0,-574.0,-574.0,5590.0,6286.0,6334.0,6334.0,6334.0,39.75,42.6,44.05,3.0,0.0,0.0,0.0,1.0,2026-04-26,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.9,365.0,16.0,-426.0,-539.0,-539.0,-539.0,5528.0,6185.0,6324.0,6324.0,6324.0,36.875,41.666666666666664,43.80952380952381,3.0,0.0,0.0,0.0,1.0,2026-04-27,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.9333333333333333,365.0,95.0,-206.0,-465.0,-465.0,-465.0,5352.0,6133.0,6331.0,6331.0,6331.0,34.75,38.0,42.40909090909091,3.0,0.0,0.0,0.0,1.0,2026-04-28,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.9666666666666667,365.0,320.0,-173.0,-422.0,-427.0,-427.0,5459.0,6032.0,6281.0,6282.0,6282.0,30.75,37.733333333333334,41.73913043478261,3.0,0.0,0.0,0.0,1.0,2026-04-29,A‐SLOT+ 異世界かるてっと,other,0,0,0
1.0,365.0,250.0,-48.0,-356.0,-366.0,-366.0,5541.0,6096.0,6278.0,6312.0,6312.0,31.625,35.93333333333333,40.791666666666664,3.0,0.0,0.0,0.0,1.0,2026-04-30,A‐SLOT+ 異世界かるてっと,other,0,0,0
0.22580645161290322,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2025-07-07,L麻雀物語,other,0,0,0
0.25806451612903225,365.0,250.0,250.0,250.0,250.0,250.0,7247.0,7247.0,7247.0,7247.0,7247.0,59.0,59.0,59.0,4.0,0.0,0.0,0.0,1.0,2025-07-08,L麻雀物語,other,0,0,0
0.2903225806451613,365.0,-112.0,-112.0,-112.0,-112.0,-112.0,6890.0,6890.0,6890.0,6890.0,6890.0,55.5,55.5,55.5,4.0,0.0,0.0,0.0,1.0,2025-07-09,L麻雀物語,other,0,0,0
0.3225806451612903,365.0,-425.0,-425.0,-425.0,-425.0,-425.0,6743.0,6743.0,6743.0,6743.0,6743.0,56.666666666666664,56.666666666666664,56.666666666666664,4.0,0.0,0.0,0.0,1.0,2025-07-10,L麻雀物語,other,0,1,1
0.3548387096774194,365.0,737.0,737.0,737.0,737.0,737.0,6888.0,6888.0,6888.0,6888.0,6888.0,44.25,44.25,44.25,4.0,0.0,0.0,0.0,1.0,2025-07-11,L麻雀物語,other,0,1,1
0.3870967741935484,365.0,1200.0,1200.0,1200.0,1200.0,1200.0,6991.0,6991.0,6991.0,6991.0,6991.0,36.8,36.8,36.8,4.0,0.0,0.0,0.0,1.0,2025-07-12,L麻雀物語,other,0,1,1
0.41935483870967744,365.0,1704.0,1704.0,1704.0,1704.0,1704.0,7118.0,7118.0,7118.0,7118.0,7118.0,31.833333333333332,31.833333333333332,31.833333333333332,4.0,0.0,0.0,0.0,1.0,2025-07-13,L麻雀物語,other,0,0,0
0.45161290322580644,365.0,1132.0,1132.0,1132.0,1132.0,1132.0,7103.0,7103.0,7103.0,7103.0,7103.0,35.857142857142854,35.857142857142854,35.857142857142854,4.0,0.0,0.0,0.0,1.0,2025-07-14,L麻雀物語,other,0,0,0
0.4838709677419355,365.0,821.0,821.0,821.0,821.0,821.0,6839.0,6839.0,6839.0,6839.0,6839.0,37.875,37.875,37.875,4.0,0.0,0.0,0.0,1.0,2025-07-15,L麻雀物語,other,0,0,0
0.5161290322580645,365.0,1156.0,1055.0,1055.0,1055.0,1055.0,6943.0,6977.0,6977.0,6977.0,6977.0,32.0,35.0,35.0,4.0,0.0,0.0,0.0,1.0,2025-07-16,L麻雀物語,other,1,1,1
0.5483870967741935,1.0,1815.0,1430.0,1430.0,1430.0,1430.0,6993.0,6973.0,6973.0,6973.0,6973.0,25.625,31.6,31.6,4.0,0.0,0.0,0.0,1.0,2025-07-17,L麻雀物語,other,0,0,0
0.5806451612903226,2.0,1656.0,1088.0,1088.0,1088.0,1088.0,6888.0,6849.0,6849.0,6849.0,6849.0,25.625,34.09090909090909,34.09090909090909,4.0,0.0,0.0,0.0,1.0,2025-07-18,L麻雀物語,other,0,0,0
0.6129032258064516,3.0,1125.0,995.0,995.0,995.0,995.0,6703.0,6765.0,6765.0,6765.0,6765.0,29.75,34.583333333333336,34.583333333333336,4.0,0.0,0.0,0.0,1.0,2025-07-19,L麻雀物語,other,0,0,0
0.6451612903225806,4.0,578.0,817.0,817.0,817.0,817.0,6570.0,6732.0,6732.0,6732.0,6732.0,35.0,35.69230769230769,35.69230769230769,4.0,0.0,0.0,0.0,1.0,2025-07-20,L麻雀物語,other,0,0,0
0.6774193548387096,5.0,-415.0,492.0,492.0,492.0,492.0,6380.0,6696.0,6696.0,6696.0,6696.0,41.625,37.42857142857143,37.42857142857143,4.0,0.0,0.0,0.0,1.0,2025-07-21,L麻雀物語,other,0,0,0
0.7096774193548387,6.0,-265.0,386.0,386.0,386.0,386.0,6391.0,6723.0,6723.0,6723.0,6723.0,40.375,38.266666666666666,38.266666666666666,4.0,0.0,0.0,0.0,1.0,2025-07-22,L麻雀物語,other,0,0,0
0.7419354838709677,7.0,28.0,436.0,425.0,425.0,425.0,6647.0,6709.0,6743.0,6743.0,6743.0,37.125,36.06666666666667,37.5,4.0,0.0,0.0,0.0,1.0,2025-07-23,L麻雀物語,other,0,0,0
0.7741935483870968,8.0,-425.0,421.0,358.0,358.0,358.0,6100.0,6521.0,6564.0,6564.0,6564.0,41.75,35.86666666666667,38.1764705882353,4.0,0.0,0.0,0.0,1.0,2025-07-24,L麻雀物語,other,0,0,0
0.8064516129032258,9.0,-1037.0,485.0,333.0,333.0,333.0,5819.0,6403.0,6460.0,6460.0,6460.0,46.75,34.666666666666664,38.333333333333336,4.0,0.0,0.0,0.0,1.0,2025-07-25,L麻雀物語,other,0,0,1
0.8387096774193549,10.0,-446.0,363.0,442.0,442.0,442.0,6219.0,6503.0,6584.0,6584.0,6584.0,41.0,35.06666666666667,37.0,4.0,0.0,0.0,0.0,1.0,2025-07-26,L麻雀物語,other,0,0,0
0.8709677419354839,11.0,-853.0,-58.0,256.0,256.0,256.0,6514.0,6556.0,6665.0,6665.0,6665.0,43.125,38.4,38.0,4.0,0.0,0.0,0.0,1.0,2025-07-27,L麻雀物語,other,1,1,1
0.9032258064516129,1.0,187.0,126.0,577.0,577.0,577.0,6683.0,6551.0,6713.0,6713.0,6713.0,37.375,38.13333333333333,36.333333333333336,4.0,0.0,0.0,0.0,1.0,2025-07-28,L麻雀物語,other,0,0,0
0.9354838709677419,2.0,515.0,206.0,501.0,501.0,501.0,6349.0,6321.0,6570.0,6570.0,6570.0,37.0,37.93333333333333,37.27272727272727,4.0,0.0,0.0,0.0,1.0,2025-07-29,L麻雀物語,other,0,0,0
0.967741935483871,3.0,884.0,420.0,573.0,559.0,559.0,6389.0,6483.0,6578.0,6607.0,6607.0,32.25,35.266666666666666,36.17391304347826,4.0,0.0,0.0,0.0,1.0,2025-07-30,L麻雀物語,other,0,0,0
1.0,4.0,621.0,151.0,545.0,490.0,490.0,6187.0,6306.0,6527.0,6558.0,6558.0,35.625,38.0,36.875,4.0,0.0,0.0,0.0,1.0,2025-07-31,L麻雀物語,other,0,0,0
0.03225806451612903,5.0,571.0,-241.0,543.0,427.0,427.0,6627.0,6326.0,6563.0,6584.0,6584.0,35.875,41.333333333333336,37.44,4.0,0.0,0.0,0.0,1.0,2025-08-01,L麻雀物語,other,1,1,1
0.06451612903225806,1.0,1290.0,290.0,607.0,627.0,627.0,7026.0,6477.0,6588.0,6634.0,6634.0,31.25,37.666666666666664,36.15384615384615,4.0,0.0,0.0,0.0,1.0,2025-08-02,L麻雀物語,other,0,0,1
0.0967741935483871,2.0,1340.0,478.0,596.0,708.0,708.0,6792.0,6550.0,6567.0,6645.0,6645.0,30.5,35.46666666666667,35.074074074074076,4.0,0.0,0.0,0.0,1.0,2025-08-03,L麻雀物語,other,0,0,0
0.12903225806451613,3.0,1571.0,471.0,339.0,632.0,632.0,6557.0,6549.0,6502.0,6634.0,6634.0,30.5,36.0,35.857142857142854,4.0,0.0,0.0,0.0,1.0,2025-08-04,L麻雀物語,other,0,0,0
0.16129032258064516,4.0,821.0,786.0,489.0,644.0,644.0,6335.0,6527.0,6452.0,6609.0,6609.0,33.0,33.53333333333333,35.41379310344828,4.0,0.0,0.0,0.0,1.0,2025-08-05,L麻雀物語,other,0,0,0
0.1935483870967742,5.0,1256.0,1018.0,659.0,718.0,702.0,6460.0,6358.0,6432.0,6516.0,6541.0,27.0,30.8,33.689655172413794,4.0,0.0,0.0,0.0,1.0,2025-08-06,L麻雀物語,other,0,0,0
0.22580645161290322,6.0,856.0,861.0,464.0,687.0,636.0,6159.0,6224.0,6293.0,6464.0,6492.0,33.0,33.06666666666667,33.96551724137931,4.0,0.0,0.0,0.0,1.0,2025-08-07,L麻雀物語,other,0,0,0
0.25806451612903225,7.0,959.0,890.0,234.0,714.0,607.0,6345.0,6436.0,6291.0,6480.0,6504.0,31.875,32.733333333333334,33.44827586206897,4.0,0.0,0.0,0.0,1.0,2025-08-08,L麻雀物語,other,0,0,0
0.2903225806451613,8.0,1428.0,1073.0,460.0,660.0,669.0,6397.0,6634.0,6384.0,6491.0,6539.0,26.5,30.533333333333335,33.48275862068966,4.0,0.0,0.0,0.0,1.0,2025-08-09,L麻雀物語,other,0,0,0
0.3225806451612903,9.0,875.0,995.0,517.0,597.0,686.0,6206.0,6470.0,6407.0,6455.0,6534.0,27.125,30.266666666666666,33.55172413793103,4.0,0.0,0.0,0.0,1.0,2025-08-10,L麻雀物語,other,0,0,0
0.3548387096774194,10.0,321.0,1105.0,503.0,395.0,620.0,6080.0,6318.0,6388.0,6391.0,6516.0,33.375,30.266666666666666,35.275862068965516,4.0,0.0,0.0,0.0,1.0,2025-08-11,L麻雀物語,other,0,0,0
0.3870967741935484,11.0,537.0,658.0,686.0,485.0,611.0,6126.0,6252.0,6410.0,6381.0,6521.0,30.375,32.266666666666666,34.3448275862069,4.0,0.0,0.0,0.0,1.0,2025-08-12,L麻雀物語,other,1,1,1
