hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田7,20250707,2025-07-07,7,7,202507,月,Mon1,0,1,1-7,712,712,4169365,1857400,2608.7078651685392,5855.849719101124,0.8019662921348315,44.54875022935147,9.131071857278558,over_budget
蒲田7,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,713,713,3881403,541700,759.7475455820477,5443.762973352033,0.5638148667601683,13.956293639181503,2.231858321472594,over_budget
蒲田7,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,713,713,4032298,735900,1032.117812061711,5655.3969144460025,0.5820476858345021,18.25013925062086,3.2002067663183853,over_budget
蒲田7,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,713,713,3790897,621000,870.9677419354839,5316.826086956522,0.5329593267882188,16.381347211491107,2.7787566191565096,over_budget
蒲田7,20250711,2025-07-11,11,7,202507,金,Fri2,0,1,8-14,713,713,3990818,435200,610.3786816269285,5597.220196353436,0.4740532959326788,10.90503250210859,1.543737637992197,over_budget
蒲田7,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,713,713,4203478,640800,898.7377279102384,5895.481065918653,0.5638148667601683,15.244518943598612,2.5223790068973173,over_budget
蒲田7,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,712,712,3922574,319300,448.4550561797753,5509.233146067416,0.4606741573033708,8.140063132014845,0.9201814993076942,over_budget
蒲田7,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,711,711,3412096,465200,654.2897327707454,4799.009845288327,0.5049226441631505,13.63384852008853,2.1591404694869643,over_budget
蒲田7,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,713,713,3635080,390900,548.2468443197756,5098.288920056101,0.5021037868162693,10.753546001738613,1.5095743889322883,over_budget
蒲田7,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,711,711,3341021,206000,289.732770745429,4699.045007032349,0.4120956399437412,6.16577986190449,0.47494096033648414,balanced
蒲田7,20250717,2025-07-17,17,7,202507,木,Thu3,0,1,15-21,712,712,4154553,404100,567.556179775281,5835.046348314607,0.5182584269662921,9.726678176930225,1.2779950655941916,over_budget
蒲田7,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,706,706,3052332,255400,361.75637393767704,4323.416430594901,0.4405099150141643,8.367372880800646,0.9714444141057026,over_budget
蒲田7,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,711,711,3866600,160100,225.1758087201125,5438.255977496484,0.44585091420534456,4.1405886308384625,0.01821965347497949,balanced
蒲田7,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,711,711,3894126,427400,601.1251758087201,5476.970464135021,0.4978902953586498,10.975505158281987,1.5596306376910811,over_budget
蒲田7,20250721,2025-07-21,21,7,202507,月,Mon3,0,1,15-21,711,711,4097442,466400,655.9774964838256,5762.9282700421945,0.5218002812939522,11.38271145753863,1.6514638385788978,over_budget
蒲田7,20250722,2025-07-22,22,7,202507,火,Tue4,0,1,22-28,708,708,3578114,322100,454.94350282485874,5053.833333333333,0.4717514124293785,9.001949071494089,1.114554093167539,over_budget
蒲田7,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,708,708,3237377,244000,344.6327683615819,4572.566384180791,0.4604519774011299,7.536965883182589,0.7841709540189635,over_budget
