hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田1,20250101,2025-01-01,1,1,202501,水,Wed1,0,1,1-7,375,375,1536425,288300,768.8,4097.133333333333,0.4826666666666667,18.76433929414062,3.718344661723691,over_budget
蒲田1,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,380,380,1439592,-72000,-189.47368421052633,3788.4,0.3447368421052632,-5.001417068169315,-1.2669792135339093,under_budget
蒲田1,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,383,383,2268271,55500,144.90861618798957,5922.378590078329,0.45430809399477806,2.446797582828507,0.29542687031158876,balanced
蒲田1,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,383,383,2102929,74800,195.30026109660574,5490.676240208877,0.4360313315926893,3.5569436723731522,0.5283013356077085,balanced
蒲田1,20250105,2025-01-05,5,1,202501,日,Sun1,1,0,1-7,381,381,1659411,-62500,-164.04199475065616,4355.4094488188975,0.32808398950131235,-3.7663966310938037,-1.007909955332308,under_budget
蒲田1,20250106,2025-01-06,6,1,202501,月,Mon1,0,0,1-7,350,350,1011759,16600,47.42857142857143,2890.74,0.3742857142857143,1.6407069272425547,0.1263338724010394,balanced
蒲田1,20250107,2025-01-07,7,1,202501,火,Tue1,0,1,1-7,383,383,2102375,84800,221.40992167101828,5489.229765013055,0.42297650130548303,4.033533503775492,0.6282752067933569,balanced
蒲田1,20250108,2025-01-08,8,1,202501,水,Wed2,0,0,8-14,369,369,1186412,32600,88.34688346883469,3215.208672086721,0.34688346883468835,2.7477807034992905,0.35856386097388615,balanced
蒲田1,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,365,365,1095777,-12300,-33.6986301369863,3002.1287671232876,0.3287671232876712,-1.1224911638043142,-0.4533000010324449,balanced
蒲田1,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,383,383,2041413,-5000,-13.054830287206267,5330.060052219321,0.3968668407310705,-0.24492839028653193,-0.2692143535925141,balanced
蒲田1,20250111,2025-01-11,11,1,202501,土,Sat2,1,1,8-14,383,383,2289826,139800,365.0130548302872,5978.657963446475,0.47780678851174935,6.105267387128978,1.0628611814371876,over_budget
蒲田1,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,377,377,1309016,-72600,-192.57294429708222,3472.190981432361,0.3156498673740053,-5.546150696400961,-1.3812475549693077,under_budget
蒲田1,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,383,383,2149624,26700,69.71279373368147,5612.595300261097,0.4412532637075718,1.242077684283391,0.04271373206114134,balanced
蒲田1,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,341,341,852811,-14700,-43.10850439882698,2500.9120234604106,0.35777126099706746,-1.7237113498770538,-0.579417482934625,balanced
蒲田1,20250115,2025-01-15,15,1,202501,水,Wed3,0,0,15-21,349,349,949235,-5500,-15.759312320916905,2719.87106017192,0.34097421203438394,-0.5794139491274553,-0.33937912415555205,balanced
蒲田1,20250116,2025-01-16,16,1,202501,木,Thu3,0,0,15-21,314,314,741770,-28600,-91.0828025477707,2362.3248407643314,0.3057324840764331,-3.855642584628659,-1.0266310082685,under_budget
蒲田1,20250117,2025-01-17,17,1,202501,金,Fri3,0,1,15-21,381,381,1984419,91200,239.37007874015748,5208.4488188976375,0.4356955380577428,4.595803608008188,0.7462221608999919,balanced
蒲田1,20250118,2025-01-18,18,1,202501,土,Sat3,1,0,15-21,382,382,2224695,137600,360.20942408376965,5823.808900523561,0.4790575916230366,6.185117510490202,1.0796112785250416,over_budget
蒲田1,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,373,373,1304159,-173800,-465.9517426273458,3496.4048257372656,0.2949061662198391,-13.326595913535083,-3.013345381345514,under_budget
蒲田1,20250120,2025-01-20,20,1,202501,月,Mon3,0,0,15-21,348,348,897461,-34700,-99.71264367816092,2578.9109195402298,0.3045977011494253,-3.8664632780700217,-1.0289008565551558,under_budget
蒲田1,20250121,2025-01-21,21,1,202501,火,Tue3,0,1,15-21,372,372,1574565,29500,79.3010752688172,4232.701612903225,0.4112903225806452,1.873533325077085,0.1751736813353548,balanced
蒲田1,20250122,2025-01-22,22,1,202501,水,Wed4,0,1,22-28,380,380,1828103,26600,70.0,4810.797368421053,0.4052631578947368,1.4550602455113306,0.08739091511882206,balanced
蒲田1,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,353,353,996062,-9900,-28.045325779036826,2821.7053824362606,0.311614730878187,-0.9939140334637805,-0.42632847831182447,balanced
蒲田1,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,341,341,863681,-78400,-229.91202346041055,2532.7888563049855,0.3313782991202346,-9.077425577267533,-2.122000287821546,under_budget
蒲田1,20250125,2025-01-25,25,1,202501,土,Sat4,1,0,22-28,381,381,2160556,132500,347.7690288713911,5670.750656167979,0.46194225721784776,6.132680661829641,1.068611642343239,over_budget
蒲田1,20250126,2025-01-26,26,1,202501,日,Sun4,1,0,22-28,374,374,1340153,-91800,-245.45454545454547,3583.2967914438505,0.31283422459893045,-6.849964145884837,-1.6547474688581063,under_budget
蒲田1,20250127,2025-01-27,27,1,202501,月,Mon4,0,1,22-28,381,381,1951639,100800,264.56692913385825,5122.412073490814,0.4435695538057743,5.164889613294262,0.8655988811682749,over_budget
蒲田1,20250128,2025-01-28,28,1,202501,火,Tue4,0,0,22-28,346,346,915343,-11300,-32.65895953757225,2645.5,0.35260115606936415,-1.2345099050301362,-0.47679808359273895,balanced
蒲田1,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,334,334,866661,-9300,-27.84431137724551,2594.793413173653,0.38922155688622756,-1.0730839393949885,-0.44293588672852796,balanced
蒲田1,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,380,380,1882792,38200,100.52631578947368,4954.715789473684,0.41842105263157897,2.0289017586647913,0.207765194503206,balanced
蒲田1,20250131,2025-01-31,31,1,202501,金,Fri5,0,1,29-31,372,372,1453297,152900,411.02150537634407,3906.712365591398,0.4489247311827957,10.520905224465475,1.9891260307173666,over_budget
蒲田1,20250201,2025-02-01,1,2,202502,土,Sat1,1,1,1-7,382,382,2194267,-3900,-10.209424083769633,5744.15445026178,0.387434554973822,-0.1777358908464649,-0.2551194362421016,balanced
蒲田1,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,382,382,2068626,68900,180.36649214659687,5415.251308900523,0.468586387434555,3.3307132367088106,0.48084515642983905,balanced
蒲田1,20250203,2025-02-03,3,2,202502,月,Mon1,0,0,1-7,375,375,1833278,-23900,-63.733333333333334,4888.741333333333,0.4,-1.3036757109396393,-0.49130693987719193,balanced
蒲田1,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,359,359,1152984,-2300,-6.406685236768802,3211.6545961002785,0.3732590529247911,-0.19948238657258038,-0.25968118141418134,balanced
蒲田1,20250205,2025-02-05,5,2,202502,水,Wed1,0,0,1-7,371,371,1284844,-33400,-90.02695417789758,3463.1913746630726,0.3288409703504043,-2.5995373757436697,-0.763138814196326,under_budget
蒲田1,20250206,2025-02-06,6,2,202502,木,Thu1,0,0,1-7,357,357,1112200,4500,12.605042016806722,3115.406162464986,0.35294117647058826,0.40460348858119044,-0.1329625661848336,balanced
蒲田1,20250207,2025-02-07,7,2,202502,金,Fri1,0,1,1-7,383,383,2208986,152200,397.38903394255874,5767.587467362924,0.4490861618798956,6.890039140130358,1.227482130050046,over_budget
蒲田1,20250208,2025-02-08,8,2,202502,土,Sat2,1,0,8-14,381,381,2024194,28800,75.59055118110236,5312.845144356956,0.4356955380577428,1.4227885271866234,0.08062130234458281,balanced
蒲田1,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,377,377,1593936,38000,100.79575596816976,4227.946949602122,0.4403183023872679,2.384035494524247,0.28226131679356714,balanced
蒲田1,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,383,383,2169493,169500,442.55874673629245,5664.472584856397,0.5091383812010444,7.812885314679513,1.421066840632465,over_budget
蒲田1,20250211,2025-02-11,11,2,202502,火,Tue2,0,1,8-14,383,383,2227031,191200,499.2167101827676,5814.702349869452,0.4751958224543081,8.585421576978497,1.5831211600585964,over_budget
蒲田1,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,354,354,939266,-103000,-290.96045197740114,2653.2937853107346,0.3135593220338983,-10.96600962879525,-2.5181670674088106,under_budget
蒲田1,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,378,378,1656782,107200,283.5978835978836,4383.021164021164,0.41798941798941797,6.470374497067207,1.1394494105031039,over_budget
蒲田1,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,343,343,988662,-79900,-232.94460641399417,2882.396501457726,0.3206997084548105,-8.081629515446128,-1.913112937206494,under_budget
蒲田1,20250215,2025-02-15,15,2,202502,土,Sat3,1,0,15-21,383,383,2130001,60100,156.91906005221932,5561.360313315927,0.4281984334203655,2.821594919439005,0.3740478105460222,balanced
蒲田1,20250216,2025-02-16,16,2,202502,日,Sun3,1,0,15-21,383,383,1994894,12100,31.592689295039165,5208.600522193212,0.42036553524804177,0.606548518367392,-0.09060071734928049,balanced
蒲田1,20250217,2025-02-17,17,2,202502,月,Mon3,0,1,15-21,381,381,1910305,-300,-0.7874015748031497,5013.9238845144355,0.38320209973753283,-0.015704298528245487,-0.2211301975486055,balanced
蒲田1,20250218,2025-02-18,18,2,202502,火,Tue3,0,0,15-21,334,334,861328,-16100,-48.203592814371255,2578.8263473053894,0.3652694610778443,-1.8692066204744302,-0.6099379105275159,balanced
蒲田1,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,334,334,902869,-23700,-70.95808383233533,2703.2005988023952,0.3592814371257485,-2.6249655265603318,-0.7684728572386504,under_budget
