hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田1,1,2025-01-01,2025-01-02,18.76433929414062,-5.001417068169315,-23.765756362309933,False
蒲田1,1,2025-01-02,2025-01-03,-5.001417068169315,2.446797582828507,7.448214650997821,False
蒲田1,1,2025-01-03,2025-01-04,2.446797582828507,3.5569436723731522,1.1101460895446453,True
蒲田1,1,2025-01-04,2025-01-05,3.5569436723731522,-3.7663966310938037,-7.323340303466956,False
蒲田1,1,2025-01-05,2025-01-06,-3.7663966310938037,1.6407069272425547,5.407103558336359,False
蒲田1,1,2025-01-06,2025-01-07,1.6407069272425547,4.033533503775492,2.3928265765329373,True
蒲田1,1,2025-01-07,2025-01-08,4.033533503775492,2.7477807034992905,-1.2857528002762013,True
蒲田1,1,2025-01-08,2025-01-09,2.7477807034992905,-1.1224911638043142,-3.8702718673036047,True
蒲田1,1,2025-01-09,2025-01-10,-1.1224911638043142,-0.24492839028653193,0.8775627735177823,True
蒲田1,1,2025-01-10,2025-01-11,-0.24492839028653193,6.105267387128978,6.35019577741551,False
蒲田1,1,2025-01-11,2025-01-12,6.105267387128978,-5.546150696400961,-11.65141808352994,False
蒲田1,1,2025-01-12,2025-01-13,-5.546150696400961,1.242077684283391,6.788228380684352,False
蒲田1,1,2025-01-13,2025-01-14,1.242077684283391,-1.7237113498770538,-2.9657890341604447,True
蒲田1,1,2025-01-14,2025-01-15,-1.7237113498770538,-0.5794139491274553,1.1442974007495985,True
蒲田1,1,2025-01-15,2025-01-16,-0.5794139491274553,-3.855642584628659,-3.2762286355012034,False
蒲田1,1,2025-01-16,2025-01-17,-3.855642584628659,4.595803608008188,8.451446192636848,False
蒲田1,1,2025-01-17,2025-01-18,4.595803608008188,6.185117510490202,1.5893139024820142,False
蒲田1,1,2025-01-18,2025-01-19,6.185117510490202,-13.326595913535083,-19.511713424025285,False
蒲田1,1,2025-01-19,2025-01-20,-13.326595913535083,-3.8664632780700217,9.460132635465062,True
蒲田1,1,2025-01-20,2025-01-21,-3.8664632780700217,1.873533325077085,5.739996603147107,False
