hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田7,1,2025-07-07,2025-07-08,44.54875022935147,13.956293639181503,-30.592456590169967,True
蒲田7,1,2025-07-08,2025-07-09,13.956293639181503,18.25013925062086,4.293845611439359,True
蒲田7,1,2025-07-09,2025-07-10,18.25013925062086,16.381347211491107,-1.8687920391297546,True
蒲田7,1,2025-07-10,2025-07-11,16.381347211491107,10.90503250210859,-5.4763147093825175,True
蒲田7,1,2025-07-11,2025-07-12,10.90503250210859,15.244518943598612,4.339486441490022,True
蒲田7,1,2025-07-12,2025-07-13,15.244518943598612,8.140063132014845,-7.104455811583767,True
蒲田7,1,2025-07-13,2025-07-14,8.140063132014845,13.63384852008853,5.493785388073686,True
蒲田7,1,2025-07-14,2025-07-15,13.63384852008853,10.753546001738613,-2.880302518349918,True
蒲田7,1,2025-07-15,2025-07-16,10.753546001738613,6.16577986190449,-4.587766139834123,False
蒲田7,1,2025-07-16,2025-07-17,6.16577986190449,9.726678176930225,3.560898315025735,False
蒲田7,1,2025-07-17,2025-07-18,9.726678176930225,8.367372880800646,-1.3593052961295786,True
蒲田7,1,2025-07-18,2025-07-19,8.367372880800646,4.1405886308384625,-4.226784249962184,False
蒲田7,1,2025-07-19,2025-07-20,4.1405886308384625,10.975505158281987,6.834916527443524,False
蒲田7,1,2025-07-20,2025-07-21,10.975505158281987,11.38271145753863,0.407206299256643,True
蒲田7,1,2025-07-21,2025-07-22,11.38271145753863,9.001949071494089,-2.380762386044541,True
蒲田7,1,2025-07-22,2025-07-23,9.001949071494089,7.536965883182589,-1.4649831883114999,True
蒲田7,1,2025-07-23,2025-07-24,7.536965883182589,7.65761309635036,0.12064721316777138,True
蒲田7,1,2025-07-24,2025-07-25,7.65761309635036,6.3368145114273275,-1.3207985849230326,False
蒲田7,1,2025-07-25,2025-07-26,6.3368145114273275,8.746101934544342,2.4092874231170143,False
蒲田7,1,2025-07-26,2025-07-27,8.746101934544342,8.653310293610135,-0.09279164093420711,True
蒲田7,1,2025-07-27,2025-07-28,8.653310293610135,4.52534799957963,-4.127962294030505,False
蒲田7,1,2025-07-28,2025-07-29,4.52534799957963,5.910688760104805,1.3853407605251755,True
蒲田7,1,2025-07-29,2025-07-30,5.910688760104805,4.5210107409752025,-1.3896780191296028,True
蒲田7,1,2025-07-30,2025-07-31,4.5210107409752025,12.364405170508867,7.843394429533665,False
蒲田7,1,2025-07-31,2025-08-01,12.364405170508867,10.606191208713488,-1.758213961795379,True
蒲田7,1,2025-08-01,2025-08-02,10.606191208713488,8.356804368231979,-2.2493868404815096,True
蒲田7,1,2025-08-02,2025-08-03,8.356804368231979,8.871130043508943,0.5143256752769645,True
蒲田7,1,2025-08-03,2025-08-04,8.871130043508943,9.06631711970185,0.19518707619290687,True
蒲田7,1,2025-08-04,2025-08-05,9.06631711970185,13.166823822623932,4.1005067029220825,True
蒲田7,1,2025-08-05,2025-08-06,13.166823822623932,9.853513966717609,-3.313309855906324,True
蒲田7,1,2025-08-06,2025-08-07,9.853513966717609,8.259630401684964,-1.5938835650326446,True
蒲田7,1,2025-08-07,2025-08-08,8.259630401684964,7.970145222839814,-0.28948517884515024,True
蒲田7,1,2025-08-08,2025-08-09,7.970145222839814,5.863946730020658,-2.106198492819156,False
蒲田7,1,2025-08-09,2025-08-10,5.863946730020658,1.9877787653730998,-3.876167964647558,True
蒲田7,1,2025-08-10,2025-08-11,1.9877787653730998,7.2847363125703914,5.296957547197292,True
蒲田7,1,2025-08-11,2025-08-12,7.2847363125703914,5.756204502656061,-1.5285318099143304,True
蒲田7,1,2025-08-12,2025-08-13,5.756204502656061,3.642887453216027,-2.113317049440034,True
蒲田7,1,2025-08-13,2025-08-14,3.642887453216027,3.1430748519534237,-0.4998126012626032,True
蒲田7,1,2025-08-14,2025-08-15,3.1430748519534237,3.3370354373624567,0.19396058540903294,True
蒲田7,1,2025-08-15,2025-08-16,3.3370354373624567,6.822159594942448,3.4851241575799916,True
蒲田7,1,2025-08-16,2025-08-17,6.822159594942448,4.524147512231838,-2.29801208271061,True
蒲田7,1,2025-08-17,2025-08-18,4.524147512231838,5.942225803319577,1.4180782910877383,True
蒲田7,1,2025-08-18,2025-08-19,5.942225803319577,3.4265499422623367,-2.51567586105724,True
蒲田7,1,2025-08-19,2025-08-20,3.4265499422623367,2.396424206287231,-1.0301257359751057,True
蒲田7,1,2025-08-20,2025-08-21,2.396424206287231,3.745959418875395,1.349535212588164,True
蒲田7,1,2025-08-21,2025-08-22,3.745959418875395,8.816457906762276,5.070498487886881,False
蒲田7,1,2025-08-22,2025-08-23,8.816457906762276,3.8450239239335993,-4.971433982828676,False
蒲田7,1,2025-08-23,2025-08-24,3.8450239239335993,5.29842724382676,1.4534033198931606,True
蒲田7,1,2025-08-24,2025-08-25,5.29842724382676,10.643402725122137,5.344975481295377,False
蒲田7,1,2025-08-25,2025-08-26,10.643402725122137,5.023056475970172,-5.6203462491519645,False
蒲田7,1,2025-08-26,2025-08-27,5.023056475970172,6.077857550335612,1.0548010743654395,True
蒲田7,1,2025-08-27,2025-08-28,6.077857550335612,4.235571842925447,-1.8422857074101646,True
蒲田7,1,2025-08-28,2025-08-29,4.235571842925447,2.860851272248928,-1.3747205706765189,True
蒲田7,1,2025-08-29,2025-08-30,2.860851272248928,9.35000613675132,6.489154864502392,False
蒲田7,1,2025-08-30,2025-08-31,9.35000613675132,5.4189798992036184,-3.9310262375477016,False
蒲田7,1,2025-08-31,2025-09-01,5.4189798992036184,-6.8685032561894355,-12.287483155393055,False
蒲田7,1,2025-09-01,2025-09-02,-6.8685032561894355,3.1448195484902888,10.013322804679724,False
蒲田7,1,2025-09-02,2025-09-03,3.1448195484902888,7.34311843485921,4.198298886368921,True
蒲田7,1,2025-09-03,2025-09-04,7.34311843485921,10.063091887902218,2.719973453043008,False
蒲田7,1,2025-09-04,2025-09-05,10.063091887902218,7.184426067045835,-2.8786658208563827,False
蒲田7,1,2025-09-05,2025-09-06,7.184426067045835,10.636191353370734,3.451765286324899,False
蒲田7,1,2025-09-06,2025-09-07,10.636191353370734,2.9865602273710823,-7.649631125999651,False
蒲田7,1,2025-09-07,2025-09-08,2.9865602273710823,9.074952923681709,6.088392696310626,False
蒲田7,1,2025-09-08,2025-09-09,9.074952923681709,3.541431406482824,-5.533521517198885,False
蒲田7,1,2025-09-09,2025-09-10,3.541431406482824,4.639848008954043,1.0984166024712185,True
蒲田7,1,2025-09-10,2025-09-11,4.639848008954043,3.6290585651218925,-1.01078944383215,True
蒲田7,1,2025-09-11,2025-09-12,3.6290585651218925,1.672384029581631,-1.9566745355402615,True
蒲田7,1,2025-09-12,2025-09-13,1.672384029581631,8.90364685722016,7.231262827638529,False
蒲田7,1,2025-09-13,2025-09-14,8.90364685722016,6.017017677706303,-2.8866291795138572,False
蒲田7,1,2025-09-14,2025-09-15,6.017017677706303,6.3113681293707256,0.29435045166442286,True
蒲田7,1,2025-09-15,2025-09-16,6.3113681293707256,4.572196804306949,-1.7391713250637766,True
蒲田7,1,2025-09-16,2025-09-17,4.572196804306949,7.801832882885414,3.229636078578465,False
蒲田7,1,2025-09-17,2025-09-18,7.801832882885414,2.8971258484439986,-4.904707034441415,False
蒲田7,1,2025-09-18,2025-09-19,2.8971258484439986,0.6816170531498471,-2.2155087952941512,False
蒲田7,1,2025-09-19,2025-09-20,0.6816170531498471,4.876530400498029,4.194913347348182,False
蒲田7,1,2025-09-20,2025-09-21,4.876530400498029,10.214578252738564,5.338047852240535,False
