hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
金時,20250101,2025-01-01,1,1,202501,水,Wed1,0,0,1-7,118,118,281604,22468,190.40677966101694,2386.4745762711864,0.4661016949152542,7.978579849718044,1.3919278857218267,over_budget
金時,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,114,114,267195,-1597,-14.008771929824562,2343.815789473684,0.38596491228070173,-0.597690825052864,0.024830344074695965,balanced
金時,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,134,134,347668,-1432,-10.686567164179104,2594.5373134328356,0.44029850746268656,-0.4118872027336425,0.054448307981662426,balanced
金時,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,139,139,391488,-20338,-146.31654676258992,2816.460431654676,0.3381294964028777,-5.195050678437142,-0.7080102566910615,balanced
金時,20250105,2025-01-05,5,1,202501,日,Sun1,1,1,1-7,147,147,621473,-67666,-460.312925170068,4227.707482993197,0.3333333333333333,-10.888003179542796,-1.615493434883,under_budget
金時,20250106,2025-01-06,6,1,202501,月,Mon1,0,0,1-7,116,116,284016,21194,182.70689655172413,2448.4137931034484,0.46551724137931033,7.462255647569151,1.3096233999822227,over_budget
金時,20250107,2025-01-07,7,1,202501,火,Tue1,0,0,1-7,108,108,235079,-7975,-73.8425925925926,2176.6574074074074,0.3333333333333333,-3.3924765717056817,-0.420671537637027,balanced
金時,20250108,2025-01-08,8,1,202501,水,Wed2,0,0,8-14,103,103,202652,-1543,-14.980582524271844,1967.495145631068,0.33980582524271846,-0.7614037858002882,-0.001266265356250595,balanced
金時,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,112,112,199569,-28441,-253.9375,1781.8660714285713,0.32142857142857145,-14.251211360481838,-2.151604503501074,under_budget
金時,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,109,109,240663,-25,-0.22935779816513763,2207.9174311926604,0.3577981651376147,-0.010387969899818418,0.11844915811749282,balanced
金時,20250111,2025-01-11,11,1,202501,土,Sat2,1,0,8-14,135,135,359054,334,2.474074074074074,2659.659259259259,0.3851851851851852,0.09302221949901686,0.13493322456892723,balanced
金時,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,127,127,345832,26444,208.2204724409449,2723.0866141732286,0.4566929133858268,7.64648731175831,1.3389907864323112,over_budget
金時,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,136,136,366918,-8526,-62.69117647058823,2697.926470588235,0.3602941176470588,-2.3236799502886205,-0.25030037176905445,balanced
金時,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,116,116,246465,-4430,-38.189655172413794,2124.698275862069,0.3793103448275862,-1.797415454527012,-0.16641135687027037,balanced
金時,20250115,2025-01-15,15,1,202501,水,Wed3,0,1,15-21,139,139,441054,-10489,-75.46043165467626,3173.05035971223,0.41007194244604317,-2.3781668457830563,-0.2589858370146365,balanced
金時,20250116,2025-01-16,16,1,202501,木,Thu3,0,0,15-21,114,114,234897,-13866,-121.63157894736842,2060.5,0.3508771929824561,-5.903012809869858,-0.8208627220765226,under_budget
金時,20250117,2025-01-17,17,1,202501,金,Fri3,0,0,15-21,108,108,220492,-7713,-71.41666666666667,2041.5925925925926,0.37037037037037035,-3.498086098361845,-0.4375061887040556,balanced
金時,20250118,2025-01-18,18,1,202501,土,Sat3,1,0,15-21,131,131,360245,-7680,-58.62595419847328,2749.961832061069,0.40458015267175573,-2.131882468875349,-0.21972695876968,balanced
金時,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,133,133,377649,-24975,-187.78195488721803,2839.466165413534,0.3233082706766917,-6.613283763494674,-0.9340832244867717,under_budget
金時,20250120,2025-01-20,20,1,202501,月,Mon3,0,1,15-21,139,139,482771,42351,304.68345323741005,3473.172661870504,0.4244604316546763,8.772482191349521,1.5184796214016578,over_budget
金時,20250121,2025-01-21,21,1,202501,火,Tue3,0,0,15-21,115,115,240462,-15187,-132.0608695652174,2090.973913043478,0.3391304347826087,-6.315758830917151,-0.8866563627038296,under_budget
金時,20250122,2025-01-22,22,1,202501,水,Wed4,0,0,22-28,105,105,219880,5126,48.819047619047616,2094.095238095238,0.37142857142857144,2.3312716026923774,0.4917206144956785,balanced
金時,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,108,108,205078,-9744,-90.22222222222223,1898.8703703703704,0.37962962962962965,-4.751362896068813,-0.6372843550099311,balanced
金時,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,117,117,249017,-8606,-73.55555555555556,2128.3504273504273,0.37606837606837606,-3.4559889485456816,-0.43079570670010875,balanced
金時,20250125,2025-01-25,25,1,202501,土,Sat4,1,1,22-28,146,146,601358,60703,415.7739726027397,4118.890410958904,0.4794520547945205,10.09431985605912,1.7291867096465547,over_budget
金時,20250126,2025-01-26,26,1,202501,日,Sun4,1,0,22-28,133,133,411080,300,2.255639097744361,3090.8270676691727,0.39849624060150374,0.07297849566994259,0.13173816151514675,balanced
金時,20250127,2025-01-27,27,1,202501,月,Mon4,0,0,22-28,111,111,204928,-866,-7.801801801801802,1846.1981981981983,0.40540540540540543,-0.4225874453466583,0.05274263940775486,balanced
金時,20250128,2025-01-28,28,1,202501,火,Tue4,0,0,22-28,116,116,230592,9700,83.62068965517241,1987.8620689655172,0.3793103448275862,4.206563974465722,0.7906509641245326,over_budget
金時,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,118,118,233834,17220,145.9322033898305,1981.6440677966102,0.3559322033898305,7.364198534002754,1.293992638782954,over_budget
金時,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,123,123,249147,-16613,-135.0650406504065,2025.5853658536585,0.35772357723577236,-6.667951048979116,-0.9427974447380233,under_budget
金時,20250131,2025-01-31,31,1,202501,金,Fri5,0,0,29-31,130,130,280285,-36035,-277.1923076923077,2156.0384615384614,0.2923076923076923,-12.856556719053822,-1.9292900495797682,under_budget
金時,20250201,2025-02-01,1,2,202502,土,Sat1,1,0,1-7,133,133,404601,-14364,-108.0,3042.1127819548874,0.3533834586466165,-3.5501642358768266,-0.44580768669428716,balanced
金時,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,135,135,391050,13236,98.04444444444445,2896.6666666666665,0.34074074074074073,3.384733410049866,0.6596473394874869,balanced
金時,20250203,2025-02-03,3,2,202502,月,Mon1,0,0,1-7,108,108,236180,16643,154.10185185185185,2186.8518518518517,0.4074074074074074,7.046744008806842,1.243388906993474,over_budget
金時,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,105,105,250377,3050,29.047619047619047,2384.542857142857,0.44761904761904764,1.2181630101806475,0.31428591378297827,balanced
金時,20250205,2025-02-05,5,2,202502,水,Wed1,0,1,1-7,140,140,469780,535,3.8214285714285716,3355.5714285714284,0.42142857142857143,0.11388309421431309,0.1382585452848166,balanced
金時,20250207,2025-02-07,7,2,202502,金,Fri1,0,0,1-7,114,114,251310,24047,210.93859649122808,2204.4736842105262,0.41228070175438597,9.568660220444869,1.6453941122760707,over_budget
金時,20250208,2025-02-08,8,2,202502,土,Sat2,1,0,8-14,134,134,368290,-11655,-86.9776119402985,2748.4328358208954,0.3283582089552239,-3.1646257025713433,-0.3843510464972069,balanced
金時,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,135,135,354660,21313,157.8740740740741,2627.1111111111113,0.42962962962962964,6.009417470253201,1.0780342190970484,over_budget
金時,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,121,121,304456,19687,162.70247933884298,2516.1652892561983,0.35537190082644626,6.46628741098878,1.1508614182979138,over_budget
金時,20250211,2025-02-11,11,2,202502,火,Tue2,0,0,8-14,138,138,436747,-41361,-299.7173913043478,3164.8333333333335,0.34782608695652173,-9.47024249737262,-1.3894957703106208,under_budget
金時,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,116,116,249776,-13780,-118.79310344827586,2153.2413793103447,0.3448275862068966,-5.516943181090257,-0.7593214227840639,under_budget
金時,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,108,108,214338,138,1.2777777777777777,1984.611111111111,0.39814814814814814,0.06438429023318311,0.13036820508879854,balanced
