date,weekday,top1_digit,top1_mean,top2_digit,top2_mean,top1_top2_distance
2025-01-01,水,4,346.77,9,323.51,5
2025-01-02,木,2,32.91,4,27.42,2
2025-01-03,金,6,142.43,1,46.14,5
2025-01-04,土,7,220.43,0,171.49,3
2025-01-05,日,1,81.4,7,-6.04,4
2025-01-06,月,1,251.85,2,145.53,1
2025-01-07,火,5,305.64,7,178.72,2
2025-01-08,水,4,110.43,0,68.58,4
2025-01-09,木,4,125.46,1,88.89,3
2025-01-10,金,7,200.04,0,165.32,3
2025-01-11,土,3,449.45,4,390.98,1
2025-01-12,日,0,40.73,5,-19.34,5
2025-01-13,月,4,166.23,8,141.46,4
2025-01-14,火,0,228.19,6,160.67,4
2025-01-15,水,8,119.7,3,41.47,5
2025-01-16,木,1,49.33,8,27.38,3
2025-01-17,金,2,212.55,6,196.7,4
2025-01-18,土,8,428.33,7,283.0,1
2025-01-19,日,2,22.61,3,-0.91,1
2025-01-20,月,4,306.98,2,177.06,2
2025-01-21,火,5,204.71,2,29.73,3
2025-01-22,水,4,195.55,3,82.38,1
2025-01-23,木,9,89.6,3,70.43,4
2025-01-24,金,8,60.43,3,51.64,5
2025-01-25,土,2,596.94,0,361.14,2
2025-01-26,日,5,45.05,4,21.25,1
2025-01-27,月,5,168.17,4,137.8,1
2025-01-28,火,5,102.43,8,90.86,3
2025-01-29,水,9,104.99,4,18.62,5
2025-01-30,木,8,633.51,3,160.73,5
2025-01-31,金,9,292.52,5,148.42,4
2025-02-01,土,5,190.01,6,74.26,1
2025-02-02,日,1,307.83,3,206.33,2
2025-02-03,月,1,101.05,9,100.38,2
2025-02-04,火,7,217.09,4,111.24,3
2025-02-05,水,8,171.23,6,162.98,2
2025-02-06,木,0,101.29,6,57.77,4
2025-02-07,金,3,530.89,5,248.24,2
2025-02-08,土,0,649.0,4,169.49,4
2025-02-09,日,4,180.5,7,169.39,3
2025-02-10,月,3,377.63,9,313.2,4
2025-02-11,火,2,521.25,4,474.48,2
2025-02-12,水,7,96.59,4,6.54,3
2025-02-13,木,8,290.84,7,261.69,1
2025-02-14,金,3,63.91,8,37.09,5
2025-02-15,土,2,312.0,1,269.74,1
2025-02-16,日,9,184.47,5,183.33,4
2025-02-17,月,0,239.26,6,192.56,4
2025-02-18,火,5,71.51,4,-27.35,1
2025-02-19,水,7,132.79,5,96.66,2
2025-02-20,木,0,35.69,5,3.49,5
2025-02-21,金,4,313.2,9,48.09,5
2025-02-22,土,6,517.59,2,358.02,4
2025-02-23,日,9,262.9,3,211.88,4
2025-02-24,月,2,253.56,7,178.12,5
2025-02-25,火,9,185.47,0,165.82,1
2025-02-26,水,3,103.84,1,96.62,2
2025-02-27,木,7,236.97,3,185.16,4
2025-02-28,金,9,418.51,6,323.41,3
2025-03-01,土,2,22.6,8,13.85,4
2025-03-02,日,6,-30.73,4,-52.85,2
2025-03-03,月,9,454.03,4,450.11,5
2025-03-04,火,4,231.62,2,178.55,2
2025-03-05,水,3,72.39,7,32.01,4
2025-03-06,木,5,201.22,7,173.64,2
2025-03-07,金,3,168.38,6,142.43,3
2025-03-08,土,8,237.22,4,176.27,4
2025-03-09,日,2,297.29,8,120.15,4
2025-03-10,月,3,390.55,6,246.09,3
2025-03-11,火,4,279.46,6,191.57,2
2025-03-12,水,9,37.11,8,24.0,1
2025-03-13,木,2,138.69,8,118.32,4
2025-03-14,金,2,218.31,9,75.51,3
2025-03-15,土,9,364.37,4,233.83,5
2025-03-16,日,7,194.49,4,117.36,3
2025-03-17,月,7,264.81,3,178.16,4
2025-03-18,火,6,139.61,3,99.97,3
2025-03-19,水,4,147.61,0,112.76,4
2025-03-20,木,3,234.35,4,47.99,1
2025-03-21,金,4,165.06,8,88.17,4
2025-03-22,土,9,188.45,7,186.83,2
2025-03-23,日,7,-100.4,2,-104.4,5
2025-03-24,月,7,242.14,4,150.05,3
2025-03-25,火,8,174.0,5,154.02,3
2025-03-26,水,7,110.95,0,83.98,3
2025-03-27,木,6,179.43,2,96.24,4
2025-03-28,金,4,-7.44,8,-11.79,4
2025-03-29,土,7,214.31,4,196.79,3
2025-03-30,日,3,208.72,1,131.19,2
2025-03-31,月,7,393.99,0,221.84,3
2025-04-01,火,7,92.19,2,42.88,5
2025-04-02,水,5,84.93,7,81.94,2
2025-04-03,木,6,233.41,8,88.75,2
2025-04-04,金,3,315.37,9,200.28,4
2025-04-05,土,1,374.99,7,231.16,4
2025-04-06,日,8,65.08,5,56.77,3
